#PM 2.5 Design Values
#TRIBAL_CODE,STATE_CODE,COUNTY_CODE,SITE_NUMBER,SI_ID,PARAMETER_CODE,DV_YEAR,EDT_ID,STREET_ADDRESS,LOCAL_SITE_ID,LOCAL_SITE_NAME,LATITUDE,LONGITUDE,TRIBAL_NAME,STATE_NAME,COUNTY_NAME,CITY_NAME,CBSA_NAME,URBANIZED_AREA,POLLUTANT_NAME,STANDARD_UNITS_CODE,STANDARD_UNITS_DESC,DAILY_STANDARD_ID,DAILY_STANDARD_DESCRIPTION,DAILY_STANDARD_LEVEL,DAILY_STATISTIC_NAME,ANNUAL_STANDARD_ID,ANNUAL_STANDARD_DESCRIPTION,ANNUAL_STANDARD_LEVEL,ANNUAL_STATISTIC_NAME,ANNUAL_DESIGN_VALUE,MIN_SUBST_ANNUAL_DESIGN_VALUE,MAX_SUBST_ANNUAL_DESIGN_VALUE,ANNUAL_DV_VALIDITY_IND,DAILY_DESIGN_VALUE,MAX_SUBST_DAILY_DESIGN_VALUE,DAILY_DV_VALIDITY_IND,Q1_DAILY_3YR_MAX,Q2_DAILY_3YR_MAX,Q3_DAILY_3YR_MAX,Q4_DAILY_3YR_MAX,Q1_ANNUAL_3YR_MAX,Q2_ANNUAL_3YR_MAX,Q3_ANNUAL_3YR_MAX,Q4_ANNUAL_3YR_MAX,Q1_3YR_MIN_DAILY_COMPLETE,Q2_3YR_MIN_DAILY_COMPLETE,Q3_3YR_MIN_DAILY_COMPLETE,Q4_3YR_MIN_DAILY_COMPLETE,Q1_3YR_MIN_ANNUAL_COMPLETE,Q2_3YR_MIN_ANNUAL_COMPLETE,Q3_3YR_MIN_ANNUAL_COMPLETE,Q4_3YR_MIN_ANNUAL_COMPLETE,Q1_ANNUAL_CREDITABLE_CNT,Q2_ANNUAL_CREDITABLE_CNT,Q3_ANNUAL_CREDITABLE_CNT,Q4_ANNUAL_CREDITABLE_CNT,DV_YEAR_CREDITABLE_CNT,DV_YEAR_COMPLETE_QUARTERS,DV_YEAR_ARITH_MEAN,DV_YEAR_MIN_SUBST_MEAN,DV_YEAR_MAX_SUBST_MEAN,DV_YEAR_MEAN_VALIDITY_IND,DV_YEAR_98TH_PERCENTILE,DV_YEAR_SUBST_98TH_PERCENTILE,DV_YEAR_98TH_VALIDITY_IND,DV_YEAR_CERTIFICATION_IND,DV_YEAR_1ST_MAX,DV_YEAR_2ND_MAX,DV_YEAR_3RD_MAX,DV_YEAR_4TH_MAX,DV_YEAR_5TH_MAX,DV_YEAR_6TH_MAX,DV_YEAR_7TH_MAX,DV_YEAR_8TH_MAX,YEAR_1_CREDITABLE_CNT,YEAR_1_COMPLETE_QUARTERS,YEAR_1_ARITH_MEAN,YEAR_1_MIN_SUBST_MEAN,YEAR_1_MAX_SUBST_MEAN,YEAR_1_MEAN_VALIDITY_IND,YEAR_1_98TH_PERCENTILE,YEAR_1_SUBST_98TH_PERCENTILE,YEAR_1_98TH_VALIDITY_IND,YEAR_1_CERTIFICATION_IND,YEAR_1_1ST_MAX,YEAR_1_2ND_MAX,YEAR_1_3RD_MAX,YEAR_1_4TH_MAX,YEAR_1_5TH_MAX,YEAR_1_6TH_MAX,YEAR_1_7TH_MAX,YEAR_1_8TH_MAX,YEAR_2_CREDITABLE_CNT,YEAR_2_COMPLETE_QUARTERS,YEAR_2_ARITH_MEAN,YEAR_2_MEAN_VALIDITY_IND,YEAR_2_MIN_SUBST_MEAN,YEAR_2_MAX_SUBST_MEAN,YEAR_2_98TH_PERCENTILE,YEAR_2_SUBST_98TH_PERCENTILE,YEAR_2_98TH_VALIDITY_IND,YEAR_2_CERTIFICATION_IND,YEAR_2_1ST_MAX,YEAR_2_2ND_MAX,YEAR_2_3RD_MAX,YEAR_2_4TH_MAX,YEAR_2_5TH_MAX,YEAR_2_6TH_MAX,YEAR_2_7TH_MAX,YEAR_2_8TH_MAX,DV_YR_Q1_ARITH_MEAN,DV_YR_Q1_CREDITABLE_CNT,DV_YR_Q1_SCHEDULED_CNT,DV_YR_Q1_MINIMUM,DV_YR_ANNUAL_Q1_MAXIMUM,DV_YR_DAILY_Q1_MAXIMUM,DV_YR_Q1_MIN_SUBST_MEAN,DV_YR_Q1_MAX_SUBST_MEAN,DV_YR_Q2_ARITH_MEAN,DV_YR_Q2_CREDITABLE_CNT,DV_YR_Q2_SCHEDULED_CNT,DV_YR_Q2_MINIMUM,DV_YR_ANNUAL_Q2_MAXIMUM,DV_YR_DAILY_Q2_MAXIMUM,DV_YR_Q2_MIN_SUBST_MEAN,DV_YR_Q2_MAX_SUBST_MEAN,DV_YR_Q3_ARITH_MEAN,DV_YR_Q3_CREDITABLE_CNT,DV_YR_Q3_SCHEDULED_CNT,DV_YR_Q3_MINIMUM,DV_YR_ANNUAL_Q3_MAXIMUM,DV_YR_DAILY_Q3_MAXIMUM,DV_YR_Q3_MIN_SUBST_MEAN,DV_YR_Q3_MAX_SUBST_MEAN,DV_YR_Q4_ARITH_MEAN,DV_YR_Q4_CREDITABLE_CNT,DV_YR_Q4_SCHEDULED_CNT,DV_YR_Q4_MINIMUM,DV_YR_ANNUAL_Q4_MAXIMUM,DV_YR_DAILY_Q4_MAXIMUM,DV_YR_Q4_MIN_SUBST_MEAN,DV_YR_Q4_MAX_SUBST_MEAN,YR1_Q1_ARITH_MEAN,YR1_Q1_CREDITABLE_CNT,YR1_Q1_SCHEDULED_CNT,YR1_Q1_MINIMUM,YR1_ANNUAL_Q1_MAXIMUM,YR1_DAILY_Q1_MAXIMUM,YR1_Q1_MIN_SUBST_MEAN,YR1_Q1_MAX_SUBST_MEAN,YR1_Q2_ARITH_MEAN,YR1_Q2_CREDITABLE_CNT,YR1_Q2_SCHEDULED_CNT,YR1_Q2_MINIMUM,YR1_ANNUAL_Q2_MAXIMUM,YR1_DAILY_Q2_MAXIMUM,YR1_Q2_MIN_SUBST_MEAN,YR1_Q2_MAX_SUBST_MEAN,YR1_Q3_ARITH_MEAN,YR1_Q3_CREDITABLE_CNT,YR1_Q3_SCHEDULED_CNT,YR1_Q3_MINIMUM,YR1_ANNUAL_Q3_MAXIMUM,YR1_DAILY_Q3_MAXIMUM,YR1_Q3_MIN_SUBST_MEAN,YR1_Q3_MAX_SUBST_MEAN,YR1_Q4_ARITH_MEAN,YR1_Q4_CREDITABLE_CNT,YR1_Q4_SCHEDULED_CNT,YR1_Q4_MINIMUM,YR1_ANNUAL_Q4_MAXIMUM,YR1_DAILY_Q4_MAXIMUM,YR1_Q4_MIN_SUBST_MEAN,YR1_Q4_MAX_SUBST_MEAN,YR2_Q1_ARITH_MEAN,YR2_Q1_CREDITABLE_CNT,YR2_Q1_SCHEDULED_CNT,YR2_Q1_MINIMUM,YR2_ANNUAL_Q1_MAXIMUM,YR2_DAILY_Q1_MAXIMUM,YR2_Q1_MIN_SUBST_MEAN,YR2_Q1_MAX_SUBST_MEAN,YR2_Q2_ARITH_MEAN,YR2_Q2_CREDITABLE_CNT,YR2_Q2_SCHEDULED_CNT,YR2_Q2_MINIMUM,YR2_ANNUAL_Q2_MAXIMUM,YR2_DAILY_Q2_MAXIMUM,YR2_Q2_MIN_SUBST_MEAN,YR2_Q2_MAX_SUBST_MEAN,YR2_Q3_ARITH_MEAN,YR2_Q3_CREDITABLE_CNT,YR2_Q3_SCHEDULED_CNT,YR2_Q3_MINIMUM,YR2_ANNUAL_Q3_MAXIMUM,YR2_DAILY_Q3_MAXIMUM,YR2_Q3_MIN_SUBST_MEAN,YR2_Q3_MAX_SUBST_MEAN,YR2_Q4_ARITH_MEAN,YR2_Q4_CREDITABLE_CNT,YR2_Q4_SCHEDULED_CNT,YR2_Q4_MINIMUM,YR2_ANNUAL_Q4_MAXIMUM,YR2_DAILY_Q4_MAXIMUM,YR2_Q4_MIN_SUBST_MEAN,YR2_Q4_MAX_SUBST_MEAN
,17,031,3103,3769,88101,2025,5,4743 MANNHEIM RD.,,IEPA TRAILER,41.9651934814238,-87.8762647334973,,Illinois,Cook,Schiller Park,"Chicago-Naperville-Elgin, IL-IN-WI","Chicago, IL-NORTHWESTERN INDIANA",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,9.8,9.8,12.6,Y,27,55,Y,25.1,118.2,79.1,22.8,25.1,118.2,79.1,22.8,100,68,95,100,100,68,95,100,271,244,270,276,336,4,10.7114734299516908212560386473429951691,,19.1724624409407018102670276583320061581,Y,35.8,118.2,Y,,79.1,59.1,50.6,39.6,38.6,37.7,35.8,34.9,365,4,8.22190336837075967510750119445771619685,,,Y,19.4,,Y,Y,34.1,25.1,23.1,22.1,21.5,20.1,19.8,19.4,360,4,10.3708121282765210801192810188312437188,Y,,,26.1,,Y,Y,118.2,102.4,54.7,53,47.2,40.5,28.1,26.1,7.76111111111111111111111111111111111111,90,90,3.2,23.6,23.6,,,12,62,91,2.9,59.1,59.1,,45.843956043956043956043956043956043956,14.1543478260869565217391304347826086957,92,92,3,79.1,79.1,,,8.93043478260869565217391304347826086957,92,92,2.3,21.2,21.2,,,9.13186813186813186813186813186813186813,91,91,2.6,25.1,25.1,,,6.5010989010989010989010989010989010989,91,91,2.1,16.2,16.2,,,9.32747252747252747252747252747252747253,91,92,2.5,34.1,34.1,,,7.92717391304347826086956521739130434783,92,92,2.2,20.1,20.1,,,8.48,90,90,3,24.8,24.8,,,12.3747252747252747252747252747252747253,91,91,1.5,118.2,118.2,,,12.4448275862068965517241379310344827586,87,92,3.1,54.7,54.7,,,8.1836956521739130434782608695652173913,92,92,1.7,22.8,22.8,,
,17,031,3301,3771,88101,2023,5,60TH ST. & 74TH AVE.,,GRAVES ES,41.7827660079251,-87.8053767946675,,Illinois,Cook,Summit,"Chicago-Naperville-Elgin, IL-IN-WI","Chicago, IL-NORTHWESTERN INDIANA",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,9.8,9.8,9.8,Y,23,23,Y,20.7,48.3,22.8,30,20.7,48.3,22.8,30,97,97,93,94,100,97,94,100,91,90,89,92,118,4,10.3663088037634408602150537634408602151,,,Y,23.5,,Y,Y,48.3,24.8,23.5,22.8,21.1,20.5,19.4,19,120,4,9.22693380376344086021505376344086021506,,,Y,23.3,,Y,Y,30,25.1,23.3,22.8,21.2,21.2,20.7,19.4,117,4,9.83239079301075268817204301075268817204,Y,,,20.7,,Y,Y,23.3,22.8,20.7,19.4,19,18.9,18.5,17.9,9.14666666666666666666666666666666666667,30,30,3,18.6,18.6,,,12.834375,30,30,2.1,48.3,48.3,,,10.9741935483870967741935483870967741936,29,31,5,19,19,,,8.51,30,30,2.2,18.9,18.9,,,8.546875,31,30,1.5,20.7,20.7,,,8.28666666666666666666666666666666666667,30,30,2.9,23.3,23.3,,,8.9483870967741935483870967741935483871,31,31,3.7,22.8,22.8,,,11.1258064516129032258064516129032258065,31,31,3.4,30,30,,,11.1133333333333333333333333333333333333,30,30,1.1,20.7,20.7,,,8.45,30,31,2.5,23.3,23.3,,,10.5193548387096774193548387096774193548,29,30,3.1,22.8,22.8,,,9.246875,31,31,1.9,18.5,18.5,,
,17,031,3301,3771,88101,2024,5,60TH ST. & 74TH AVE.,,GRAVES ES,41.7827660079251,-87.8053767946675,,Illinois,Cook,Summit,"Chicago-Naperville-Elgin, IL-IN-WI","Chicago, IL-NORTHWESTERN INDIANA",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,9.1,9.1,9.1,Y,21,21,Y,20.7,48.3,22.8,30,20.7,48.3,22.8,30,97,97,94,93,100,100,94,93,92,90,91,89,120,4,7.61815703114090210864404412791509565703,,,Y,17,,Y,Y,20.7,18.2,17,16.8,16.1,15.9,15.1,14.7,118,4,10.3663088037634408602150537634408602151,,,Y,23.5,,Y,Y,48.3,24.8,23.5,22.8,21.1,20.5,19.4,19,120,4,9.22693380376344086021505376344086021506,Y,,,23.3,,Y,Y,30,25.1,23.3,22.8,21.2,21.2,20.7,19.4,8.31212121212121212121212121212121212121,31,31,2.5,18.2,18.2,,,6.34,30,30,.6,12.3,12.3,,,8.34193548387096774193548387096774193548,31,31,4,14.6,14.6,,,7.47857142857142857142857142857142857143,28,30,1.8,20.7,20.7,,,9.14666666666666666666666666666666666667,30,30,3,18.6,18.6,,,12.834375,30,30,2.1,48.3,48.3,,,10.9741935483870967741935483870967741936,29,31,5,19,19,,,8.51,30,30,2.2,18.9,18.9,,,8.546875,31,30,1.5,20.7,20.7,,,8.28666666666666666666666666666666666667,30,30,2.9,23.3,23.3,,,8.9483870967741935483870967741935483871,31,31,3.7,22.8,22.8,,,11.1258064516129032258064516129032258065,31,31,3.4,30,30,,
,17,031,3301,3771,88101,2025,5,60TH ST. & 74TH AVE.,,GRAVES ES,41.7827660079251,-87.8053767946675,,Illinois,Cook,Summit,"Chicago-Naperville-Elgin, IL-IN-WI","Chicago, IL-NORTHWESTERN INDIANA",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,9.4,9.4,9.4,Y,25,25,Y,20.4,53.3,70,20.7,20.4,53.3,70,20.7,97,97,94,93,100,98,94,93,91,149,150,150,300,4,10.067770517830972154372252076209086468,,,Y,33,,Y,,70,53.3,50.9,39.9,33.9,33,32.6,32.6,120,4,7.61815703114090210864404412791509565703,,,Y,17,,Y,Y,20.7,18.2,17,16.8,16.1,15.9,15.1,14.7,118,4,10.3663088037634408602150537634408602151,Y,,,23.5,,Y,Y,48.3,24.8,23.5,22.8,21.1,20.5,19.4,19,7.79,30,30,3.1,20.4,20.4,,,10.5865168539325842696629213483146067416,89,91,2.8,53.3,53.3,,,13.65,90,92,3.4,70,70,,,8.24456521739130434782608695652173913043,92,92,2.3,20,20,,,8.31212121212121212121212121212121212121,31,31,2.5,18.2,18.2,,,6.34,30,30,.6,12.3,12.3,,,8.34193548387096774193548387096774193548,31,31,4,14.6,14.6,,,7.47857142857142857142857142857142857143,28,30,1.8,20.7,20.7,,,9.14666666666666666666666666666666666667,30,30,3,18.6,18.6,,,12.834375,30,30,2.1,48.3,48.3,,,10.9741935483870967741935483870967741936,29,31,5,19,19,,,8.51,30,30,2.2,18.9,18.9,,
,17,031,4007,18066,88101,2023,5,9511 W. HARRISON ST,,REGIONAL OFFICE BUILDING,42.0602846910538,-87.8632254343829,,Illinois,Cook,Des Plaines,"Chicago-Naperville-Elgin, IL-IN-WI","Chicago, IL-NORTHWESTERN INDIANA",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,9.1,9.1,9.1,Y,25,25,Y,35.4,146.2,50.1,25,35.4,146.2,50.1,25,90,92,96,96,90,92,96,96,261,258,270,271,357,4,10.1729022668153102935711631363805276849,,,Y,30.7,,Y,Y,146.2,136.3,64.2,50.1,44.4,33.6,33.3,30.7,353,4,7.4761601307189542483660130718954248366,,,Y,18.5,,Y,,26.5,25.7,25,20.5,20.4,20.1,19.7,18.5,350,4,9.69396714389183042496835038766320316556,Y,,,25.9,,Y,Y,40.3,35.4,32.4,31.2,27.4,26.1,25.9,25.3,7.67555555555555555555555555555555555556,90,90,2,24.3,24.3,,,14.3107142857142857142857142857142857143,84,91,1,146.2,146.2,,,11.0141304347826086956521739130434782609,92,92,2.6,50.1,50.1,,,7.69120879120879120879120879120879120879,91,92,1.8,20.4,20.4,,,7.79777777777777777777777777777777777778,90,90,2.1,25.7,25.7,,,6.54352941176470588235294117647058823529,85,91,1.6,26.5,26.5,,,6.41333333333333333333333333333333333333,90,92,2.1,15,15,,,9.15,88,92,1.2,25,25,,,11.9172839506172839506172839506172839506,81,90,3,35.4,35.4,,,8.76629213483146067415730337078651685393,89,91,1.3,40.3,40.3,,,10.4727272727272727272727272727272727273,88,92,1.8,32.4,32.4,,,7.61956521739130434782608695652173913043,92,92,1.7,17.4,17.4,,
,17,031,4007,18066,88101,2024,5,9511 W. HARRISON ST,,REGIONAL OFFICE BUILDING,42.0602846910538,-87.8632254343829,,Illinois,Cook,Des Plaines,"Chicago-Naperville-Elgin, IL-IN-WI","Chicago, IL-NORTHWESTERN INDIANA",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.3,8.3,8.3,Y,22,22,Y,25.7,146.2,50.1,25,25.7,146.2,50.1,25,100,92,96,96,100,92,96,96,271,260,270,271,362,4,7.20319598879381488077140251053294531556,,,Y,17.1,,Y,Y,26.1,22.6,21.6,20.2,20.1,18.9,17.8,17.1,357,4,10.1729022668153102935711631363805276849,,,Y,30.7,,Y,Y,146.2,136.3,64.2,50.1,44.4,33.6,33.3,30.7,353,4,7.4761601307189542483660130718954248366,Y,,,18.5,,Y,,26.5,25.7,25,20.5,20.4,20.1,19.7,18.5,7.44505494505494505494505494505494505495,91,91,2,22.6,22.6,,,5.82197802197802197802197802197802197802,91,91,1.6,14.9,14.9,,,8.42727272727272727272727272727272727273,88,92,2.1,26.1,26.1,,,7.11847826086956521739130434782608695652,92,92,1.7,18.9,18.9,,,7.67555555555555555555555555555555555556,90,90,2,24.3,24.3,,,14.3107142857142857142857142857142857143,84,91,1,146.2,146.2,,,11.0141304347826086956521739130434782609,92,92,2.6,50.1,50.1,,,7.69120879120879120879120879120879120879,91,92,1.8,20.4,20.4,,,7.79777777777777777777777777777777777778,90,90,2.1,25.7,25.7,,,6.54352941176470588235294117647058823529,85,91,1.6,26.5,26.5,,,6.41333333333333333333333333333333333333,90,92,2.1,15,15,,,9.15,88,92,1.2,25,25,,
,17,031,4007,18066,88101,2025,5,9511 W. HARRISON ST,,REGIONAL OFFICE BUILDING,42.0602846910538,-87.8632254343829,,Illinois,Cook,Des Plaines,"Chicago-Naperville-Elgin, IL-IN-WI","Chicago, IL-NORTHWESTERN INDIANA",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.9,8.9,8.9,Y,27,27,Y,24.3,146.2,77.6,22.5,24.3,146.2,77.6,22.5,100,92,96,99,100,92,96,99,271,266,272,275,365,4,9.41976854063810585549715984498593194245,,,Y,33.2,,Y,,77.6,55.2,46.3,39.1,38.4,36.4,33.4,33.2,362,4,7.20319598879381488077140251053294531556,,,Y,17.1,,Y,Y,26.1,22.6,21.6,20.2,20.1,18.9,17.8,17.1,357,4,10.1729022668153102935711631363805276849,Y,,,30.7,,Y,Y,146.2,136.3,64.2,50.1,44.4,33.6,33.3,30.7,6.60444444444444444444444444444444444444,90,90,2.6,23.6,23.6,,,9.26593406593406593406593406593406593407,91,91,2.2,55.2,55.2,,,13.1293478260869565217391304347826086957,92,92,2.9,77.6,77.6,,,8.67934782608695652173913043478260869565,92,92,2,22.5,22.5,,,7.44505494505494505494505494505494505495,91,91,2,22.6,22.6,,,5.82197802197802197802197802197802197802,91,91,1.6,14.9,14.9,,,8.42727272727272727272727272727272727273,88,92,2.1,26.1,26.1,,,7.11847826086956521739130434782608695652,92,92,1.7,18.9,18.9,,,7.67555555555555555555555555555555555556,90,90,2,24.3,24.3,,,14.3107142857142857142857142857142857143,84,91,1,146.2,146.2,,,11.0141304347826086956521739130434782609,92,92,2.6,50.1,50.1,,,7.69120879120879120879120879120879120879,91,92,1.8,20.4,20.4,,
,17,031,4201,3783,88101,2023,5,750 DUNDEE ROAD,,NORTHBROOK WATER PLANT,42.139996190948,-87.7992269168431,,Illinois,Cook,Northbrook,"Chicago-Naperville-Elgin, IL-IN-WI","Chicago, IL-NORTHWESTERN INDIANA",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.3,8.3,13.7,N,23,23,N,23.4,136.5,48.3,22.5,23.4,136.5,48.3,22.5,31,51,98,96,31,51,98,96,207,228,274,272,365,4,9.79033829696873175134044699262090566438,,,Y,29,,Y,Y,136.5,130.8,68.1,48.3,41.3,34.6,30.8,29,358,4,6.99154880699824520049239150362745868364,,,Y,17.8,,Y,,28.2,23.4,22.5,22.2,19.6,19.3,18.2,17.8,258,2,8.12562111801242236024844720496894409938,N,,24.214518633540372670807453416149068323,20.7,,N,N,35.3,28.1,26.7,26.4,22.1,20.7,20.2,19.3,7.42444444444444444444444444444444444444,90,90,2.2,21.7,21.7,,,12.9956043956043956043956043956043956044,91,91,1,136.5,136.5,,,11.0717391304347826086956521739130434783,92,92,2.8,48.3,48.3,,,7.66956521739130434782608695652173913043,92,92,1.9,19.9,19.9,,,7.18764044943820224719101123595505617978,89,90,2,23.4,23.4,,,6.28461538461538461538461538461538461538,91,91,1.2,28.2,28.2,,,6.31666666666666666666666666666666666667,90,92,1.9,13.4,13.4,,,8.17727272727272727272727272727272727273,88,92,.9,22.5,22.5,,,8.92857142857142857142857142857142857143,28,90,2.6,20.2,20.2,,,6.3586956521739130434782608695652173913,46,91,2.1,26.7,26.7,,70.7142857142857142857142857142857142857,9.87717391304347826086956521739130434783,92,92,1.9,35.3,35.3,,,7.33804347826086956521739130434782608696,92,92,1.6,17.5,17.5,,
,17,031,4201,3783,88101,2024,5,750 DUNDEE ROAD,,NORTHBROOK WATER PLANT,42.139996190948,-87.7992269168431,,Illinois,Cook,Northbrook,"Chicago-Naperville-Elgin, IL-IN-WI","Chicago, IL-NORTHWESTERN INDIANA",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8,8,8,Y,22,22,Y,23.4,136.5,48.3,22.5,23.4,136.5,48.3,22.5,99,100,98,96,99,100,98,96,270,273,272,271,363,4,7.26268925518925518925518925518925518926,,,Y,18.5,,Y,Y,23.9,22.6,21.6,21.6,20.8,20.2,19.3,18.5,365,4,9.79033829696873175134044699262090566438,,,Y,29,,Y,Y,136.5,130.8,68.1,48.3,41.3,34.6,30.8,29,358,4,6.99154880699824520049239150362745868364,Y,,,17.8,,Y,,28.2,23.4,22.5,22.2,19.6,19.3,18.2,17.8,7.52087912087912087912087912087912087912,91,91,2,22.6,22.6,,,5.9043956043956043956043956043956043956,91,91,1.4,17,17,,,8.81888888888888888888888888888888888889,90,92,2.4,23.9,23.9,,,6.80659340659340659340659340659340659341,91,92,1.5,18.5,18.5,,,7.42444444444444444444444444444444444444,90,90,2.2,21.7,21.7,,,12.9956043956043956043956043956043956044,91,91,1,136.5,136.5,,,11.0717391304347826086956521739130434783,92,92,2.8,48.3,48.3,,,7.66956521739130434782608695652173913043,92,92,1.9,19.9,19.9,,,7.18764044943820224719101123595505617978,89,90,2,23.4,23.4,,,6.28461538461538461538461538461538461538,91,91,1.2,28.2,28.2,,,6.31666666666666666666666666666666666667,90,92,1.9,13.4,13.4,,,8.17727272727272727272727272727272727273,88,92,.9,22.5,22.5,,
,17,031,4201,3783,88101,2025,5,750 DUNDEE ROAD,,NORTHBROOK WATER PLANT,42.139996190948,-87.7992269168431,,Illinois,Cook,Northbrook,"Chicago-Naperville-Elgin, IL-IN-WI","Chicago, IL-NORTHWESTERN INDIANA",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.2,8.2,8.2,Y,25,25,Y,25.6,136.5,61.3,19.9,25.6,136.5,61.3,19.9,100,100,98,99,100,100,98,99,271,273,272,275,363,4,7.48057333970377448638318203535594839943,,,Y,27.5,,Y,,61.3,46,37.1,34.2,31.1,29.8,29.3,27.5,363,4,7.26268925518925518925518925518925518926,,,Y,18.5,,Y,Y,23.9,22.6,21.6,21.6,20.8,20.2,19.3,18.5,365,4,9.79033829696873175134044699262090566438,Y,,,29,,Y,Y,136.5,130.8,68.1,48.3,41.3,34.6,30.8,29,6.08555555555555555555555555555555555556,90,90,2,25.6,25.6,,,7.91098901098901098901098901098901098901,91,91,1.5,46,46,,,9.78444444444444444444444444444444444444,90,92,1.9,61.3,61.3,,,6.1413043478260869565217391304347826087,92,92,1.3,18,18,,,7.52087912087912087912087912087912087912,91,91,2,22.6,22.6,,,5.9043956043956043956043956043956043956,91,91,1.4,17,17,,,8.81888888888888888888888888888888888889,90,92,2.4,23.9,23.9,,,6.80659340659340659340659340659340659341,91,92,1.5,18.5,18.5,,,7.42444444444444444444444444444444444444,90,90,2.2,21.7,21.7,,,12.9956043956043956043956043956043956044,91,91,1,136.5,136.5,,,11.0717391304347826086956521739130434783,92,92,2.8,48.3,48.3,,,7.66956521739130434782608695652173913043,92,92,1.9,19.9,19.9,,
,17,031,6005,3790,88101,2023,5,13TH ST. & 50TH AVE.,,LIBERTY SCHOOL,41.8644264230095,-87.7489023825124,,Illinois,Cook,Cicero,"Chicago-Naperville-Elgin, IL-IN-WI","Chicago, IL-NORTHWESTERN INDIANA",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,9.6,9.3,10.1,Y,24,24,N,14,53.2,31.7,29.2,14,53.2,31.7,29.2,40,80,87,73,40,80,87,73,35,41,43,42,54,4,11.0569696969696969696969696969696969697,,12.44,Y,24,,N,Y,53.2,24,23,22.2,21.9,19,16.7,16.4,61,4,9.09625,,,Y,29.2,,Y,Y,31.7,29.2,23.2,19.6,18.5,18.3,16.2,15.3,46,3,8.74926282051282051282051282051282051282,N,7.86289918414918414918414918414918414919,,17.8,,N,Y,17.8,17.6,15.1,14.4,14.2,14,14,13.8,7.33571428571428571428571428571428571429,14,15,3.4,11.8,11.8,,,16.0642857142857142857142857142857142857,14,15,1.6,53.2,53.2,,,12.3733333333333333333333333333333333333,15,15,5.4,19,19,,,8.45454545454545454545454545454545454545,11,15,2.4,12.1,12.1,,13.9866666666666666666666666666666666667,6.81333333333333333333333333333333333333,15,15,1.6,11.3,11.3,,,8.40666666666666666666666666666666666667,15,15,2.4,23.2,23.2,,,9.44,15,15,3.1,31.7,31.7,,,11.725,16,16,3,29.2,29.2,,,9.4,6,15,5.3,14,14,5.85454545454545454545454545454545454545,,7.875,12,15,3,14.4,14.4,,,10.5153846153846153846153846153846153846,13,15,4.8,17.8,17.8,,,7.20666666666666666666666666666666666667,15,16,2.2,15.1,15.1,,
