#PM 2.5 Design Values
#TRIBAL_CODE,STATE_CODE,COUNTY_CODE,SITE_NUMBER,SI_ID,PARAMETER_CODE,DV_YEAR,EDT_ID,STREET_ADDRESS,LOCAL_SITE_ID,LOCAL_SITE_NAME,LATITUDE,LONGITUDE,TRIBAL_NAME,STATE_NAME,COUNTY_NAME,CITY_NAME,CBSA_NAME,URBANIZED_AREA,POLLUTANT_NAME,STANDARD_UNITS_CODE,STANDARD_UNITS_DESC,DAILY_STANDARD_ID,DAILY_STANDARD_DESCRIPTION,DAILY_STANDARD_LEVEL,DAILY_STATISTIC_NAME,ANNUAL_STANDARD_ID,ANNUAL_STANDARD_DESCRIPTION,ANNUAL_STANDARD_LEVEL,ANNUAL_STATISTIC_NAME,ANNUAL_DESIGN_VALUE,MIN_SUBST_ANNUAL_DESIGN_VALUE,MAX_SUBST_ANNUAL_DESIGN_VALUE,ANNUAL_DV_VALIDITY_IND,DAILY_DESIGN_VALUE,MAX_SUBST_DAILY_DESIGN_VALUE,DAILY_DV_VALIDITY_IND,Q1_DAILY_3YR_MAX,Q2_DAILY_3YR_MAX,Q3_DAILY_3YR_MAX,Q4_DAILY_3YR_MAX,Q1_ANNUAL_3YR_MAX,Q2_ANNUAL_3YR_MAX,Q3_ANNUAL_3YR_MAX,Q4_ANNUAL_3YR_MAX,Q1_3YR_MIN_DAILY_COMPLETE,Q2_3YR_MIN_DAILY_COMPLETE,Q3_3YR_MIN_DAILY_COMPLETE,Q4_3YR_MIN_DAILY_COMPLETE,Q1_3YR_MIN_ANNUAL_COMPLETE,Q2_3YR_MIN_ANNUAL_COMPLETE,Q3_3YR_MIN_ANNUAL_COMPLETE,Q4_3YR_MIN_ANNUAL_COMPLETE,Q1_ANNUAL_CREDITABLE_CNT,Q2_ANNUAL_CREDITABLE_CNT,Q3_ANNUAL_CREDITABLE_CNT,Q4_ANNUAL_CREDITABLE_CNT,DV_YEAR_CREDITABLE_CNT,DV_YEAR_COMPLETE_QUARTERS,DV_YEAR_ARITH_MEAN,DV_YEAR_MIN_SUBST_MEAN,DV_YEAR_MAX_SUBST_MEAN,DV_YEAR_MEAN_VALIDITY_IND,DV_YEAR_98TH_PERCENTILE,DV_YEAR_SUBST_98TH_PERCENTILE,DV_YEAR_98TH_VALIDITY_IND,DV_YEAR_CERTIFICATION_IND,DV_YEAR_1ST_MAX,DV_YEAR_2ND_MAX,DV_YEAR_3RD_MAX,DV_YEAR_4TH_MAX,DV_YEAR_5TH_MAX,DV_YEAR_6TH_MAX,DV_YEAR_7TH_MAX,DV_YEAR_8TH_MAX,YEAR_1_CREDITABLE_CNT,YEAR_1_COMPLETE_QUARTERS,YEAR_1_ARITH_MEAN,YEAR_1_MIN_SUBST_MEAN,YEAR_1_MAX_SUBST_MEAN,YEAR_1_MEAN_VALIDITY_IND,YEAR_1_98TH_PERCENTILE,YEAR_1_SUBST_98TH_PERCENTILE,YEAR_1_98TH_VALIDITY_IND,YEAR_1_CERTIFICATION_IND,YEAR_1_1ST_MAX,YEAR_1_2ND_MAX,YEAR_1_3RD_MAX,YEAR_1_4TH_MAX,YEAR_1_5TH_MAX,YEAR_1_6TH_MAX,YEAR_1_7TH_MAX,YEAR_1_8TH_MAX,YEAR_2_CREDITABLE_CNT,YEAR_2_COMPLETE_QUARTERS,YEAR_2_ARITH_MEAN,YEAR_2_MEAN_VALIDITY_IND,YEAR_2_MIN_SUBST_MEAN,YEAR_2_MAX_SUBST_MEAN,YEAR_2_98TH_PERCENTILE,YEAR_2_SUBST_98TH_PERCENTILE,YEAR_2_98TH_VALIDITY_IND,YEAR_2_CERTIFICATION_IND,YEAR_2_1ST_MAX,YEAR_2_2ND_MAX,YEAR_2_3RD_MAX,YEAR_2_4TH_MAX,YEAR_2_5TH_MAX,YEAR_2_6TH_MAX,YEAR_2_7TH_MAX,YEAR_2_8TH_MAX,DV_YR_Q1_ARITH_MEAN,DV_YR_Q1_CREDITABLE_CNT,DV_YR_Q1_SCHEDULED_CNT,DV_YR_Q1_MINIMUM,DV_YR_ANNUAL_Q1_MAXIMUM,DV_YR_DAILY_Q1_MAXIMUM,DV_YR_Q1_MIN_SUBST_MEAN,DV_YR_Q1_MAX_SUBST_MEAN,DV_YR_Q2_ARITH_MEAN,DV_YR_Q2_CREDITABLE_CNT,DV_YR_Q2_SCHEDULED_CNT,DV_YR_Q2_MINIMUM,DV_YR_ANNUAL_Q2_MAXIMUM,DV_YR_DAILY_Q2_MAXIMUM,DV_YR_Q2_MIN_SUBST_MEAN,DV_YR_Q2_MAX_SUBST_MEAN,DV_YR_Q3_ARITH_MEAN,DV_YR_Q3_CREDITABLE_CNT,DV_YR_Q3_SCHEDULED_CNT,DV_YR_Q3_MINIMUM,DV_YR_ANNUAL_Q3_MAXIMUM,DV_YR_DAILY_Q3_MAXIMUM,DV_YR_Q3_MIN_SUBST_MEAN,DV_YR_Q3_MAX_SUBST_MEAN,DV_YR_Q4_ARITH_MEAN,DV_YR_Q4_CREDITABLE_CNT,DV_YR_Q4_SCHEDULED_CNT,DV_YR_Q4_MINIMUM,DV_YR_ANNUAL_Q4_MAXIMUM,DV_YR_DAILY_Q4_MAXIMUM,DV_YR_Q4_MIN_SUBST_MEAN,DV_YR_Q4_MAX_SUBST_MEAN,YR1_Q1_ARITH_MEAN,YR1_Q1_CREDITABLE_CNT,YR1_Q1_SCHEDULED_CNT,YR1_Q1_MINIMUM,YR1_ANNUAL_Q1_MAXIMUM,YR1_DAILY_Q1_MAXIMUM,YR1_Q1_MIN_SUBST_MEAN,YR1_Q1_MAX_SUBST_MEAN,YR1_Q2_ARITH_MEAN,YR1_Q2_CREDITABLE_CNT,YR1_Q2_SCHEDULED_CNT,YR1_Q2_MINIMUM,YR1_ANNUAL_Q2_MAXIMUM,YR1_DAILY_Q2_MAXIMUM,YR1_Q2_MIN_SUBST_MEAN,YR1_Q2_MAX_SUBST_MEAN,YR1_Q3_ARITH_MEAN,YR1_Q3_CREDITABLE_CNT,YR1_Q3_SCHEDULED_CNT,YR1_Q3_MINIMUM,YR1_ANNUAL_Q3_MAXIMUM,YR1_DAILY_Q3_MAXIMUM,YR1_Q3_MIN_SUBST_MEAN,YR1_Q3_MAX_SUBST_MEAN,YR1_Q4_ARITH_MEAN,YR1_Q4_CREDITABLE_CNT,YR1_Q4_SCHEDULED_CNT,YR1_Q4_MINIMUM,YR1_ANNUAL_Q4_MAXIMUM,YR1_DAILY_Q4_MAXIMUM,YR1_Q4_MIN_SUBST_MEAN,YR1_Q4_MAX_SUBST_MEAN,YR2_Q1_ARITH_MEAN,YR2_Q1_CREDITABLE_CNT,YR2_Q1_SCHEDULED_CNT,YR2_Q1_MINIMUM,YR2_ANNUAL_Q1_MAXIMUM,YR2_DAILY_Q1_MAXIMUM,YR2_Q1_MIN_SUBST_MEAN,YR2_Q1_MAX_SUBST_MEAN,YR2_Q2_ARITH_MEAN,YR2_Q2_CREDITABLE_CNT,YR2_Q2_SCHEDULED_CNT,YR2_Q2_MINIMUM,YR2_ANNUAL_Q2_MAXIMUM,YR2_DAILY_Q2_MAXIMUM,YR2_Q2_MIN_SUBST_MEAN,YR2_Q2_MAX_SUBST_MEAN,YR2_Q3_ARITH_MEAN,YR2_Q3_CREDITABLE_CNT,YR2_Q3_SCHEDULED_CNT,YR2_Q3_MINIMUM,YR2_ANNUAL_Q3_MAXIMUM,YR2_DAILY_Q3_MAXIMUM,YR2_Q3_MIN_SUBST_MEAN,YR2_Q3_MAX_SUBST_MEAN,YR2_Q4_ARITH_MEAN,YR2_Q4_CREDITABLE_CNT,YR2_Q4_SCHEDULED_CNT,YR2_Q4_MINIMUM,YR2_ANNUAL_Q4_MAXIMUM,YR2_DAILY_Q4_MAXIMUM,YR2_Q4_MIN_SUBST_MEAN,YR2_Q4_MAX_SUBST_MEAN
,18,183,0003,95554,88101,2019,5,Larwill-  710 N. State Rd. 5,,Larwill- Whitko Career Academy,41.169645500935,-85.6292924,,Indiana,Whitley,Not in a city,"Fort Wayne, IN",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.9,7.9,7.9,Y,21,21,Y,30.5,14.2,19.3,26.3,30.5,14.2,19.3,26.3,83,87,93,90,83,87,93,90,78,83,90,87,113,4,8.07485110440171619259494676624821229938,,,Y,23,,Y,Y,30.5,26.3,23,18.9,18.7,17.8,16.8,15.6,110,4,7.98174937965260545905707196029776674938,,,Y,20.2,,Y,Y,24.6,22.1,20.2,19.3,17,16.9,16.6,15.7,115,4,7.56349137931034482758620689655172413793,Y,,,18.8,,Y,Y,27.2,20.1,18.8,17.2,15.5,14.6,14.3,14.1,10.564,25,30,2.5,30.5,30.5,,,5.64285714285714285714285714285714285714,28,30,1.5,11.1,11.1,,,7.05806451612903225806451612903225806452,31,31,3.8,13.2,13.2,,,9.03448275862068965517241379310344827586,29,30,2.5,26.3,26.3,,,8.56,25,30,2.8,24.6,24.6,,,7.36538461538461538461538461538461538462,26,30,3.5,14.2,14.2,,,8.2516129032258064516129032258064516129,31,31,2.8,19.3,19.3,,,7.75,28,31,2.6,20.2,20.2,,,9.675,28,30,1.5,27.2,27.2,,,5.46896551724137931034482758620689655172,29,31,1.7,10.8,10.8,,,7.55,28,30,2.5,14.3,14.3,,,7.56,30,31,1.7,18.8,18.8,,
,18,183,0003,95554,88101,2020,5,Larwill-  710 N. State Rd. 5,,Larwill- Whitko Career Academy,41.169645500935,-85.6292924,,Indiana,Whitley,Not in a city,"Fort Wayne, IN",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.8,7.8,7.8,Y,20,20,Y,30.5,21,19.3,26.3,30.5,21,19.3,26.3,83,87,97,90,83,87,97,90,81,82,92,85,117,4,7.46970982142857142857142857142857142857,,,Y,16,,Y,Y,21.4,21,16,14.5,14,13.9,13.7,13.7,113,4,8.07485110440171619259494676624821229938,,,Y,23,,Y,Y,30.5,26.3,23,18.9,18.7,17.8,16.8,15.6,110,4,7.98174937965260545905707196029776674938,Y,,,20.2,,Y,Y,24.6,22.1,20.2,19.3,17,16.9,16.6,15.7,8.053125,31,31,3,14,14,,,7.11428571428571428571428571428571428571,28,30,1.3,21,21,,,7.19,30,31,2.3,13.9,13.9,,,7.52142857142857142857142857142857142857,28,30,2.2,21.4,21.4,,,10.564,25,30,2.5,30.5,30.5,,,5.64285714285714285714285714285714285714,28,30,1.5,11.1,11.1,,,7.05806451612903225806451612903225806452,31,31,3.8,13.2,13.2,,,9.03448275862068965517241379310344827586,29,30,2.5,26.3,26.3,,,8.56,25,30,2.8,24.6,24.6,,,7.36538461538461538461538461538461538462,26,30,3.5,14.2,14.2,,,8.2516129032258064516129032258064516129,31,31,2.8,19.3,19.3,,,7.75,28,31,2.6,20.2,20.2,,
,18,183,0003,95554,88101,2021,5,Larwill-  710 N. State Rd. 5,,Larwill- Whitko Career Academy,41.169645500935,-85.6292924,,Indiana,Whitley,Not in a city,"Fort Wayne, IN",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8,8,8,Y,20,20,Y,30.5,21,26.2,26.3,30.5,21,26.2,26.3,83,93,97,93,83,93,97,93,86,102,153,149,260,4,8.39284420289855072463768115942028985507,,,Y,21.1,,Y,Y,26.2,23.9,22.8,21.7,21.7,21.1,20.7,19.9,117,4,7.46970982142857142857142857142857142857,,,Y,16,,Y,Y,21.4,21,16,14.5,14,13.9,13.7,13.7,113,4,8.07485110440171619259494676624821229938,Y,,,23,,Y,Y,30.5,26.3,23,18.9,18.7,17.8,16.8,15.6,9.43333333333333333333333333333333333333,30,30,2.7,21.7,21.7,,,6.9086956521739130434782608695652173913,46,46,2.8,14.1,14.1,,,9.56739130434782608695652173913043478261,92,92,1.5,26.2,26.2,,,7.66195652173913043478260869565217391304,92,92,1.8,19,19,,,8.053125,31,31,3,14,14,,,7.11428571428571428571428571428571428571,28,30,1.3,21,21,,,7.19,30,31,2.3,13.9,13.9,,,7.52142857142857142857142857142857142857,28,30,2.2,21.4,21.4,,,10.564,25,30,2.5,30.5,30.5,,,5.64285714285714285714285714285714285714,28,30,1.5,11.1,11.1,,,7.05806451612903225806451612903225806452,31,31,3.8,13.2,13.2,,,9.03448275862068965517241379310344827586,29,30,2.5,26.3,26.3,,
,18,183,0003,95554,88101,2022,5,Larwill-  710 N. State Rd. 5,,Larwill- Whitko Career Academy,41.169645500935,-85.6292924,,Indiana,Whitley,Not in a city,"Fort Wayne, IN",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.8,7.8,7.8,Y,19,19,Y,36.7,21,26.2,24.4,36.7,21,26.2,24.4,100,93,97,93,100,93,97,93,150,159,213,212,349,4,7.61163492865970115717335130884170317942,,,Y,20.8,,Y,Y,36.7,24.4,22.8,22.2,21.6,21.1,20.8,19.8,260,4,8.39284420289855072463768115942028985507,,,Y,21.1,,Y,Y,26.2,23.9,22.8,21.7,21.7,21.1,20.7,19.9,117,4,7.46970982142857142857142857142857142857,Y,,,16,,Y,Y,21.4,21,16,14.5,14,13.9,13.7,13.7,8.77222222222222222222222222222222222222,89,85,1.7,36.7,36.7,,,6.13953488372093023255813953488372093023,85,85,1.5,18.1,18.1,,,7.07065217391304347826086956521739130435,91,89,1.7,16.6,16.6,,,8.46413043478260869565217391304347826087,92,91,1.7,24.4,24.4,,,9.43333333333333333333333333333333333333,30,30,2.7,21.7,21.7,,,6.9086956521739130434782608695652173913,46,46,2.8,14.1,14.1,,,9.56739130434782608695652173913043478261,92,92,1.5,26.2,26.2,,,7.66195652173913043478260869565217391304,92,92,1.8,19,19,,,8.053125,31,31,3,14,14,,,7.11428571428571428571428571428571428571,28,30,1.3,21,21,,,7.19,30,31,2.3,13.9,13.9,,,7.52142857142857142857142857142857142857,28,30,2.2,21.4,21.4,,
,18,183,0003,95554,88101,2023,5,Larwill-  710 N. State Rd. 5,,Larwill- Whitko Career Academy,41.169645500935,-85.6292924,,Indiana,Whitley,Not in a city,"Fort Wayne, IN",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.6,8.6,8.6,Y,25,25,Y,36.7,146.3,55.1,24.4,36.7,146.3,55.1,24.4,100,99,100,100,100,100,100,100,207,222,275,276,356,4,9.7643484233158146201624462494027711419,,,Y,32,,Y,Y,146.3,121,55.1,50.8,45.7,37.3,36.2,32,349,4,7.61163492865970115717335130884170317942,,,Y,20.8,,Y,Y,36.7,24.4,22.8,22.2,21.6,21.1,20.8,19.8,260,4,8.39284420289855072463768115942028985507,Y,,,21.1,,Y,Y,26.2,23.9,22.8,21.7,21.7,21.1,20.7,19.9,8.2,88,86,1.4,24.1,24.1,,,13.1802197802197802197802197802197802198,91,90,1.3,146.3,146.3,,,10.3260869565217391304347826086956521739,92,92,3.1,55.1,55.1,,,7.35108695652173913043478260869565217391,92,88,1.8,19.2,19.2,,,8.77222222222222222222222222222222222222,89,85,1.7,36.7,36.7,,,6.13953488372093023255813953488372093023,85,85,1.5,18.1,18.1,,,7.07065217391304347826086956521739130435,91,89,1.7,16.6,16.6,,,8.46413043478260869565217391304347826087,92,91,1.7,24.4,24.4,,,9.43333333333333333333333333333333333333,30,30,2.7,21.7,21.7,,,6.9086956521739130434782608695652173913,46,46,2.8,14.1,14.1,,,9.56739130434782608695652173913043478261,92,92,1.5,26.2,26.2,,,7.66195652173913043478260869565217391304,92,92,1.8,19,19,,
,18,183,0003,95554,88101,2024,5,Larwill-  710 N. State Rd. 5,,Larwill- Whitko Career Academy,41.169645500935,-85.6292924,,Indiana,Whitley,Not in a city,"Fort Wayne, IN",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.1,8.1,8.1,Y,23,23,Y,36.7,146.3,55.1,24.4,36.7,146.3,55.1,24.4,100,99,100,100,100,100,100,100,268,267,275,276,363,4,6.83129180602006688963210702341137123746,,,Y,15.7,,Y,Y,17.9,17.3,16.9,16.8,16.8,16.6,16,15.7,356,4,9.7643484233158146201624462494027711419,,,Y,32,,Y,Y,146.3,121,55.1,50.8,45.7,37.3,36.2,32,349,4,7.61163492865970115717335130884170317942,Y,,,20.8,,Y,Y,36.7,24.4,22.8,22.2,21.6,21.1,20.8,19.8,7.68571428571428571428571428571428571429,91,89,1.6,17.3,17.3,,,5.72967032967032967032967032967032967033,91,91,.6,14.3,14.3,,,7.02826086956521739130434782608695652174,92,92,2.2,16.6,16.6,,,6.88152173913043478260869565217391304348,92,91,1.3,17.9,17.9,,,8.2,88,86,1.4,24.1,24.1,,,13.1802197802197802197802197802197802198,91,90,1.3,146.3,146.3,,,10.3260869565217391304347826086956521739,92,92,3.1,55.1,55.1,,,7.35108695652173913043478260869565217391,92,88,1.8,19.2,19.2,,,8.77222222222222222222222222222222222222,89,85,1.7,36.7,36.7,,,6.13953488372093023255813953488372093023,85,85,1.5,18.1,18.1,,,7.07065217391304347826086956521739130435,91,89,1.7,16.6,16.6,,,8.46413043478260869565217391304347826087,92,91,1.7,24.4,24.4,,
,18,183,0003,95554,88101,2025,5,Larwill-  710 N. State Rd. 5,,Larwill- Whitko Career Academy,41.169645500935,-85.6292924,,Indiana,Whitley,Not in a city,"Fort Wayne, IN",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.3,8.3,8.3,Y,25,25,Y,24.1,146.3,55.1,26.1,24.1,146.3,55.1,26.1,100,100,100,100,100,100,100,100,269,271,276,276,361,4,8.20394717201324431417250176409922379634,,,Y,26.1,,Y,,38.3,36.5,33.7,33.2,29.1,27,27,26.1,363,4,6.83129180602006688963210702341137123746,,,Y,15.7,,Y,Y,17.9,17.3,16.9,16.8,16.8,16.6,16,15.7,356,4,9.7643484233158146201624462494027711419,Y,,,32,,Y,Y,146.3,121,55.1,50.8,45.7,37.3,36.2,32,7.01111111111111111111111111111111111111,90,90,1.7,21.9,21.9,,,7.61011235955056179775280898876404494382,89,87,1.5,29.1,29.1,,,10.1206521739130434782608695652173913044,92,92,2.3,38.3,38.3,,,8.07391304347826086956521739130434782609,92,92,1.4,26.1,26.1,,,7.68571428571428571428571428571428571429,91,89,1.6,17.3,17.3,,,5.72967032967032967032967032967032967033,91,91,.6,14.3,14.3,,,7.02826086956521739130434782608695652174,92,92,2.2,16.6,16.6,,,6.88152173913043478260869565217391304348,92,91,1.3,17.9,17.9,,,8.2,88,86,1.4,24.1,24.1,,,13.1802197802197802197802197802197802198,91,90,1.3,146.3,146.3,,,10.3260869565217391304347826086956521739,92,92,3.1,55.1,55.1,,,7.35108695652173913043478260869565217391,92,88,1.8,19.2,19.2,,
,19,013,0008,4762,88101,2010,5,"GROUT MUSEUM, W. PARK ST. & SOUTH ST.",,,42.493042295,-92.344074284,,Iowa,Black Hawk,Waterloo,"Waterloo-Cedar Falls, IA","Waterloo-Cedar Falls, IA",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,10.6,10.6,10.6,Y,31,31,Y,43.4,19.5,24.6,36.3,43.4,19.5,24.6,36.3,90,100,90,100,90,100,90,100,87,91,87,92,119,4,10.8767712066905615292712066905615292712,,,Y,36.7,,Y,U,38.8,37.7,36.7,35.1,33.8,24.3,23.3,22.5,120,4,10.4644335637480798771121351766513056836,,,Y,28.2,,Y,U,43.4,36.3,28.2,28,27,24.6,23.2,22.6,118,4,10.3959274193548387096774193548387096774,Y,,,28.5,,Y,U,41.2,37.5,28.5,26.2,24.1,21.9,21,19,17.1740740740740740740740740740740740741,27,30,5.1,38.8,38.8,,,7.52333333333333333333333333333333333333,30,30,2.7,19.5,19.5,,,7.78064516129032258064516129032258064516,31,31,3.6,13.8,13.8,,,11.0290322580645161290322580645161290323,31,31,2.6,23.3,23.3,,,12.5433333333333333333333333333333333333,30,30,2.1,43.4,43.4,,,7.75483870967741935483870967741935483871,31,31,3.6,14.1,14.1,,,10.3821428571428571428571428571428571429,28,30,2.8,24.6,24.6,,,11.1774193548387096774193548387096774194,31,31,.9,36.3,36.3,,,13.48,30,31,4.4,41.2,41.2,,,8.43870967741935483870967741935483870968,30,30,2.2,19,19,,,9.775,28,31,4.4,21.9,21.9,,,9.89,30,30,1.5,21,21,,
,19,013,0008,4762,88101,2011,5,"GROUT MUSEUM, W. PARK ST. & SOUTH ST.",,,42.493042295,-92.344074284,,Iowa,Black Hawk,Waterloo,"Waterloo-Cedar Falls, IA","Waterloo-Cedar Falls, IA",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,10.6,10.6,10.6,Y,29,29,Y,43.4,22.5,24.6,36.3,43.4,22.5,24.6,36.3,90,100,93,100,90,100,93,100,86,91,90,92,120,4,10.5628299962921764923989618094178717093,,,Y,22.7,,Y,U,29.8,24.4,22.7,22.5,21.9,21.6,20.9,20.7,119,4,10.8767712066905615292712066905615292712,,,Y,36.7,,Y,U,38.8,37.7,36.7,35.1,33.8,24.3,23.3,22.5,120,4,10.4644335637480798771121351766513056836,Y,,,28.2,,Y,U,43.4,36.3,28.2,28,27,24.6,23.2,22.6,14.5137931034482758620689655172413793103,29,30,4.3,29.8,29.8,,,8.50333333333333333333333333333333333333,30,30,2,22.5,22.5,,,9.57419354838709677419354838709677419355,31,31,2.5,22.7,22.7,,,9.66,30,30,4.5,24.4,24.4,,,17.1740740740740740740740740740740740741,27,30,5.1,38.8,38.8,,,7.52333333333333333333333333333333333333,30,30,2.7,19.5,19.5,,,7.78064516129032258064516129032258064516,31,31,3.6,13.8,13.8,,,11.0290322580645161290322580645161290323,31,31,2.6,23.3,23.3,,,12.5433333333333333333333333333333333333,30,30,2.1,43.4,43.4,,,7.75483870967741935483870967741935483871,31,31,3.6,14.1,14.1,,,10.3821428571428571428571428571428571429,28,30,2.8,24.6,24.6,,,11.1774193548387096774193548387096774194,31,31,.9,36.3,36.3,,
,19,013,0008,4762,88101,2012,5,"GROUT MUSEUM, W. PARK ST. & SOUTH ST.",,,42.493042295,-92.344074284,,Iowa,Black Hawk,Waterloo,"Waterloo-Cedar Falls, IA","Waterloo-Cedar Falls, IA",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,10.7,8.1,10.7,N,30,30,N,38.8,22.5,22.7,24.4,38.8,22.5,22.7,24.4,0,0,0,0,0,0,0,0,56,60,62,61,,0,,2.85,,N,,,,,,,,,,,,,120,4,10.5628299962921764923989618094178717093,,,Y,22.7,,Y,U,29.8,24.4,22.7,22.5,21.9,21.6,20.9,20.7,119,4,10.8767712066905615292712066905615292712,Y,,,36.7,,Y,U,38.8,37.7,36.7,35.1,33.8,24.3,23.3,22.5,,0,0,,,,4.3,,,0,0,,,,2,,,0,0,,,,2.5,,,0,0,,,,2.6,,14.5137931034482758620689655172413793103,29,30,4.3,29.8,29.8,,,8.50333333333333333333333333333333333333,30,30,2,22.5,22.5,,,9.57419354838709677419354838709677419355,31,31,2.5,22.7,22.7,,,9.66,30,30,4.5,24.4,24.4,,,17.1740740740740740740740740740740740741,27,30,5.1,38.8,38.8,,,7.52333333333333333333333333333333333333,30,30,2.7,19.5,19.5,,,7.78064516129032258064516129032258064516,31,31,3.6,13.8,13.8,,,11.0290322580645161290322580645161290323,31,31,2.6,23.3,23.3,,
,19,013,0008,4762,88101,2013,5,"GROUT MUSEUM, W. PARK ST. & SOUTH ST.",,,42.493042295,-92.344074284,,Iowa,Black Hawk,Waterloo,"Waterloo-Cedar Falls, IA","Waterloo-Cedar Falls, IA",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,10.6,5.7,10.6,N,23,23,N,29.8,22.5,22.7,24.4,29.8,22.5,22.7,24.4,0,0,0,0,0,0,0,0,29,30,31,30,,0,,3.325,,N,,,,,,,,,,,,,,0,,3.325,,N,,,,,,,,,,,,,120,4,10.5628299962921764923989618094178717093,Y,,,22.7,,Y,U,29.8,24.4,22.7,22.5,21.9,21.6,20.9,20.7,,0,0,,,,4.3,,,0,0,,,,2,,,0,0,,,,2.5,,,0,0,,,,4.5,,,0,0,,,,4.3,,,0,0,,,,2,,,0,0,,,,2.5,,,0,0,,,,4.5,,14.5137931034482758620689655172413793103,29,30,4.3,29.8,29.8,,,8.50333333333333333333333333333333333333,30,30,2,22.5,22.5,,,9.57419354838709677419354838709677419355,31,31,2.5,22.7,22.7,,,9.66,30,30,4.5,24.4,24.4,,
,19,013,0009,94768,88101,2010,5,Vine St. & Steely,,Water Tower,42.5015430009398,-92.316017,,Iowa,Black Hawk,Waterloo,"Waterloo-Cedar Falls, IA","Waterloo-Cedar Falls, IA",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,10.6,8.1,10.6,N,32,32,N,38,18,23.7,37.9,38,18,23.7,37.9,0,0,0,0,0,0,0,0,57,61,61,61,121,4,10.8897237671486837226548016314423433445,,,Y,35.8,,Y,U,37.8,37.5,35.8,33.3,31.6,24.5,24,23.7,119,4,10.3765476190476190476190476190476190476,,,Y,27.7,,Y,U,38,37.9,27.7,27.6,25.7,25,23.7,23.3,,0,,N,2.95,,,,,,,,,,,,,,16.8862068965517241379310344827586206897,29,30,4.6,37.8,37.8,,,7.55333333333333333333333333333333333333,30,30,2.5,18,18,,,8.08387096774193548387096774193548387097,31,31,4,14.6,14.6,,,11.0354838709677419354838709677419354839,31,31,3.1,24.5,24.5,,,12.4928571428571428571428571428571428571,28,30,4,38,38,,,7.6,31,31,3.5,12.5,12.5,,,10.0666666666666666666666666666666666667,30,30,3.2,23.7,23.7,,,11.3466666666666666666666666666666666667,30,31,2.1,37.9,37.9,,,,0,0,,,,4,,,0,0,,,,2.5,,,0,0,,,,3.2,,,0,0,,,,2.1,
