#PM 2.5 Design Values
#TRIBAL_CODE,STATE_CODE,COUNTY_CODE,SITE_NUMBER,SI_ID,PARAMETER_CODE,DV_YEAR,EDT_ID,STREET_ADDRESS,LOCAL_SITE_ID,LOCAL_SITE_NAME,LATITUDE,LONGITUDE,TRIBAL_NAME,STATE_NAME,COUNTY_NAME,CITY_NAME,CBSA_NAME,URBANIZED_AREA,POLLUTANT_NAME,STANDARD_UNITS_CODE,STANDARD_UNITS_DESC,DAILY_STANDARD_ID,DAILY_STANDARD_DESCRIPTION,DAILY_STANDARD_LEVEL,DAILY_STATISTIC_NAME,ANNUAL_STANDARD_ID,ANNUAL_STANDARD_DESCRIPTION,ANNUAL_STANDARD_LEVEL,ANNUAL_STATISTIC_NAME,ANNUAL_DESIGN_VALUE,MIN_SUBST_ANNUAL_DESIGN_VALUE,MAX_SUBST_ANNUAL_DESIGN_VALUE,ANNUAL_DV_VALIDITY_IND,DAILY_DESIGN_VALUE,MAX_SUBST_DAILY_DESIGN_VALUE,DAILY_DV_VALIDITY_IND,Q1_DAILY_3YR_MAX,Q2_DAILY_3YR_MAX,Q3_DAILY_3YR_MAX,Q4_DAILY_3YR_MAX,Q1_ANNUAL_3YR_MAX,Q2_ANNUAL_3YR_MAX,Q3_ANNUAL_3YR_MAX,Q4_ANNUAL_3YR_MAX,Q1_3YR_MIN_DAILY_COMPLETE,Q2_3YR_MIN_DAILY_COMPLETE,Q3_3YR_MIN_DAILY_COMPLETE,Q4_3YR_MIN_DAILY_COMPLETE,Q1_3YR_MIN_ANNUAL_COMPLETE,Q2_3YR_MIN_ANNUAL_COMPLETE,Q3_3YR_MIN_ANNUAL_COMPLETE,Q4_3YR_MIN_ANNUAL_COMPLETE,Q1_ANNUAL_CREDITABLE_CNT,Q2_ANNUAL_CREDITABLE_CNT,Q3_ANNUAL_CREDITABLE_CNT,Q4_ANNUAL_CREDITABLE_CNT,DV_YEAR_CREDITABLE_CNT,DV_YEAR_COMPLETE_QUARTERS,DV_YEAR_ARITH_MEAN,DV_YEAR_MIN_SUBST_MEAN,DV_YEAR_MAX_SUBST_MEAN,DV_YEAR_MEAN_VALIDITY_IND,DV_YEAR_98TH_PERCENTILE,DV_YEAR_SUBST_98TH_PERCENTILE,DV_YEAR_98TH_VALIDITY_IND,DV_YEAR_CERTIFICATION_IND,DV_YEAR_1ST_MAX,DV_YEAR_2ND_MAX,DV_YEAR_3RD_MAX,DV_YEAR_4TH_MAX,DV_YEAR_5TH_MAX,DV_YEAR_6TH_MAX,DV_YEAR_7TH_MAX,DV_YEAR_8TH_MAX,YEAR_1_CREDITABLE_CNT,YEAR_1_COMPLETE_QUARTERS,YEAR_1_ARITH_MEAN,YEAR_1_MIN_SUBST_MEAN,YEAR_1_MAX_SUBST_MEAN,YEAR_1_MEAN_VALIDITY_IND,YEAR_1_98TH_PERCENTILE,YEAR_1_SUBST_98TH_PERCENTILE,YEAR_1_98TH_VALIDITY_IND,YEAR_1_CERTIFICATION_IND,YEAR_1_1ST_MAX,YEAR_1_2ND_MAX,YEAR_1_3RD_MAX,YEAR_1_4TH_MAX,YEAR_1_5TH_MAX,YEAR_1_6TH_MAX,YEAR_1_7TH_MAX,YEAR_1_8TH_MAX,YEAR_2_CREDITABLE_CNT,YEAR_2_COMPLETE_QUARTERS,YEAR_2_ARITH_MEAN,YEAR_2_MEAN_VALIDITY_IND,YEAR_2_MIN_SUBST_MEAN,YEAR_2_MAX_SUBST_MEAN,YEAR_2_98TH_PERCENTILE,YEAR_2_SUBST_98TH_PERCENTILE,YEAR_2_98TH_VALIDITY_IND,YEAR_2_CERTIFICATION_IND,YEAR_2_1ST_MAX,YEAR_2_2ND_MAX,YEAR_2_3RD_MAX,YEAR_2_4TH_MAX,YEAR_2_5TH_MAX,YEAR_2_6TH_MAX,YEAR_2_7TH_MAX,YEAR_2_8TH_MAX,DV_YR_Q1_ARITH_MEAN,DV_YR_Q1_CREDITABLE_CNT,DV_YR_Q1_SCHEDULED_CNT,DV_YR_Q1_MINIMUM,DV_YR_ANNUAL_Q1_MAXIMUM,DV_YR_DAILY_Q1_MAXIMUM,DV_YR_Q1_MIN_SUBST_MEAN,DV_YR_Q1_MAX_SUBST_MEAN,DV_YR_Q2_ARITH_MEAN,DV_YR_Q2_CREDITABLE_CNT,DV_YR_Q2_SCHEDULED_CNT,DV_YR_Q2_MINIMUM,DV_YR_ANNUAL_Q2_MAXIMUM,DV_YR_DAILY_Q2_MAXIMUM,DV_YR_Q2_MIN_SUBST_MEAN,DV_YR_Q2_MAX_SUBST_MEAN,DV_YR_Q3_ARITH_MEAN,DV_YR_Q3_CREDITABLE_CNT,DV_YR_Q3_SCHEDULED_CNT,DV_YR_Q3_MINIMUM,DV_YR_ANNUAL_Q3_MAXIMUM,DV_YR_DAILY_Q3_MAXIMUM,DV_YR_Q3_MIN_SUBST_MEAN,DV_YR_Q3_MAX_SUBST_MEAN,DV_YR_Q4_ARITH_MEAN,DV_YR_Q4_CREDITABLE_CNT,DV_YR_Q4_SCHEDULED_CNT,DV_YR_Q4_MINIMUM,DV_YR_ANNUAL_Q4_MAXIMUM,DV_YR_DAILY_Q4_MAXIMUM,DV_YR_Q4_MIN_SUBST_MEAN,DV_YR_Q4_MAX_SUBST_MEAN,YR1_Q1_ARITH_MEAN,YR1_Q1_CREDITABLE_CNT,YR1_Q1_SCHEDULED_CNT,YR1_Q1_MINIMUM,YR1_ANNUAL_Q1_MAXIMUM,YR1_DAILY_Q1_MAXIMUM,YR1_Q1_MIN_SUBST_MEAN,YR1_Q1_MAX_SUBST_MEAN,YR1_Q2_ARITH_MEAN,YR1_Q2_CREDITABLE_CNT,YR1_Q2_SCHEDULED_CNT,YR1_Q2_MINIMUM,YR1_ANNUAL_Q2_MAXIMUM,YR1_DAILY_Q2_MAXIMUM,YR1_Q2_MIN_SUBST_MEAN,YR1_Q2_MAX_SUBST_MEAN,YR1_Q3_ARITH_MEAN,YR1_Q3_CREDITABLE_CNT,YR1_Q3_SCHEDULED_CNT,YR1_Q3_MINIMUM,YR1_ANNUAL_Q3_MAXIMUM,YR1_DAILY_Q3_MAXIMUM,YR1_Q3_MIN_SUBST_MEAN,YR1_Q3_MAX_SUBST_MEAN,YR1_Q4_ARITH_MEAN,YR1_Q4_CREDITABLE_CNT,YR1_Q4_SCHEDULED_CNT,YR1_Q4_MINIMUM,YR1_ANNUAL_Q4_MAXIMUM,YR1_DAILY_Q4_MAXIMUM,YR1_Q4_MIN_SUBST_MEAN,YR1_Q4_MAX_SUBST_MEAN,YR2_Q1_ARITH_MEAN,YR2_Q1_CREDITABLE_CNT,YR2_Q1_SCHEDULED_CNT,YR2_Q1_MINIMUM,YR2_ANNUAL_Q1_MAXIMUM,YR2_DAILY_Q1_MAXIMUM,YR2_Q1_MIN_SUBST_MEAN,YR2_Q1_MAX_SUBST_MEAN,YR2_Q2_ARITH_MEAN,YR2_Q2_CREDITABLE_CNT,YR2_Q2_SCHEDULED_CNT,YR2_Q2_MINIMUM,YR2_ANNUAL_Q2_MAXIMUM,YR2_DAILY_Q2_MAXIMUM,YR2_Q2_MIN_SUBST_MEAN,YR2_Q2_MAX_SUBST_MEAN,YR2_Q3_ARITH_MEAN,YR2_Q3_CREDITABLE_CNT,YR2_Q3_SCHEDULED_CNT,YR2_Q3_MINIMUM,YR2_ANNUAL_Q3_MAXIMUM,YR2_DAILY_Q3_MAXIMUM,YR2_Q3_MIN_SUBST_MEAN,YR2_Q3_MAX_SUBST_MEAN,YR2_Q4_ARITH_MEAN,YR2_Q4_CREDITABLE_CNT,YR2_Q4_SCHEDULED_CNT,YR2_Q4_MINIMUM,YR2_ANNUAL_Q4_MAXIMUM,YR2_DAILY_Q4_MAXIMUM,YR2_Q4_MIN_SUBST_MEAN,YR2_Q4_MAX_SUBST_MEAN
,16,001,0010,93290,88101,2024,5,"520 S. EAGLE ROAD,  MERIDIAN",,Meridian - St. Luke's,43.600699,-116.347853,,Idaho,Ada,Not in a city,"Boise City, ID","Boise City, ID",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.5,7.5,9.3,N,30,52,N,41.9,11.7,89.1,25.9,41.9,11.7,89.1,25.9,97,93,74,87,97,93,74,87,90,88,85,81,117,4,9.07187344913151364764267990074441687345,,,Y,43.4,,Y,Y,89.1,52.4,43.4,41.9,41.7,28.9,26.9,26.2,109,3,6.01548913043478260869565217391304347826,,11.2485887096774193548387096774193548387,N,22.4,89.1,N,Y,25.9,23.7,22.4,16,14.1,13.7,12,11.8,118,4,7.45037933094384707287933094384707287933,Y,,,24.4,,Y,Y,42.5,24.9,24.4,21.1,20.8,19.1,16.6,15.9,5.16,30,31,.9,41.9,41.9,,,3.76,30,30,1.2,8.5,8.5,,,19.5290322580645161290322580645161290323,31,31,3.2,89.1,89.1,,,7.83846153846153846153846153846153846154,26,30,1.2,22.2,22.2,,,4,30,30,1,12,12,,,4.26071428571428571428571428571428571429,28,30,1,11.7,11.7,,,7.98695652173913043478260869565217391304,23,31,3.2,22.4,22.4,,28.9193548387096774193548387096774193548,7.81428571428571428571428571428571428571,28,30,2.5,25.9,25.9,,,6.73666666666666666666666666666666666667,30,30,1.5,19.1,19.1,,,3.27333333333333333333333333333333333333,30,30,.5,7.2,7.2,,,11.6322580645161290322580645161290322581,31,31,3.4,42.5,42.5,,,8.15925925925925925925925925925925925926,27,31,1.5,24.9,24.9,,
,16,001,0010,93290,88101,2025,5,"520 S. EAGLE ROAD,  MERIDIAN",,Meridian - St. Luke's,43.600699,-116.347853,,Idaho,Ada,Not in a city,"Boise City, ID","Boise City, ID",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,6.9,6.5,8.6,N,28,28,N,41.9,11.7,89.1,25.9,41.9,11.7,89.1,25.9,83,90,74,0,83,90,74,0,85,86,77,54,76,3,5.5602981366459627329192546583850931677,4.47022360248447204968944099378881987578,,N,17,,N,,17.6,17,12.6,12.5,12.2,12.1,11.2,10.8,117,4,9.07187344913151364764267990074441687345,,,Y,43.4,,Y,Y,89.1,52.4,43.4,41.9,41.7,28.9,26.9,26.2,109,3,6.01548913043478260869565217391304347826,N,,11.2485887096774193548387096774193548387,22.4,,N,Y,25.9,23.7,22.4,16,14.1,13.7,12,11.8,4.984,25,30,.9,12.6,12.6,,,4.01428571428571428571428571428571428571,28,31,1.1,8.5,8.5,,,7.68260869565217391304347826086956521739,23,30,2.7,17.6,17.6,,,,0,0,,,,1.2,,5.16,30,31,.9,41.9,41.9,,,3.76,30,30,1.2,8.5,8.5,,,19.5290322580645161290322580645161290323,31,31,3.2,89.1,89.1,,,7.83846153846153846153846153846153846154,26,30,1.2,22.2,22.2,,,4,30,30,1,12,12,,,4.26071428571428571428571428571428571429,28,30,1,11.7,11.7,,,7.98695652173913043478260869565217391304,23,31,3.2,22.4,22.4,,28.9193548387096774193548387096774193548,7.81428571428571428571428571428571428571,28,30,2.5,25.9,25.9,,
,16,009,0010,3486,88101,2023,5,"USFS AT 9TH AND CENTER, St. Maries, Idaho",,St. Maries,47.316576569,-116.571281045,,Idaho,Benewah,Not in a city,,Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,9.9,9.9,9.9,Y,40,40,Y,28.7,24.5,112.3,63.5,28.7,24.5,112.3,63.5,89,96,96,98,89,96,96,98,252,262,268,274,355,4,9.42890499825844653430860327412051549983,,,Y,28.4,,Y,Y,69.9,55,38.3,33.7,32,30,28.6,28.4,354,4,9.66135489973970885953918827725826665381,,,Y,36.8,,Y,Y,87.3,82.1,73.3,39.5,39.5,38,37.2,36.8,347,4,10.4766584037526691199854618145472718186,Y,,,55.1,,Y,Y,112.3,86.7,81.2,66.7,63.9,63.5,55.1,49,8.9,90,90,3.2,22.6,22.6,,,6.40344827586206896551724137931034482759,87,91,1.9,24.5,24.5,,,9.69772727272727272727272727272727272727,88,92,2.9,69.9,69.9,,,12.7144444444444444444444444444444444444,90,92,3.2,38.3,38.3,,,8.32195121951219512195121951219512195122,82,90,2.5,18.6,18.6,,,4.23977272727272727272727272727272727273,88,91,.9,8.8,8.8,,,11.4836956521739130434782608695652173913,92,92,3.5,87.3,87.3,,,14.6,92,92,3.7,38,38,,,8.6,80,90,1.3,28.7,28.7,,,5.20114942528735632183908045977011494253,87,91,2.1,12.7,12.7,,,18.5261363636363636363636363636363636364,88,92,2.2,112.3,112.3,,,9.57934782608695652173913043478260869565,92,92,1.7,63.5,63.5,,
,16,009,0010,3486,88101,2024,5,"USFS AT 9TH AND CENTER, St. Maries, Idaho",,St. Maries,47.316576569,-116.571281045,,Idaho,Benewah,Not in a city,,Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,9.2,9.2,9.2,Y,31,31,Y,36.2,24.5,87.3,38.3,36.2,24.5,87.3,38.3,91,93,96,97,91,93,96,97,256,260,269,271,347,4,8.47387050325748276838825417807572467189,,,Y,28,,Y,Y,37,36.2,35.6,34.8,31.8,28.3,28,26.9,355,4,9.42890499825844653430860327412051549983,,,Y,28.4,,Y,Y,69.9,55,38.3,33.7,32,30,28.6,28.4,354,4,9.66135489973970885953918827725826665381,Y,,,36.8,,Y,Y,87.3,82.1,73.3,39.5,39.5,38,37.2,36.8,8.66428571428571428571428571428571428571,84,91,1.6,36.2,36.2,,,5.29411764705882352941176470588235294118,85,91,2.5,12.7,12.7,,,10.2921348314606741573033707865168539326,89,92,1.8,37,37,,,9.64494382022471910112359550561797752809,89,92,2.8,35.6,35.6,,,8.9,90,90,3.2,22.6,22.6,,,6.40344827586206896551724137931034482759,87,91,1.9,24.5,24.5,,,9.69772727272727272727272727272727272727,88,92,2.9,69.9,69.9,,,12.7144444444444444444444444444444444444,90,92,3.2,38.3,38.3,,,8.32195121951219512195121951219512195122,82,90,2.5,18.6,18.6,,,4.23977272727272727272727272727272727273,88,91,.9,8.8,8.8,,,11.4836956521739130434782608695652173913,92,92,3.5,87.3,87.3,,,14.6,92,92,3.7,38,38,,
,16,009,0010,3486,88101,2025,5,"USFS AT 9TH AND CENTER, St. Maries, Idaho",,St. Maries,47.316576569,-116.571281045,,Idaho,Benewah,Not in a city,,Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.4,8,8.4,N,27,27,N,36.2,24.5,69.9,38.3,36.2,24.5,69.9,38.3,88,92,78,0,88,92,78,0,253,256,249,179,235,3,7.15700472171991159332931484830219007434,6.06775354128993369499698613622664255576,,N,23.5,,N,,29,26.9,24.2,23.7,23.5,22,21.2,19.8,347,4,8.47387050325748276838825417807572467189,,,Y,28,,Y,Y,37,36.2,35.6,34.8,31.8,28.3,28,26.9,355,4,9.42890499825844653430860327412051549983,Y,,,28.4,,Y,Y,69.9,55,38.3,33.7,32,30,28.6,28.4,8.54303797468354430379746835443037974684,79,90,1.7,29,29,,,5.06547619047619047619047619047619047619,84,91,2,11.5,11.5,,,7.8625,72,92,2.3,26.9,26.9,,,,0,0,,,,2.8,,8.66428571428571428571428571428571428571,84,91,1.6,36.2,36.2,,,5.29411764705882352941176470588235294118,85,91,2.5,12.7,12.7,,,10.2921348314606741573033707865168539326,89,92,1.8,37,37,,,9.64494382022471910112359550561797752809,89,92,2.8,35.6,35.6,,,8.9,90,90,3.2,22.6,22.6,,,6.40344827586206896551724137931034482759,87,91,1.9,24.5,24.5,,,9.69772727272727272727272727272727272727,88,92,2.9,69.9,69.9,,,12.7144444444444444444444444444444444444,90,92,3.2,38.3,38.3,,
,16,027,0010,105199,88101,2023,5,3730 Ridgecrest Drive,,Nampa - Ridgecrest,43.59946,-116.52924,,Idaho,Canyon,Nampa,"Boise City, ID",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.9,8.9,10.7,Y,30,39,N,22.2,23.7,60.6,34.1,22.2,23.7,60.6,34.1,86,88,66,74,86,88,66,74,253,253,240,247,355,4,7.00305824748268436063092951516209766603,,,Y,20.5,,Y,Y,28.7,25.3,23.7,23.1,22.2,22,21.5,20.5,352,4,10.5432858711093891256618881570450729691,,,Y,37.1,,Y,Y,60.6,45.6,45,42.7,40.6,39.9,38.1,37.1,286,4,9.28225627042918508685143207804731430575,Y,,14.6867484824957651044607566346696781479,30.9,60.6,N,Y,58.7,58.6,45.4,44.4,42.3,30.9,29.7,29.4,5.65888888888888888888888888888888888889,90,90,1,20.5,20.5,,,5.58554216867469879518072289156626506024,83,91,1,23.7,23.7,,,8.14891304347826086956521739130434782609,92,92,2.5,18.9,18.9,,,8.61888888888888888888888888888888888889,90,92,1.8,28.7,28.7,,,8.3,86,90,1.5,22.2,22.2,,,4.45,90,91,.9,16.4,16.4,,,16.8298850574712643678160919540229885058,87,92,4.5,60.6,60.6,,,12.5932584269662921348314606741573033708,89,92,1.3,34.1,34.1,,,6.2038961038961038961038961038961038961,77,90,1,18.5,18.5,,,6.13875,80,91,2,18.7,18.7,,,16.1819672131147540983606557377049180328,61,92,2.7,58.7,58.7,,31.1489130434782608695652173913043478261,8.60441176470588235294117647058823529412,68,92,1.3,30.9,30.9,,15.2554347826086956521739130434782608696
,16,027,0010,105199,88101,2024,5,3730 Ridgecrest Drive,,Nampa - Ridgecrest,43.59946,-116.52924,,Idaho,Canyon,Nampa,"Boise City, ID",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,9.1,9.1,9.1,Y,35,35,Y,54.9,23.7,89.5,34.1,54.9,23.7,89.5,34.1,96,91,95,97,96,91,95,97,265,264,270,271,363,4,9.6968031480000214733971451118495573796,,,Y,48.4,,Y,Y,89.5,87.2,72.3,64.7,60.1,54.9,49.2,48.4,355,4,7.00305824748268436063092951516209766603,,,Y,20.5,,Y,Y,28.7,25.3,23.7,23.1,22.2,22,21.5,20.5,352,4,10.5432858711093891256618881570450729691,Y,,,37.1,,Y,Y,60.6,45.6,45,42.7,40.6,39.9,38.1,37.1,5.95730337078651685393258426966292134831,89,91,1,54.9,54.9,,,4.86373626373626373626373626373626373626,91,91,.8,16.9,16.9,,,19.9879120879120879120879120879120879121,91,92,4.2,89.5,89.5,,,7.97826086956521739130434782608695652174,92,92,1,24.5,24.5,,,5.65888888888888888888888888888888888889,90,90,1,20.5,20.5,,,5.58554216867469879518072289156626506024,83,91,1,23.7,23.7,,,8.14891304347826086956521739130434782609,92,92,2.5,18.9,18.9,,,8.61888888888888888888888888888888888889,90,92,1.8,28.7,28.7,,,8.3,86,90,1.5,22.2,22.2,,,4.45,90,91,.9,16.4,16.4,,,16.8298850574712643678160919540229885058,87,92,4.5,60.6,60.6,,,12.5932584269662921348314606741573033708,89,92,1.3,34.1,34.1,,
,16,027,0010,105199,88101,2025,5,3730 Ridgecrest Drive,,Nampa - Ridgecrest,43.59946,-116.52924,,Idaho,Canyon,Nampa,"Boise City, ID",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.6,7.2,7.6,N,28,28,N,54.9,23.7,89.5,28.7,54.9,23.7,89.5,28.7,98,91,90,0,98,91,90,0,269,257,266,182,256,3,6.23307898259705488621151271753681392236,4.92480923694779116465863453815261044177,,N,16,,N,,29.1,18,17.4,17,16.5,16,15.2,14.8,363,4,9.6968031480000214733971451118495573796,,,Y,48.4,,Y,Y,89.5,87.2,72.3,64.7,60.1,54.9,49.2,48.4,355,4,7.00305824748268436063092951516209766603,Y,,,20.5,,Y,Y,28.7,25.3,23.7,23.1,22.2,22,21.5,20.5,5.52333333333333333333333333333333333333,90,90,.5,16.5,16.5,,,5.24337349397590361445783132530120481928,83,91,1.3,14.8,14.8,,,7.93253012048192771084337349397590361446,83,92,2.3,29.1,29.1,,,,0,0,,,,1,,5.95730337078651685393258426966292134831,89,91,1,54.9,54.9,,,4.86373626373626373626373626373626373626,91,91,.8,16.9,16.9,,,19.9879120879120879120879120879120879121,91,92,4.2,89.5,89.5,,,7.97826086956521739130434782608695652174,92,92,1,24.5,24.5,,,5.65888888888888888888888888888888888889,90,90,1,20.5,20.5,,,5.58554216867469879518072289156626506024,83,91,1,23.7,23.7,,,8.14891304347826086956521739130434782609,92,92,2.5,18.9,18.9,,,8.61888888888888888888888888888888888889,90,92,1.8,28.7,28.7,,
,16,041,0002,92299,88101,2023,5,PRESTON JR. HIGH - 450 E. VALLEY VIEW DRIVE,,Preston,42.082222,-111.864167,,Idaho,Franklin,Preston,"Logan, UT-ID",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,6.6,6.6,6.6,Y,27,27,Y,45.4,14.2,43,36.3,45.4,14.2,43,36.3,80,83,77,85,80,83,77,85,143,136,140,138,103,4,6.34657659151193633952254641909814323608,,,Y,23.6,,Y,Y,45.4,42.1,23.6,17,16.4,15.6,14.2,13.8,115,4,5.96903098864994026284348864994026284349,,,Y,25.5,,Y,Y,33,27,25.5,24.1,23.4,18.9,16.7,16.1,339,4,7.36770327950570446639001918533335904624,Y,,,32,,Y,Y,43,41.5,39.5,38,37,36.3,32,31.2,10.2416666666666666666666666666666666667,24,30,1,45.4,45.4,,,4.28846153846153846153846153846153846154,26,30,1.3,14.2,14.2,,,4.94583333333333333333333333333333333333,24,31,3,9.9,9.9,,,5.91034482758620689655172413793103448276,29,30,1,16.4,16.4,,,7.96875,32,38,1,25.5,25.5,,,2.956,25,30,0,7.1,7.1,,,6.74814814814814814814814814814814814815,27,31,3.2,24.1,24.1,,,6.20322580645161290322580645161290322581,31,31,.7,33,33,,,6.11379310344827586206896551724137931034,87,90,1,23.7,23.7,,,4.19882352941176470588235294117647058824,85,91,1.2,11.2,11.2,,,13.7146067415730337078651685393258426966,89,92,1.9,43,43,,,5.44358974358974358974358974358974358974,78,92,.6,36.3,36.3,,
,16,041,0002,92299,88101,2024,5,PRESTON JR. HIGH - 450 E. VALLEY VIEW DRIVE,,Preston,42.082222,-111.864167,,Idaho,Franklin,Preston,"Logan, UT-ID",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,5.9,5.9,5.9,Y,22,22,Y,45.4,14.2,24.1,33,45.4,14.2,24.1,33,80,83,77,97,80,83,77,97,85,81,79,89,116,4,5.39826149425287356321839080459770114943,,,Y,16.4,,Y,Y,18.7,16.4,16.4,16.2,15.5,15.2,15.2,15.1,103,4,6.34657659151193633952254641909814323608,,,Y,23.6,,Y,Y,45.4,42.1,23.6,17,16.4,15.6,14.2,13.8,115,4,5.96903098864994026284348864994026284349,Y,,,25.5,,Y,Y,33,27,25.5,24.1,23.4,18.9,16.7,16.1,5.60689655172413793103448275862068965517,29,31,.5,18.7,18.7,,,3.17666666666666666666666666666666666667,30,30,0,7.7,7.7,,,7.575,28,31,3,16.4,16.4,,,5.23448275862068965517241379310344827586,29,30,1.4,15.2,15.2,,,10.2416666666666666666666666666666666667,24,30,1,45.4,45.4,,,4.28846153846153846153846153846153846154,26,30,1.3,14.2,14.2,,,4.94583333333333333333333333333333333333,24,31,3,9.9,9.9,,,5.91034482758620689655172413793103448276,29,30,1,16.4,16.4,,,7.96875,32,38,1,25.5,25.5,,,2.956,25,30,0,7.1,7.1,,,6.74814814814814814814814814814814814815,27,31,3.2,24.1,24.1,,,6.20322580645161290322580645161290322581,31,31,.7,33,33,,
,16,041,0002,92299,88101,2025,5,PRESTON JR. HIGH - 450 E. VALLEY VIEW DRIVE,,Preston,42.082222,-111.864167,,Idaho,Franklin,Preston,"Logan, UT-ID",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,5.6,5.3,5.6,N,18,18,N,45.4,14.2,16.4,16.4,45.4,14.2,16.4,16.4,80,87,77,0,80,87,77,0,80,87,80,58,86,3,5.03839250156454457529726346930648005917,4.02879437617340843147294760197986004438,,N,12.7,,N,,25.7,12.7,11.2,10.9,10.8,10.1,9.5,8.3,116,4,5.39826149425287356321839080459770114943,,,Y,16.4,,Y,Y,18.7,16.4,16.4,16.2,15.5,15.2,15.2,15.1,103,4,6.34657659151193633952254641909814323608,Y,,,23.6,,Y,Y,45.4,42.1,23.6,17,16.4,15.6,14.2,13.8,5.11851851851851851851851851851851851852,27,30,.6,25.7,25.7,,,4.26451612903225806451612903225806451613,31,31,1,10.9,10.9,,,5.73214285714285714285714285714285714286,28,30,2.4,11.2,11.2,,,,0,0,,,,1,,5.60689655172413793103448275862068965517,29,31,.5,18.7,18.7,,,3.17666666666666666666666666666666666667,30,30,0,7.7,7.7,,,7.575,28,31,3,16.4,16.4,,,5.23448275862068965517241379310344827586,29,30,1.4,15.2,15.2,,,10.2416666666666666666666666666666666667,24,30,1,45.4,45.4,,,4.28846153846153846153846153846153846154,26,30,1.3,14.2,14.2,,,4.94583333333333333333333333333333333333,24,31,3,9.9,9.9,,,5.91034482758620689655172413793103448276,29,30,1,16.4,16.4,,
,16,059,0004,3562,88101,2023,5,618 North Saint Charles Street,,Salmon - Charles St.,45.1818970009432,-113.890285,,Idaho,Lemhi,Not in a city,,Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,10.2,10.2,10.2,Y,46,46,Y,42.4,42.7,123,35.7,42.4,42.7,123,35.7,93,93,87,98,93,93,87,98,202,202,207,213,360,4,7.48514004444664114829032370261755569102,,,Y,26.2,,Y,Y,42.7,35.7,31.9,30.3,30.2,27.4,27.3,26.2,349,4,12.8675268440709617180205415499533146592,,,Y,71.7,,Y,Y,123,116.5,109.3,99,90.7,75.7,71.7,70,115,4,10.269514947418173224624837528063334515,Y,,,38.8,,Y,Y,49.4,42.4,38.8,37.7,31.4,30.9,29.7,29.5,10.2211111111111111111111111111111111111,90,90,1.9,30.3,30.3,,,4.34137931034482758620689655172413793103,87,91,.8,42.7,42.7,,,6.38241758241758241758241758241758241758,91,92,1.7,31.9,31.9,,,8.99565217391304347826086956521739130435,92,92,.9,35.7,35.7,,,12.9869047619047619047619047619047619048,84,90,1,40.1,40.1,,,2.85764705882352941176470588235294117647,85,91,.7,7.2,7.2,,,25.6277777777777777777777777777777777778,90,92,1.9,123,123,,,9.99777777777777777777777777777777777778,90,92,.9,31.5,31.5,,,11.5928571428571428571428571428571428571,28,30,1.8,42.4,42.4,,,3.40666666666666666666666666666666666667,30,31,1.3,7.9,7.9,,,18.6269230769230769230769230769230769231,26,30,2.1,49.4,49.4,,,7.4516129032258064516129032258064516129,31,31,2.3,14.5,14.5,,
