,BVILLE,BVILLE,CEDARS,CEDARS,Eastman AJ,Eastman AJ,Eastman AJ,Eastman HH,Eastman HH,Eastman Ross N,Eastman Ross N,Eastman Skyland,Eastman Skyland,FREELS,FREELS,FVIEW,FVIEW,HVILLE,HVILLE,KSPORT,KSPORT,Loudon School,Loudon School,NEFO,NMARKET,NMARKET
31-Jan-2026 17:41,17.4,,19.6,,22.8,0,25.1,22.3,1,14.7,0,24.7,2,20.9,,19.8,,22.8,,18.2,,16.9,,2.3,17.4,
31-Jan-2026 17:42,17.3,,19.3,,22.6,0,25.1,22.8,1,14.6,0,24.7,2,20.8,,19.3,,22.5,,18.1,,16.7,,2,17.2,
31-Jan-2026 17:43,18,,19,,22.4,0,25.1,23,1,14.6,0,24.7,2,20.4,,18.8,,22.3,,18,,16.6,,1.9,17,
31-Jan-2026 17:44,18.7,,18.8,,22.3,0,25.1,22.7,1,14.4,0,24.7,2,20,,18.4,,22.1,,18,,16.6,,1.9,16.8,
31-Jan-2026 17:45,19.4,,18.6,,22.1,0,25.1,22.5,1,14.5,0,24.7,2,19.7,,18,,21.9,,19,,16.9,,2,16.6,
31-Jan-2026 17:46,19.2,,18.7,,22,0,25.1,22.3,1,14.5,0,24.6,2,19.3,,17.7,,21.8,,20.3,,18.1,,2.1,16.5,
31-Jan-2026 17:47,18.9,,19.8,,21.9,0,25.1,22.1,1,14.7,0,24.6,2,19.1,,17.3,,21.6,,21.3,,19.1,,2.3,16.4,
31-Jan-2026 17:48,18.6,,21.1,,21.9,0,25.1,22,1,14.7,0,24.6,2,18.8,,17,,22.2,,21.5,,19,,2.5,17,
31-Jan-2026 17:49,18.4,,22.2,,21.8,0,25.1,21.9,1,14.7,0,24.6,2,18.7,,16.8,,23.9,,21.2,,18.7,,2.8,18.2,
31-Jan-2026 17:50,18.2,,22.2,,22,0,25.1,21.9,1,14.5,0,24.6,2,18.5,,16.7,,25.2,,20.8,,18.3,,3,19,
31-Jan-2026 17:51,17.9,,21.8,,22.7,0,25.1,21.7,1,14.3,0,24.6,2,18.3,,16.6,,26.3,,20.3,,18,,3.3,18.8,
31-Jan-2026 17:52,17.8,,21.2,,23.1,0,25.1,21.7,1,14.4,0,24.6,2,18.2,,16.4,,26.5,,19.9,,17.7,,3.3,18.5,
31-Jan-2026 17:53,17.7,,20.7,,22.8,0,25.1,21.7,1,14.3,0,24.6,2,18.1,,16.5,,25.8,,19.6,,17.4,,3.3,18.1,
31-Jan-2026 17:54,17.6,,20.3,,22.6,0,25.1,22.2,1,14.4,0,24.5,2,17.9,,17.4,,25.1,,19.3,,17.2,,3.2,17.7,
31-Jan-2026 17:55,17.5,,19.9,,22.4,0,25.1,22.7,1,14.3,0,24.5,2,17.9,,18.9,,24.5,,19,,17,,3.1,17.5,
31-Jan-2026 17:56,17.4,,19.5,,22.3,0,25.1,22.9,1,14.4,0,24.5,2,17.8,,19.9,,23.9,,18.7,,16.9,,3,17.2,
31-Jan-2026 17:57,17.3,,19.3,,22.1,0,25.1,22.7,1,14.6,0,24.4,2,17.7,,19.8,,23.4,,18.6,,16.7,,2.8,17,
31-Jan-2026 17:58,17.5,,19,,22.1,0,25.1,22.5,1,14.7,0,24.4,2,17.6,,19.4,,23,,18.4,,16.6,,2.6,16.8,
31-Jan-2026 17:59,18.2,,18.8,,22,0,25.1,22.4,1,14.7,0,24.4,2,17.7,,19,,22.7,,18.3,,17,,2.3,16.6,
31-Jan-2026 18:00,18.9,,18.6,,21.9,0,25.1,22.2,1,14.6,0,24.4,2,18.5,,18.5,,22.5,,18.2,,18.3,,2.1,16.5,
31-Jan-2026 18:01,19.4,,18.7,,21.8,0,25.1,22.1,1,14.6,0,24.4,2,19.5,,18.2,,22.3,,18.1,,19.1,,1.9,16.5,
31-Jan-2026 18:02,19.2,,19.6,,22,0,25.1,21.9,1,15,0,24.4,2,20.5,,17.8,,22.1,,18,,19,,1.9,17.2,
31-Jan-2026 18:03,18.9,,20.9,,22.7,0,25.1,21.9,0,14.6,0,24.4,2,21.1,,17.5,,21.9,,18,,18.7,,1.9,18.4,
31-Jan-2026 18:04,18.6,,21.9,,23.1,0,25.1,21.7,0,14.3,0,24.4,2,20.8,,17.2,,21.8,,19,,18.3,,2.1,19.1,
31-Jan-2026 18:05,18.4,,22.1,,22.9,0,25.1,21.7,0,14.2,0,24.4,2,20.4,,17,,21.7,,20.2,,18,,2.2,19,
31-Jan-2026 18:06,18.2,,21.7,,22.7,0,25.1,21.6,0,13.9,0,24.3,2,20,,16.8,,21.7,,21.2,,17.7,,2.4,18.6,
31-Jan-2026 18:07,18.1,,21.2,,22.4,0,25.1,22,0,13.8,0,24.3,1,19.7,,16.7,,22.8,,21.3,,17.5,,2.6,18.2,
31-Jan-2026 18:08,17.9,,20.7,,22.3,0,25.1,22.6,0,13.7,0,24.3,2,19.3,,16.5,,24.4,,20.9,,17.2,,2.9,17.8,
31-Jan-2026 18:09,17.8,,20.3,,22.2,0,25.1,23,0,13.7,0,24.3,2,19,,16.4,,25.7,,20.4,,17,,3.1,17.5,
31-Jan-2026 18:10,17.7,,19.8,,22.1,0,25.1,22.9,0,13.7,0,24.3,2,18.8,,17,,26.2,,20,,16.9,,3.3,17.2,
31-Jan-2026 18:11,17.6,,19.6,,22,0,25.1,22.7,0,13.5,0,24.3,2,18.6,,18.2,,25.6,,19.6,,16.7,,3.3,17,
31-Jan-2026 18:12,17.5,,19.3,,21.9,0,25.1,22.4,0,13.5,0,24.3,2,18.4,,19.4,,24.9,,19.3,,16.6,,3.2,16.8,
31-Jan-2026 18:13,17.4,,19,,21.9,0,25.1,22.3,0,13.4,0,24.3,2,18.3,,19.9,,24.3,,19.1,,16.8,,3.2,16.7,
31-Jan-2026 18:14,17.4,,18.8,,22.3,0,25.1,22.1,0,13.4,0,24.2,2,18.1,,19.5,,23.8,,18.8,,17.8,,3.1,16.6,
31-Jan-2026 18:15,17.6,,18.6,,23,0,25.1,22,1,13.4,0,24.2,2,18,,19.1,,23.4,,18.6,,19,,2.9,16.4,
31-Jan-2026 18:16,18.3,,18.5,,23.1,0,25.1,21.9,1,13.4,0,24.2,2,17.9,,18.6,,23,,18.5,,19.1,,2.7,16.8,
31-Jan-2026 18:17,19.1,,19.3,,22.8,0,25.1,21.8,1,13.5,0,24.2,2,17.8,,18.2,,22.6,,18.3,,18.7,,2.5,17.9,
31-Jan-2026 18:18,19.5,,20.5,,22.6,0,25.1,21.7,1,13.7,0,24.2,2,17.7,,17.8,,22.4,,18.2,,18.4,,2.2,19,
31-Jan-2026 18:19,19.1,,21.7,,22.4,0,25.1,21.8,1,13.6,0,24.1,2,17.6,,17.6,,22.2,,18.1,,18,,2,18.9,
31-Jan-2026 18:20,18.8,,22.2,,22.3,0,25.1,22.4,1,13.5,0,24.1,2,17.6,,17.3,,22,,18,,17.7,,1.9,18.6,
31-Jan-2026 18:21,18.5,,21.8,,22.1,0,25.1,22.9,1,13.4,0,24.1,2,18,,17.1,,21.9,,18.7,,17.4,,1.9,18.2,
31-Jan-2026 18:22,18.3,,21.3,,22.1,0,25.1,23,1,13.2,0,24.1,2,19,,16.8,,21.7,,20,,17.2,,2,17.8,
31-Jan-2026 18:23,18.1,,20.8,,22,0,25.1,22.8,0,13.1,0,24.1,2,20,,16.6,,21.6,,21.1,,17,,2.1,17.5,
31-Jan-2026 18:24,18,,20.3,,21.9,0,25.1,22.5,0,13.6,0,24.1,2,20.8,,16.4,,22.1,,21.7,,16.8,,2.3,17.3,
31-Jan-2026 18:25,17.8,,19.9,,21.9,0,25.1,22.3,0,13.8,0,24.1,2,20.8,,16.4,,23.7,,21.5,,16.7,,2.5,17,
31-Jan-2026 18:26,17.7,,19.6,,22.5,0,25.1,22.2,0,13.8,0,24.1,2,20.5,,17.2,,25.1,,21.1,,16.5,,2.8,16.8,
31-Jan-2026 18:27,17.6,,19.3,,23.2,0,25.1,22.1,1,13.5,0,24,2,20.1,,18.4,,26.1,,20.6,,16.7,,3,16.7,
31-Jan-2026 18:28,17.5,,19,,23.1,0,25.1,22,1,13.5,0,24.1,2,19.7,,19.4,,26,,20.1,,17.9,,3.3,16.5,
31-Jan-2026 18:29,17.4,,18.8,,22.8,0,25.1,21.9,1,13.5,0,24.1,2,19.4,,19.6,,25.3,,19.7,,19.1,,3.3,16.4,
31-Jan-2026 18:30,17.3,,18.7,,22.6,0,25.1,21.8,1,13.5,0,24,2,19.1,,19.3,,24.7,,19.4,,19,,3.3,16.7,
31-Jan-2026 18:31,17.3,,18.6,,22.4,0,25.1,21.7,1,13.6,0,24,2,18.8,,18.7,,24.1,,19.2,,18.7,,3.2,17.8,
31-Jan-2026 18:32,17.8,,19.6,,22.3,0,25.1,21.7,1,13.4,0,24,2,18.6,,18.2,,23.5,,18.9,,18.3,,3.2,18.8,
31-Jan-2026 18:33,18.6,,20.8,,22.2,0,25.1,22.3,1,13.3,0,24,2,18.4,,17.8,,23.1,,18.7,,18,,3,18.8,
31-Jan-2026 18:34,19.3,,22,,22.1,0,25.1,22.8,1,13.4,0,23.9,2,18.3,,17.5,,22.8,,18.6,,17.7,,2.8,18.5,
31-Jan-2026 18:35,19.4,,22.2,,22,0,25.1,23,1,13.5,0,23.9,2,18.1,,17.1,,22.5,,18.4,,17.4,,2.6,18.1,
31-Jan-2026 18:36,19,,21.7,,21.9,0,25.1,22.8,1,13.6,0,24,2,18,,16.9,,22.3,,18.3,,17.2,,2.4,17.7,
31-Jan-2026 18:37,18.7,,21.2,,22,0,25.1,22.6,1,13.3,0,23.9,2,17.9,,16.7,,22.1,,18.2,,16.9,,2.1,17.4,
31-Jan-2026 18:38,18.4,,20.7,,22.4,0,25.1,22.4,1,13.3,0,24,2,17.7,,16.5,,21.9,,18.1,,16.7,,2,17.2,
31-Jan-2026 18:39,18.2,,20.2,,23.2,0,25.1,22.3,1,13.3,0,23.9,2,17.6,,16.4,,21.7,,18.1,,16.6,,1.9,16.9,
31-Jan-2026 18:40,18,,19.8,,23.3,0,25.1,22.1,1,13.3,0,23.9,2,17.6,,16.5,,21.6,,19.3,,16.5,,1.9,16.7,
31-Jan-2026 18:41,17.8,,19.5,,22.9,0,25.1,22,1,13.4,0,23.9,2,17.6,,17.6,,22,,20.5,,17.1,,2,16.6,
31-Jan-2026 18:42,17.7,,19.3,,22.7,0,25.1,21.9,1,13.3,0,23.9,2,18.6,,18.9,,23.6,,21.3,,18.3,,2.2,16.4,
31-Jan-2026 18:43,17.6,,19,,22.5,0,25.1,21.7,1,13.3,0,23.9,2,19.6,,20,,25.1,,21.3,,19.2,,2.4,16.6,
31-Jan-2026 18:44,17.5,,18.8,,22.3,0,25.1,21.7,1,13.2,0,23.9,2,20.4,,20,,26.1,,20.9,,18.9,,2.6,17.6,
31-Jan-2026 18:45,17.4,,18.6,,22.2,0,25.1,21.6,1,13.5,0,23.9,2,20.8,,19.6,,26.1,,20.5,,18.5,,2.9,18.7,
31-Jan-2026 18:46,17.3,,18.6,,22.1,0,25.1,22,1,13.6,0,23.9,2,20.6,,19.1,,25.4,,20.1,,18.2,,3.1,18.9,
31-Jan-2026 18:47,17.3,,19.3,,22.1,0,25.1,22.5,1,13.5,0,23.8,2,20.3,,18.5,,24.7,,19.7,,17.8,,3.3,18.6,
31-Jan-2026 18:48,17.7,,20.5,,21.9,0,25.1,23,1,13.5,0,23.8,2,19.8,,18.1,,24.2,,19.4,,17.5,,3.3,18.2,
31-Jan-2026 18:49,18.5,,21.7,,22,0,25.1,22.9,1,13.4,0,23.8,2,19.5,,17.8,,23.6,,19.1,,17.3,,3.2,17.8,
31-Jan-2026 18:50,19.2,,22.1,,22.5,0,25.1,22.7,1,13.4,0,23.8,2,19.2,,17.4,,23.2,,18.9,,17,,3.2,17.5,
31-Jan-2026 18:51,19,,21.8,,23.2,0,25.1,22.5,1,13.5,0,23.7,2,18.9,,17.1,,22.8,,18.7,,16.8,,3.1,17.2,
31-Jan-2026 18:52,18.8,,21.3,,23.3,0,25.1,22.3,1,13.4,0,23.7,2,18.7,,16.8,,22.5,,18.5,,16.7,,2.9,17,
31-Jan-2026 18:53,18.5,,20.7,,23,0,25.1,22.1,1,13.6,0,23.7,2,18.5,,16.6,,22.2,,18.4,,16.5,,2.7,16.8,
31-Jan-2026 18:54,18.3,,20.3,,22.7,0,25.1,22,1,13.6,0,23.7,2,18.3,,16.4,,22,,18.3,,16.9,,2.4,16.6,
31-Jan-2026 18:55,18.1,,19.8,,22.5,0,25.1,21.9,1,13.6,0,23.7,2,18.1,,16.2,,21.9,,18.1,,18.1,,2.2,16.5,
31-Jan-2026 18:56,17.9,,19.5,,22.4,0,25.1,21.8,1,13.8,0,23.7,2,18,,16.2,,21.7,,18.1,,19,,2,16.4,
31-Jan-2026 18:57,17.8,,19.3,,22.3,0,25.1,21.7,1,13.8,0,23.7,2,17.9,,17.1,,21.6,,19,,19,,1.9,16.8,
31-Jan-2026 18:58,17.7,,19,,22.1,0,25.1,21.7,1,13.7,0,23.7,2,17.7,,18.4,,21.9,,20.2,,18.6,,1.9,18,
31-Jan-2026 18:59,17.6,,18.8,,22.1,0,25.1,22,1,13.8,0,23.7,2,17.6,,19.6,,23.4,,21.2,,18.2,,2,18.8,
31-Jan-2026 19:00,17.4,,18.6,,22,0,25.1,22.5,1,13.8,0,23.8,2,17.5,,19.9,,24.8,,21.5,,17.9,,2.2,18.8,
31-Jan-2026 19:01,17.4,,18.6,,21.9,0,25.1,23,1,13.6,0,23.7,2,18.1,,19.5,,25.9,,21.2,,17.6,,2.3,18.5,
31-Jan-2026 19:02,17.3,,19.4,,22.2,0,25.1,23,1,13.6,0,23.7,2,19.1,,19.1,,26,,20.8,,17.3,,2.6,18.1,
31-Jan-2026 19:03,17.4,,20.8,,22.9,0,25.1,22.7,1,13.7,0,23.7,2,20,,18.6,,25.4,,20.3,,17,,2.8,17.7,
31-Jan-2026 19:04,18,,21.9,,23.2,0,25.1,22.5,1,13.9,0,23.7,2,20.8,,18.2,,24.7,,19.9,,16.8,,3.1,17.4,
31-Jan-2026 19:05,18.7,,22.1,,22.9,0,25.1,22.3,1,13.9,0,23.7,2,20.8,,17.7,,24.1,,19.5,,16.6,,3.3,17.2,
31-Jan-2026 19:06,19.3,,21.6,,22.7,0,25.1,22.2,1,13.8,0,23.7,2,20.5,,17.4,,23.6,,19.2,,16.5,,3.3,16.9,
31-Jan-2026 19:07,19.1,,21.1,,22.5,0,25.1,22.1,1,13.8,0,23.7,2,20,,17.1,,23.2,,19,,16.6,,3.3,16.7,
31-Jan-2026 19:08,18.8,,20.6,,22.4,0,25.1,21.9,1,13.8,0,23.7,2,19.6,,16.9,,22.8,,18.8,,17.7,,3.2,16.5,
31-Jan-2026 19:09,18.5,,20.1,,22.3,0,25.1,21.9,1,13.7,0,23.7,2,19.3,,16.7,,22.6,,18.7,,19,,3.1,16.4,
31-Jan-2026 19:10,18.4,,19.7,,22.1,0,25.1,21.8,1,14.2,0,23.7,2,19,,16.5,,22.3,,18.5,,19.3,,3,16.5,
31-Jan-2026 19:11,18.2,,19.4,,22.1,0,25.1,21.7,1,14.3,0,23.7,2,18.7,,16.3,,22.1,,18.4,,18.9,,2.8,17.6,
31-Jan-2026 19:12,18,,19.2,,22,0,25.1,21.7,1,14.1,0,23.7,2,18.5,,16.6,,22,,18.2,,18.5,,2.6,18.8,
31-Jan-2026 19:13,17.8,,18.9,,22,0,25.1,22.3,1,14,0,23.7,2,18.3,,17.7,,21.7,,18.1,,18.2,,2.3,18.9,
31-Jan-2026 19:14,17.7,,18.7,,22.6,0,25.1,22.8,1,13.8,0,23.7,2,18.2,,19,,21.6,,18,,17.8,,2.1,18.6,
31-Jan-2026 19:15,17.6,,18.6,,23.2,0,25.1,22.9,1,13.7,0,23.7,2,18.1,,19.9,,21.8,,18.8,,17.5,,2,18.2,
31-Jan-2026 19:16,17.5,,19.2,,23.1,0,25.1,22.7,1,13.5,1,23.7,2,17.9,,19.9,,23.3,,20.2,,17.2,,1.9,17.8,
31-Jan-2026 19:17,17.4,,20.7,,22.8,0,25.1,22.5,1,13.6,1,23.7,2,17.7,,19.5,,24.8,,21.3,,17,,2,17.4,
31-Jan-2026 19:18,17.3,,22,,22.6,0,25.1,22.3,1,13.6,1,23.7,2,17.7,,19,,25.9,,21.7,,16.8,,2.1,17.2,
31-Jan-2026 19:19,17.4,,22.2,,22.4,0,25.1,22.2,1,13.7,1,23.7,2,17.5,,18.5,,26.2,,21.5,,16.6,,2.2,16.9,
31-Jan-2026 19:20,18.1,,21.7,,22.3,0,25.1,22.1,1,13.6,1,23.7,2,17.7,,18.1,,25.6,,21,,16.4,,2.4,16.7,
31-Jan-2026 19:21,18.9,,21.2,,22.2,0,25.1,21.9,1,13.6,1,23.7,2,18.6,,17.7,,24.9,,20.5,,16.6,,2.7,16.6,
31-Jan-2026 19:22,19.4,,20.7,,22.1,0,25.1,21.9,1,14.2,1,23.6,2,19.7,,17.4,,24.3,,20.1,,17.7,,2.9,16.4,
31-Jan-2026 19:23,19.1,,20.2,,22,0,25.1,21.7,1,14.1,1,23.6,2,20.6,,17.1,,23.8,,19.7,,19,,3.2,16.5,
31-Jan-2026 19:24,18.8,,19.8,,21.9,0,25.1,21.7,1,14.2,1,23.6,2,20.8,,16.8,,23.4,,19.4,,19.3,,3.3,17.6,
31-Jan-2026 19:25,18.5,,19.5,,22.2,0,25.1,22.1,1,14.2,1,23.6,2,20.5,,16.6,,23,,19.1,,18.9,,3.3,18.7,
31-Jan-2026 19:26,18.3,,19.2,,22.9,0,25.1,22.6,1,14.1,1,23.6,2,20.2,,16.4,,22.7,,18.9,,18.5,,3.3,18.9,
31-Jan-2026 19:27,18.1,,19,,23.2,0,25.1,23,1,14.1,1,23.6,2,19.7,,16.3,,22.4,,18.7,,18.1,,3.2,18.6,
31-Jan-2026 19:28,17.9,,18.7,,23,0,25.1,22.9,1,14.2,1,23.6,2,19.4,,16.9,,22.2,,18.6,,17.8,,3.1,18.2,
31-Jan-2026 19:29,17.7,,18.6,,22.7,0,25.1,22.7,1,14.2,1,23.6,2,19,,18.2,,22,,18.4,,17.4,,2.9,17.8,
31-Jan-2026 19:30,17.6,,18.8,,22.5,0,25.1,22.5,1,14.2,1,23.6,2,18.8,,19.5,,21.8,,18.3,,17.2,,2.7,17.5,
31-Jan-2026 19:31,17.6,,19.9,,22.4,0,25.1,22.3,1,14.2,1,23.6,2,18.6,,20.1,,21.7,,18.2,,16.9,,2.5,17.2,
31-Jan-2026 19:32,17.4,,21.3,,22.3,0,25.1,22.1,1,14.1,1,23.6,2,18.4,,19.8,,21.7,,18.1,,16.7,,2.2,17,
31-Jan-2026 19:33,17.3,,22.2,,22.1,0,25.1,22,1,14,1,23.6,2,18.2,,19.3,,22.9,,18,,16.6,,2,16.7,
31-Jan-2026 19:34,17.3,,22.1,,22.1,0,25.1,21.9,1,14.1,1,23.6,2,18.1,,18.8,,24.5,,18.9,,16.5,,1.9,16.6,
31-Jan-2026 19:35,17.5,,21.6,,22,0,25.1,21.8,1,14.2,1,23.6,2,17.9,,18.3,,25.8,,20.2,,17.1,,2,16.4,
31-Jan-2026 19:36,18.2,,21.1,,22,0,25.1,21.7,1,14.2,1,23.6,2,17.8,,17.9,,26.2,,21.3,,18.4,,2,16.4,
31-Jan-2026 19:37,18.9,,20.5,,22.6,0,25.1,21.7,1,14.2,1,23.6,2,17.7,,17.5,,25.6,,21.6,,19.1,,2.2,17.1,
31-Jan-2026 19:38,19.2,,20.1,,23.2,0,25.1,22.1,1,14.3,1,23.6,2,17.6,,17.2,,24.9,,21.2,,18.9,,2.3,18.6,
31-Jan-2026 19:39,19,,19.7,,23,0,25.1,22.6,1,14.3,1,23.6,2,17.7,,16.9,,24.3,,20.8,,18.5,,2.6,19.5,
31-Jan-2026 19:40,18.7,,19.4,,22.8,0,25.1,23.1,1,13.9,1,23.6,2,18.7,,16.6,,23.8,,20.3,,18.2,,2.8,19.2,
31-Jan-2026 19:41,18.4,,19.2,,22.6,0,25.1,23,1,13.8,0,23.6,2,19.7,,16.5,,23.4,,19.9,,17.8,,3.1,18.8,
31-Jan-2026 19:42,18.2,,18.9,,22.4,0,25.1,22.7,1,13.8,1,23.6,2,20.5,,16.4,,23,,19.6,,17.5,,3.3,18.3,
31-Jan-2026 19:43,18,,18.7,,22.3,0,25.1,22.5,1,13.6,1,23.6,2,20.8,,16.3,,22.6,,19.3,,17.3,,3.3,17.8,
31-Jan-2026 19:44,17.8,,18.6,,22.2,0,25.1,22.3,1,13.6,0,23.6,2,20.6,,17.2,,22.4,,19,,17,,3.3,17.5,
31-Jan-2026 19:45,17.7,,18.9,,22.1,0,25.1,22.1,1,13.6,0,23.6,2,20.2,,18.6,,22.2,,18.8,,16.8,,3.2,17.1,
31-Jan-2026 19:46,17.6,,20.2,,22.1,0,25.1,22,1,14,0,23.5,2,19.7,,19.7,,22,,18.6,,16.7,,3.1,16.9,
31-Jan-2026 19:47,17.4,,21.5,,22,0,25.1,21.9,1,14.2,0,23.6,2,19.4,,19.9,,21.8,,18.4,,16.6,,3,16.7,
31-Jan-2026 19:48,17.4,,22.2,,22.3,0,25.1,21.9,1,14.1,1,23.6,2,19.1,,19.5,,21.7,,18.3,,16.9,,2.8,16.5,
31-Jan-2026 19:49,17.3,,21.9,,23,0,25.1,21.8,1,14,1,23.6,2,18.8,,19,,21.6,,18.2,,18.1,,2.6,16.4,
31-Jan-2026 19:50,17.2,,21.4,,23.2,0,25.1,21.7,1,13.6,1,23.6,2,18.6,,18.5,,22.2,,18.1,,19.3,,2.3,16.3,
31-Jan-2026 19:51,17.5,,20.8,,22.9,0,25.1,21.9,1,13.3,1,23.6,2,18.4,,18,,23.8,,18,,19.3,,2.1,16.8,
31-Jan-2026 19:52,18.2,,20.4,,22.7,0,25.1,22.5,1,13.3,1,23.5,2,18.2,,17.5,,25.2,,19,,18.9,,1.9,18,
31-Jan-2026 19:53,19,,20,,22.5,0,25.1,23,1,13.1,1,23.5,2,18.1,,17.2,,26.2,,20.4,,18.5,,1.9,18.9,
31-Jan-2026 19:54,19.4,,19.6,,22.4,0,25.1,23,1,13.3,1,23.5,2,17.9,,16.8,,26,,21.4,,18.2,,1.9,18.7,
31-Jan-2026 19:55,19.2,,19.3,,22.3,0,25.1,22.8,1,13.4,1,23.5,2,17.8,,16.6,,25.3,,21.7,,17.8,,2.1,18.4,
31-Jan-2026 19:56,18.8,,19.1,,22.2,0,25.1,22.5,1,13.7,1,23.5,2,17.7,,16.4,,24.6,,21.5,,17.5,,2.2,18,
31-Jan-2026 19:57,18.6,,18.8,,22.1,0,25.1,22.3,1,13.4,1,23.5,2,17.6,,16.2,,24,,21,,17.2,,2.4,17.6,
31-Jan-2026 19:58,18.3,,18.6,,22,0,25.2,22.2,1,13.3,1,23.5,2,17.8,,16.6,,23.5,,20.5,,17,,2.6,17.3,
31-Jan-2026 19:59,18.1,,18.6,,22.1,0,25.2,22.1,1,13.3,1,23.5,2,18.7,,18,,23.1,,20,,16.8,,2.9,17,
31-Jan-2026 20:00,17.9,,19.5,,22.9,0,25.2,21.9,1,13.2,1,23.4,2,19.8,,19.2,,22.7,,19.7,,16.6,,3.2,16.7,
31-Jan-2026 20:01,17.8,,20.9,,23.3,0,25.2,21.8,1,13,1,23.5,2,20.6,,20.1,,22.4,,19.4,,16.5,,3.3,16.6,
31-Jan-2026 20:02,17.7,,22,,23,0,25.1,21.7,1,13,1,23.5,2,20.9,,20,,22.2,,19.1,,16.6,,3.3,16.4,
31-Jan-2026 20:03,17.6,,22.2,,22.8,0,25.1,21.7,1,13,1,23.5,2,20.6,,19.5,,22,,18.8,,17.7,,3.3,16.3,
31-Jan-2026 20:04,17.4,,21.7,,22.6,0,25.1,21.8,1,12.9,1,23.5,2,20.2,,18.9,,21.8,,18.6,,18.9,,3.2,16.7,
31-Jan-2026 20:05,17.4,,21.2,,22.4,0,25.1,22.4,1,12.9,1,23.5,2,19.8,,18.4,,21.7,,18.5,,19.2,,3.1,17.9,
31-Jan-2026 20:06,17.3,,20.7,,22.3,0,25.2,22.9,1,13.1,1,23.4,2,19.4,,18,,21.6,,18.4,,18.7,,2.9,18.8,
31-Jan-2026 20:07,17.2,,20.2,,22.3,0,25.2,22.9,1,13.2,1,23.5,2,19.1,,17.5,,22.1,,18.2,,18.4,,2.7,18.7,
31-Jan-2026 20:08,17.4,,19.8,,22.1,0,25.2,22.7,1,13.4,1,23.4,2,18.8,,17.2,,23.7,,18.1,,18,,2.5,18.3,
31-Jan-2026 20:09,18.1,,19.5,,22.1,0,25.2,22.5,1,13.5,1,23.4,2,18.6,,16.9,,25.1,,18,,17.7,,2.2,17.8,
31-Jan-2026 20:10,18.8,,19.2,,22.1,0,25.2,22.3,1,13.4,1,23.4,2,18.4,,16.7,,26.1,,18.3,,17.4,,2,17.5,
31-Jan-2026 20:11,19.4,,19,,22.6,0,25.2,22.1,1,13.3,1,23.4,2,18.2,,16.5,,26,,19.5,,17.2,,1.9,17.2,
31-Jan-2026 20:12,19.1,,18.8,,23.2,0,25.2,22,1,13.3,1,23.4,2,18.1,,16.4,,25.3,,20.7,,16.9,,1.9,16.9,
31-Jan-2026 20:13,18.7,,18.6,,23.2,0,25.2,21.9,1,13.4,0,23.4,2,17.9,,16.3,,24.7,,21.5,,16.7,,2,16.6,
31-Jan-2026 20:14,18.5,,18.5,,22.9,0,25.2,21.9,1,13.4,1,23.4,2,17.8,,17,,24.1,,21.5,,16.6,,2.1,16.4,
31-Jan-2026 20:15,18.2,,19.2,,22.7,0,25.2,21.7,1,13.4,1,23.4,2,17.7,,18.3,,23.6,,21.1,,16.4,,2.3,16.3,
31-Jan-2026 20:16,18,,20.5,,22.5,0,25.2,21.8,1,13.4,1,23.4,2,17.6,,19.5,,23.2,,20.6,,17,,2.5,16.3,
31-Jan-2026 20:17,17.9,,21.7,,22.4,0,25.2,22.4,1,13.5,1,23.4,2,17.8,,19.9,,22.8,,20.2,,18.2,,2.8,17.2,
31-Jan-2026 20:18,17.7,,22.1,,22.3,0,25.2,22.9,1,13.3,1,23.5,2,18.8,,19.6,,22.5,,19.8,,19.3,,3.1,18.4,
31-Jan-2026 20:19,17.6,,21.7,,22.2,0,25.2,23.1,1,13.4,1,23.4,2,19.8,,19.1,,22.2,,19.5,,19.2,,3.3,18.8,
31-Jan-2026 20:20,17.4,,21.3,,22.1,0,25.2,22.8,1,13.7,1,23.4,2,20.6,,18.5,,22,,19.2,,18.8,,3.3,18.5,
31-Jan-2026 20:21,17.4,,20.8,,22.1,0,25.2,22.6,1,13.7,1,23.4,2,20.9,,18.1,,21.9,,18.9,,18.4,,3.3,18.2,
31-Jan-2026 20:22,17.3,,20.3,,22.1,0,25.2,22.4,1,13.7,1,23.4,2,20.6,,17.7,,21.7,,18.7,,18,,3.2,17.7,
31-Jan-2026 20:23,17.2,,19.9,,22.8,0,25.2,22.2,1,13.9,1,23.4,2,20.2,,17.3,,21.6,,18.6,,17.6,,3.1,17.4,
31-Jan-2026 20:24,17.2,,19.6,,23.4,0,25.2,22.1,1,13.9,0,23.4,2,19.8,,17,,21.9,,18.4,,17.3,,3,17,
31-Jan-2026 20:25,17.9,,19.3,,23.2,0,25.2,21.9,1,14.2,0,23.4,2,19.4,,16.8,,23.5,,18.3,,17,,2.8,16.8,
31-Jan-2026 20:26,18.6,,19,,22.9,0,25.2,21.9,1,13.9,0,23.4,2,19.1,,16.6,,25,,18.1,,16.8,,2.5,16.6,
31-Jan-2026 20:27,19.2,,18.8,,22.7,0,25.2,21.8,1,13.5,0,23.4,2,18.8,,16.4,,26.1,,18,,16.6,,2.3,16.4,
