,BVILLE,BVILLE,CEDARS,CEDARS,Eastman AJ,Eastman AJ,Eastman AJ,Eastman HH,Eastman HH,Eastman Ross N,Eastman Ross N,Eastman Skyland,Eastman Skyland,FREELS,FREELS,FVIEW,FVIEW,HVILLE,HVILLE,KSPORT,KSPORT,Loudon School,Loudon School,NMARKET,NMARKET
08-Jul-2025 09:33,26.2,42,24.6,35,22.7,12,25.9,22.9,0,24.5,2,21.6,1,24.5,39,26.3,39,26.4,1,25.1,39,28.6,36,24.2,41
08-Jul-2025 09:34,26.3,43,25,39,22,9,25.9,23.2,0,25.3,2,22.1,1,24.7,39,26.3,40,26.4,1,24,39,28.7,36,24.3,42
08-Jul-2025 09:35,26.4,44,25.2,38,21.5,8,25.9,23.5,0,25.9,2,22.7,1,24.8,39,26.4,41,26.5,1,22.4,38,28.3,36,24.3,44
08-Jul-2025 09:36,26.4,44,25.4,34,21.5,7,25.9,23.7,0,25.7,2,23.2,1,25,39,26.4,40,25.8,1,21.4,37,27.3,35,24.4,44
08-Jul-2025 09:37,26.5,44,25.6,36,21.9,5,25.9,23.9,0,24.6,2,23.6,1,25.1,39,26.4,40,24.3,1,21.6,36,26.5,36,24.4,43
08-Jul-2025 09:38,26.5,44,25.7,38,22.4,4,25.9,24,0,23.5,2,23.9,1,25.3,39,25.2,39,23.2,1,22.3,36,26.1,36,24.5,43
08-Jul-2025 09:39,26.6,43,25.8,39,22.7,3,25.9,24.1,0,22.8,2,24.2,1,25.4,40,23.5,38,22.6,1,22.9,35,26.4,37,24.6,44
08-Jul-2025 09:40,26.6,43,25.9,39,22.8,3,25.9,24.3,0,22.5,2,24.4,1,25.5,40,22.3,39,22.4,0,23.4,32,26.8,37,24.6,45
08-Jul-2025 09:41,26.4,44,26.1,38,23.1,3,25.9,24.4,0,22.2,2,23.8,1,25.6,39,22.2,39,22.4,0,23.8,34,27.2,37,24.3,46
08-Jul-2025 09:42,25.8,44,26.1,37,23.2,3,25.9,24.5,0,22.4,2,22.8,1,25.7,39,23,39,23.2,0,24.1,36,27.6,37,23.4,44
08-Jul-2025 09:43,25.2,44,26.2,39,23.3,3,25.9,24.6,0,23.3,2,21.9,1,25.7,40,23.7,39,24,0,24.3,36,27.9,37,22.6,43
08-Jul-2025 09:44,24.8,44,26.3,41,23.4,3,25.9,24.6,0,24.3,2,21,1,25.2,40,24.3,40,24.6,0,24.5,35,28.2,38,22.3,44
08-Jul-2025 09:45,24.6,44,26.3,40,23.5,3,25.9,24.6,0,25.1,2,20.6,1,24,40,24.8,40,25,0,24.6,35,28.4,38,22.5,44
08-Jul-2025 09:46,24.8,44,26.3,39,23.6,3,25.9,24.1,0,25.8,2,20.9,1,23,39,25.2,40,25.5,0,24.7,36,28.5,37,22.8,43
08-Jul-2025 09:47,25.1,45,25.4,42,23.6,3,25.9,23.2,0,25.8,2,21.5,1,22.2,38,25.5,41,25.8,0,24.7,36,28.6,38,23.2,45
08-Jul-2025 09:48,25.4,46,24.4,43,23.5,5,25.9,22.5,0,24.8,2,22,1,22,39,25.7,40,26.1,0,24.9,36,28.1,37,23.5,47
08-Jul-2025 09:49,25.6,46,23.6,42,22.8,8,25.9,21.9,0,23.8,2,22.7,1,22.5,39,25.9,39,26.3,0,24.9,37,27.1,37,23.8,47
08-Jul-2025 09:50,25.8,46,23,40,22.2,10,25.9,22,0,23.1,3,23.1,1,22.9,40,26,39,26.6,0,25,38,26.3,37,23.9,45
08-Jul-2025 09:51,26,46,22.7,38,21.7,11,25.9,22.4,0,22.6,3,23.5,1,23.4,41,26.1,39,26.7,254,25.1,38,26,38,24.1,46
08-Jul-2025 09:52,26.1,47,23,37,21.3,10,25.9,22.7,0,22.2,2,23.9,1,23.8,40,26.2,39,26.8,407,25.1,38,26.4,39,24.3,46
08-Jul-2025 09:53,26.3,47,23.5,34,21.6,7,25.9,23.1,0,22.1,2,24.2,1,24.1,41,26.3,39,26.8,406,25.2,38,26.8,39,24.4,47
08-Jul-2025 09:54,26.3,47,24.1,34,22,5,25.9,23.4,0,22.8,2,24,1,24.3,41,26.4,38,25.8,403,24.4,38,27.2,39,24.4,46
08-Jul-2025 09:55,26.4,48,24.5,37,22.4,5,25.9,23.6,0,23.9,2,23.2,1,24.6,41,26.5,37,24.4,400,22.8,38,27.5,39,24.5,44
08-Jul-2025 09:56,26.5,49,24.9,40,22.6,5,25.9,23.8,0,24.8,2,22.2,1,24.7,41,26.5,37,23.2,400,21.7,37,27.8,38,24.6,43
08-Jul-2025 09:57,26.5,49,25.2,41,22.8,5,25.9,23.9,0,25.5,2,21.4,1,24.9,42,25.3,37,22.3,400,21.5,38,28.1,37,24.6,45
08-Jul-2025 09:58,26.6,49,25.4,41,23,4,25.9,24.1,0,26.1,2,20.6,1,25,42,23.5,37,21.7,400,22.1,37,28.3,37,24.7,47
08-Jul-2025 09:59,26.6,49,25.5,42,23.1,4,25.9,24.2,0,25.9,2,20.5,1,25.1,42,22.2,36,21.7,400,22.8,38,28.4,37,24.7,48
08-Jul-2025 10:00,26.2,48,25.7,43,23.3,3,25.9,24.4,0,24.7,2,20.9,1,25.3,42,21.9,36,22.5,400,23.3,39,28.6,37,24.4,48
08-Jul-2025 10:01,25.6,48,25.8,42,23.4,4,25.9,24.4,0,23.8,2,21.5,1,25.4,42,22.5,36,23.5,401,23.7,38,28.4,38,23.3,48
08-Jul-2025 10:02,24.9,49,25.9,42,23.4,8,25.9,24.5,0,23.1,2,22.1,1,25.5,43,23.3,35,24.3,401,24,38,27.7,40,22.6,47
08-Jul-2025 10:03,24.5,50,26.1,43,23.5,40,25.9,24.6,0,22.6,2,22.7,1,25.6,43,24,36,25,334,24.3,40,26.7,40,22.1,47
08-Jul-2025 10:04,24.6,49,26.1,43,23.6,53,25.9,24.6,0,22.3,1,23.2,1,25.7,43,24.5,38,25.5,298,24.5,40,25.9,40,22.2,49
08-Jul-2025 10:05,24.8,49,26.3,43,23.1,52,25.9,24.1,0,22.2,1,23.6,1,25.4,43,25,37,25.9,298,24.6,38,26,41,22.5,50
08-Jul-2025 10:06,25.2,49,26.3,43,22.4,43,25.9,23.4,0,23,1,24,1,24.3,43,25.3,37,26.4,300,24.7,39,26.5,41,22.9,49
08-Jul-2025 10:07,25.4,50,26.4,42,21.8,28,25.9,22.6,0,24,1,24.3,1,23.2,43,25.6,36,26.6,301,24.8,41,26.9,40,23.3,47
08-Jul-2025 10:08,25.7,50,25.9,41,21.4,13,25.9,22.2,0,24.9,1,23.7,1,22.5,43,25.7,36,26.5,302,24.9,42,27.3,40,23.6,48
08-Jul-2025 10:09,25.9,50,24.8,41,21.4,8,25.9,22.2,0,25.6,1,22.8,1,22.2,44,25.9,36,25.5,301,25,43,27.7,40,23.9,49
08-Jul-2025 10:10,26,50,23.9,40,21.8,6,25.9,22.5,0,25.9,2,21.9,1,22.6,44,26.1,36,24.3,301,25.1,45,28,40,24.1,50
08-Jul-2025 10:11,26.1,49,23.3,41,22.2,5,25.9,22.8,0,25,2,21,1,23.1,44,26.2,36,23.3,301,25.1,44,28.1,40,24.2,47
08-Jul-2025 10:12,26.3,49,22.8,41,22.5,5,25.9,23.2,0,24.1,2,20.6,1,23.5,45,26.3,37,22.6,302,25.2,44,28.3,41,24.4,47
08-Jul-2025 10:13,26.3,48,22.9,40,22.7,6,25.9,23.4,0,23.4,4,20.8,1,23.9,45,26.4,37,22.2,301,25.2,44,28.4,42,24.4,50
08-Jul-2025 10:14,26.4,48,23.4,39,22.9,8,25.9,23.7,0,22.9,6,21.3,1,24.2,45,26.4,37,22.6,302,24.2,45,28.4,42,24.6,50
08-Jul-2025 10:15,26.5,48,23.9,39,23.1,10,25.9,23.9,0,22.5,7,21.9,1,24.5,45,26.1,37,23.5,246,22.5,45,27.8,43,24.6,48
08-Jul-2025 10:16,26.6,49,24.4,40,23.2,11,25.9,24.1,0,22.2,8,22.5,1,24.7,45,24.5,37,24.2,195,21.3,46,26.8,42,24.7,48
08-Jul-2025 10:17,26.6,48,24.8,41,23.3,13,25.9,24.2,0,22.6,7,23,1,24.8,45,23,37,24.8,196,21.4,44,25.9,42,24.8,49
08-Jul-2025 10:18,26.1,48,25.1,42,23.4,15,25.9,24.3,0,23.6,6,23.5,1,25,44,21.9,37,25.4,198,22,43,25.9,42,24.5,49
08-Jul-2025 10:19,25.4,50,25.3,43,23.5,14,25.9,24.4,0,24.5,4,23.9,1,25.1,45,22,36,25.8,200,22.7,42,26.3,43,23.6,52
08-Jul-2025 10:20,24.8,50,25.5,42,23.6,12,25.9,24.5,0,25.4,3,24.2,1,25.3,46,22.8,36,26.2,200,23.3,44,26.7,42,22.7,53
08-Jul-2025 10:21,24.5,49,25.7,42,23.1,11,25.9,24.6,0,26,3,23.8,1,25.4,45,23.5,36,26.4,201,23.7,47,27.1,42,22.1,52
08-Jul-2025 10:22,24.7,48,25.8,43,22.4,8,25.9,24.3,0,25.7,3,22.9,1,25.6,45,24.2,36,26.7,201,24.1,49,27.6,41,21.7,52
08-Jul-2025 10:23,25,47,26,44,21.8,4,25.9,23.6,0,24.8,4,22,1,25.6,45,24.7,36,26.7,201,24.3,49,27.9,42,22,50
08-Jul-2025 10:24,25.3,48,26.1,44,21.4,3,25.9,22.8,0,23.9,6,21.1,1,25.1,45,25.1,36,26.4,202,24.5,46,28.1,42,22.5,50
08-Jul-2025 10:25,25.6,48,26.2,43,21.4,3,25.9,22.2,0,23.3,7,20.6,1,23.8,46,25.4,36,24.9,201,24.6,44,28.3,40,22.9,52
08-Jul-2025 10:26,25.8,48,26.3,42,21.8,3,25.9,22,0,22.8,8,20.7,1,22.8,45,25.6,36,23.9,196,24.7,43,28.4,40,23.4,50
08-Jul-2025 10:27,26,48,26.4,41,22.3,2,25.9,22.2,0,22.5,8,21.2,1,22.1,45,25.8,36,23.1,146,24.8,42,27.9,41,23.7,49
08-Jul-2025 10:28,26.1,48,26.2,39,22.6,2,25.9,22.6,0,22.3,7,21.8,1,21.9,46,26,36,22.4,144,24.9,41,27,42,23.9,52
08-Jul-2025 10:29,26.3,48,25.2,39,22.8,2,25.9,23,0,22.7,5,22.5,1,22.5,45,26.1,37,21.9,146,25.1,40,26.1,42,24.1,53
08-Jul-2025 10:30,26.4,47,24.3,40,22.9,2,25.9,23.3,0,23.7,3,23,1,22.9,45,26.2,37,22.5,148,25.1,41,25.7,43,24.3,52
08-Jul-2025 10:31,26.4,47,23.5,41,23.1,2,25.9,23.6,0,24.7,2,23.5,1,23.4,45,26.3,38,23.3,150,25.2,41,26.1,43,24.4,53
08-Jul-2025 10:32,26.6,48,22.9,41,23.2,2,25.9,23.8,0,25.5,2,23.9,1,23.8,46,26.4,37,24.1,151,25.3,40,26.7,43,24.5,52
08-Jul-2025 10:33,26.6,48,22.7,40,23.3,2,25.9,24,0,25.8,1,24.3,1,24.1,46,26.4,37,24.7,152,24.6,41,27.2,43,24.6,53
08-Jul-2025 10:34,26.6,48,23.1,40,23.4,2,25.9,24.1,0,25,1,23.8,1,24.4,47,26.4,36,25.2,151,23,43,27.6,43,24.7,53
08-Jul-2025 10:35,26,47,23.6,41,23.5,2,25.9,24.3,0,24.1,1,22.8,1,24.6,46,25.2,36,25.6,151,21.7,43,27.8,44,24.7,51
08-Jul-2025 10:36,25.4,46,24.1,40,23.2,2,25.9,24.4,0,23.5,1,21.8,1,24.7,46,23.5,36,25.9,151,21.4,42,28.1,43,24.5,52
08-Jul-2025 10:37,24.8,46,24.6,40,22.5,2,25.9,24.5,0,23.1,1,21,1,24.9,46,22.3,36,26.2,151,22,43,28.3,44,23.5,51
08-Jul-2025 10:38,24.5,47,24.9,40,21.9,2,25.9,24.6,0,22.9,1,20.5,1,25.1,45,21.8,36,26.4,151,22.7,42,28.4,44,22.7,49
08-Jul-2025 10:39,24.5,47,25.2,41,21.5,3,25.9,24.5,0,22.6,1,20.6,1,25.2,46,22.4,36,26.6,151,23.2,41,28.3,44,22.2,51
08-Jul-2025 10:40,24.9,47,25.5,41,21.2,4,25.9,23.9,0,22.6,2,21.2,1,25.4,45,23.3,36,26.3,151,23.7,43,27.5,43,22.3,52
08-Jul-2025 10:41,25.2,46,25.6,41,21.5,6,25.9,23.1,0,23.5,2,21.8,1,25.4,45,23.9,36,24.9,103,24,45,26.5,43,22.7,51
08-Jul-2025 10:42,25.6,46,25.8,40,22,7,25.9,22.5,0,24.4,3,22.4,1,25.6,46,24.5,36,23.6,98,24.3,46,26,43,23.1,52
08-Jul-2025 10:43,25.8,47,25.9,41,22.3,9,25.9,22,0,25.3,3,22.9,1,25.4,47,25,36,22.7,98,24.5,47,25.9,43,23.4,51
08-Jul-2025 10:44,26,47,26.1,42,22.6,32,25.9,22.1,0,26,3,23.5,1,24.3,47,25.3,36,22,99,24.7,47,26.3,43,23.7,54
08-Jul-2025 10:45,26.2,47,26.2,43,22.8,27,25.9,22.5,0,25.7,3,23.9,1,23.1,47,25.5,37,22.2,101,24.8,44,26.8,44,24,54
08-Jul-2025 10:46,26.3,47,26.3,42,23,8,25.9,22.8,0,24.7,2,24.3,1,22.3,46,25.7,38,22.9,101,24.9,43,27.2,44,24.2,53
08-Jul-2025 10:47,26.4,46,26.3,39,23.1,3,25.9,23.2,0,23.9,1,24.1,1,21.8,46,25.9,38,23.8,101,25,44,27.6,45,24.3,55
08-Jul-2025 10:48,26.5,46,26.4,38,23.3,3,25.9,23.4,0,23.4,1,23.2,1,22.2,46,26.1,38,24.5,101,25.1,44,27.9,45,24.4,54
08-Jul-2025 10:49,26.6,46,25.7,40,23.4,3,25.9,23.7,0,22.9,1,22.2,1,22.8,46,26.2,38,25,101,25.2,45,28.1,44,24.6,54
08-Jul-2025 10:50,26.6,46,24.7,39,23.4,5,25.9,23.9,0,22.5,1,21.3,1,23.3,46,26.3,38,25.5,101,25.3,46,28.3,44,24.6,53
08-Jul-2025 10:51,26.4,46,23.8,36,23.4,22,25.9,24.1,0,22.3,1,20.6,1,23.7,46,26.4,39,25.9,100,25.3,46,28.4,45,24.7,51
08-Jul-2025 10:52,25.7,46,23.1,38,22.8,36,25.9,24.3,0,22.4,1,20.5,1,24,46,25.5,39,26.2,100,25.4,47,28.1,46,24.7,51
08-Jul-2025 10:53,25.1,47,22.6,42,22.1,11,25.9,24.4,0,23.2,2,21,1,24.3,45,23.8,39,26.5,95,24.7,47,27.3,46,24.1,52
08-Jul-2025 10:54,24.6,48,22.8,43,21.6,5,25.9,24.5,0,24.2,2,21.7,1,24.5,46,22.5,39,26.8,68,23.1,46,26.4,47,23.1,50
08-Jul-2025 10:55,24.4,47,23.3,43,21.3,5,25.9,24.6,0,25.1,2,22.3,1,24.6,46,21.7,40,26.4,68,21.9,45,25.7,47,22.4,50
08-Jul-2025 10:56,24.6,46,23.9,43,21.6,4,25.9,24.5,0,25.7,3,22.9,1,24.8,46,22.1,40,25,68,21.7,44,25.8,48,22.1,51
08-Jul-2025 10:57,24.9,46,24.4,43,22,4,25.9,24,0,25.6,5,23.5,1,25,45,22.9,40,23.7,69,22.2,46,26.3,48,22.2,50
08-Jul-2025 10:58,25.3,46,24.8,42,22.4,3,25.9,23.2,0,24.6,6,23.9,1,25.1,44,23.6,40,22.7,70,22.9,47,26.7,48,22.6,51
08-Jul-2025 10:59,25.6,46,25.2,42,22.6,3,25.9,22.5,0,23.7,7,24.3,1,25.3,45,24.2,40,22.1,70,23.5,47,27.2,48,23,51
08-Jul-2025 11:00,25.8,45,25.4,41,22.9,3,25.9,22.1,0,23,6,24,1,25.4,45,24.7,40,21.6,71,23.9,46,27.6,47,23.4,48
08-Jul-2025 11:01,26,44,25.6,41,23,3,25.9,22.1,0,22.6,4,23.1,1,25.4,44,25.1,40,22,71,24.3,45,27.8,46,23.7,50
08-Jul-2025 11:02,26.2,44,25.8,40,23.2,2,25.9,22.4,0,22.3,2,22.3,1,25.5,45,25.4,40,23.2,71,24.5,44,28.1,45,23.9,51
08-Jul-2025 11:03,26.3,44,25.9,40,23.3,2,25.9,22.8,0,22.1,2,21.4,1,24.6,45,25.6,38,24.2,71,24.7,44,28.3,46,24.1,51
08-Jul-2025 11:04,26.4,46,26.1,41,23.4,2,25.9,23.2,0,22.8,1,20.7,1,23.4,45,25.7,37,25,71,24.8,43,28.4,47,24.3,51
08-Jul-2025 11:05,26.5,46,26.2,43,23.3,2,25.9,23.4,0,23.8,1,20.3,1,22.5,44,25.9,38,25.6,71,24.9,43,28.2,47,24.4,50
08-Jul-2025 11:06,26.6,45,26.3,43,22.6,2,25.9,23.7,0,24.7,1,20.6,1,21.8,44,26,39,26,4,25.1,43,27.4,47,24.5,48
08-Jul-2025 11:07,26.7,44,26.4,43,22,2,25.9,23.9,0,25.5,1,21.3,1,22,44,26.1,38,26.1,0,25.2,44,26.5,46,24.6,48
08-Jul-2025 11:08,26.3,44,25.9,43,21.6,2,25.9,24.1,0,26,1,22.1,1,22.5,44,26.3,38,26.3,0,25.3,45,25.8,46,24.7,47
08-Jul-2025 11:09,25.6,44,24.8,44,21.3,2,25.9,24.3,0,25.4,1,22.7,1,23.1,44,26.3,38,26.4,0,25.4,46,25.8,47,24.8,47
08-Jul-2025 11:10,24.9,45,23.8,45,21.5,4,25.9,24.4,0,24.3,1,23.2,1,23.6,45,25.8,38,26.6,0,25.4,46,26.3,48,24.7,49
08-Jul-2025 11:11,24.5,44,23.1,44,21.9,6,25.9,24.5,0,23.5,1,23.7,1,23.9,45,24.2,38,26.7,0,25,45,26.7,49,23.9,49
08-Jul-2025 11:12,24.5,43,22.6,43,22.3,7,25.9,24.6,0,23,1,24.1,1,24.2,44,22.7,38,26.1,0,23.5,44,27.1,49,23,49
08-Jul-2025 11:13,24.7,42,22.6,43,22.6,7,25.9,24.4,0,22.5,1,24.4,1,24.4,44,21.9,38,24.7,0,22,44,27.5,49,22.4,49
08-Jul-2025 11:14,25.1,41,23,43,22.8,7,25.9,23.7,0,22.3,1,23.9,1,24.7,45,22.2,38,23.8,1,21.5,44,27.8,49,22.1,51
08-Jul-2025 11:15,25.5,40,23.5,41,22.9,5,25.9,22.9,0,22.6,2,22.9,1,24.8,45,22.9,38,23,0,22,43,28,49,22.4,51
08-Jul-2025 11:16,25.7,41,24.1,40,23.1,3,25.9,22.2,0,23.4,2,21.9,1,25,44,23.7,38,22.4,0,22.7,45,28.1,48,22.7,51
08-Jul-2025 11:17,25.9,41,24.5,41,23.2,3,25.9,21.9,0,24.4,2,21.1,1,25.1,44,24.3,39,22.5,0,23.4,45,28.3,48,23.2,49
08-Jul-2025 11:18,26.1,40,24.9,41,23.3,3,25.9,22.1,0,25.2,2,20.5,1,25.2,44,24.8,39,23.4,0,23.8,44,27.7,48,23.5,48
08-Jul-2025 11:19,26.3,41,25.2,40,23.4,2,25.9,22.5,0,25.9,2,20.4,1,25.3,44,25.1,39,24.3,0,24.2,45,26.7,47,23.8,47
08-Jul-2025 11:20,26.4,42,25.5,40,22.9,2,25.9,22.9,0,25.5,2,20.9,1,25.4,45,25.4,39,25,0,24.5,45,25.9,47,24.1,46
08-Jul-2025 11:21,26.5,44,25.6,42,22.3,2,25.9,23.2,0,24.5,2,21.5,1,25.3,45,25.6,39,25.6,0,24.7,46,25.7,46,24.3,47
08-Jul-2025 11:22,26.6,43,25.8,43,21.6,2,25.9,23.5,0,23.6,1,22.2,1,24.4,44,25.8,39,26.1,0,24.9,47,26,46,24.4,47
08-Jul-2025 11:23,26.7,43,25.9,43,21.2,3,25.9,23.8,0,22.9,2,22.8,1,23.3,44,25.9,38,26.4,21,25,47,26.4,46,24.6,46
08-Jul-2025 11:24,26.4,44,26.1,43,21.3,4,25.9,24,0,22.4,2,23.4,1,22.5,44,26.1,38,26.7,393,25.1,47,26.8,46,24.7,44
08-Jul-2025 11:25,25.7,45,26.2,43,21.7,4,25.9,24.2,0,22,2,23.8,1,21.8,44,26.1,38,26.8,410,25.3,48,27.2,45,24.7,45
08-Jul-2025 11:26,25.1,45,26.3,43,22.2,4,25.9,24.3,0,22.2,2,24.2,1,22,44,26.3,38,27,409,25.4,48,27.5,44,24.7,45
08-Jul-2025 11:27,24.6,43,26.4,41,22.5,3,25.9,24.4,0,23,2,24.1,1,22.6,44,26.2,40,26.5,406,25.4,46,27.7,45,24.4,46
08-Jul-2025 11:28,24.5,43,25.8,41,22.7,2,25.9,24.6,0,24,2,23.3,1,23.1,44,25,39,25,404,25.5,46,27.9,45,23.6,48
08-Jul-2025 11:29,24.7,43,24.8,41,22.9,2,25.9,24.5,0,24.8,1,22.3,1,23.5,43,23.4,38,23.7,404,24.7,46,28.1,45,22.8,48
08-Jul-2025 11:30,25.1,44,23.9,40,23,2,25.9,23.9,0,25.6,1,21.5,1,23.9,43,22.2,38,22.9,404,23.1,45,28.2,44,22.3,45
08-Jul-2025 11:31,25.5,44,23.1,39,23.1,2,25.9,23.1,0,25.9,1,20.7,1,24.2,43,22.1,38,22.3,405,21.9,45,27.8,43,22.5,45
08-Jul-2025 11:32,25.8,44,22.6,38,23.3,2,25.9,22.4,0,25,2,20.5,1,24.5,42,22.8,37,21.9,405,21.8,45,26.8,45,22.8,47
08-Jul-2025 11:33,26,43,22.7,39,23.3,2,25.9,21.9,0,24,2,20.9,1,24.7,43,23.5,38,22.5,405,22.4,45,25.8,44,23.2,47
08-Jul-2025 11:34,26.2,43,23.2,40,23.1,2,25.9,22,0,23.2,2,21.6,1,24.8,42,24.2,38,23.6,405,23.1,45,25.5,44,23.5,46
08-Jul-2025 11:35,26.4,43,23.7,40,22.4,2,25.9,22.4,0,22.8,2,22.2,1,25,42,24.7,38,24.4,405,23.6,44,25.8,44,23.9,47
08-Jul-2025 11:36,26.4,44,24.2,40,21.7,2,25.9,22.8,0,22.3,3,22.9,1,25.2,43,25.1,38,25,406,24.1,45,26.3,44,24.1,47
08-Jul-2025 11:37,26.6,44,24.7,40,21.3,2,25.9,23.1,0,22,3,23.4,1,25.3,43,25.4,37,25.5,406,24.4,46,26.7,45,24.3,47
08-Jul-2025 11:38,26.6,43,25,41,21.2,3,25.9,23.5,0,22.6,3,23.8,1,25.4,43,25.6,38,25.9,406,24.7,45,27,46,24.5,46
08-Jul-2025 11:39,26.6,42,25.3,42,21.6,4,25.9,23.7,0,23.5,3,24.2,1,25.4,43,25.8,37,26.4,236,24.9,45,27.4,46,24.6,47
08-Jul-2025 11:40,26.1,42,25.5,42,22.1,4,25.9,23.9,0,24.5,2,24,1,25,42,25.9,37,26.8,73,25.1,46,27.6,45,24.7,48
08-Jul-2025 11:41,25.4,43,25.7,42,22.4,4,25.9,24.1,0,25.3,2,23.1,1,23.9,43,26.1,37,26.9,72,25.2,48,27.8,45,24.8,48
08-Jul-2025 11:42,24.8,44,25.9,41,22.7,4,25.9,24.3,0,25.7,2,22.2,1,22.8,42,26.2,37,25.7,72,25.3,48,28,45,24.8,48
08-Jul-2025 11:43,24.5,43,26,41,22.9,3,25.9,24.4,0,25,2,21.4,1,22,42,26.3,38,24.4,72,25.4,47,28.1,45,24.3,49
08-Jul-2025 11:44,24.6,43,26.1,40,23.1,2,25.9,24.5,0,24,2,20.7,1,21.7,42,26,38,23.4,72,25.4,47,27.8,45,23.3,50
08-Jul-2025 11:45,24.9,44,26.3,40,23.2,2,25.9,24.6,0,23.3,2,20.4,1,22.2,42,24.4,38,22.7,72,25.6,48,26.8,44,22.6,49
08-Jul-2025 11:46,25.3,43,26.4,39,23.3,2,25.9,24.2,0,22.8,2,20.7,1,22.8,42,22.8,38,22.5,72,25.5,49,26,44,22.3,49
08-Jul-2025 11:47,25.6,43,26.2,40,23.4,2,25.9,23.4,0,22.4,2,21.4,1,23.3,42,21.8,37,22.2,72,24.1,46,25.6,44,22.7,47
08-Jul-2025 11:48,25.9,43,25.2,42,22.9,2,25.9,22.6,0,22.3,1,22.1,1,23.7,42,21.8,37,22.8,72,22.6,44,26,45,23.1,45
08-Jul-2025 11:49,26.1,43,24.2,43,22.2,2,25.9,22,0,22.9,1,22.7,1,24,42,22.5,36,23.8,72,21.7,43,26.4,46,23.5,48
08-Jul-2025 11:50,26.3,44,23.3,43,21.7,2,25.9,21.9,0,23.8,1,23.2,1,24.3,42,23.3,36,24.6,70,22,44,26.8,46,23.8,47
08-Jul-2025 11:51,26.4,43,22.7,43,21.3,2,25.9,22.2,0,24.7,1,23.7,1,24.5,42,24,36,25.3,3,22.6,44,27.2,45,24.1,48
08-Jul-2025 11:52,26.6,42,22.3,42,21.2,2,25.9,22.6,0,25.4,1,24,1,24.7,42,24.5,36,25.7,0,23.3,44,27.5,46,24.3,48
08-Jul-2025 11:53,26.7,42,22.5,41,21.7,3,25.9,22.9,0,25.7,1,24,1,24.9,43,24.9,36,26.1,1,23.8,44,27.7,46,24.4,47
08-Jul-2025 11:54,26.7,43,23.1,40,22.1,5,25.9,23.3,0,24.8,2,23.2,1,25.1,43,25.3,36,26.4,1,24.3,44,27.9,47,24.6,47
08-Jul-2025 11:55,26.2,44,23.7,40,22.4,8,25.9,23.5,0,23.9,3,22.2,1,25.1,43,25.5,36,26.7,1,24.6,43,28.1,48,24.7,48
08-Jul-2025 11:56,25.4,45,24.1,39,22.7,9,25.9,23.8,0,23.2,4,21.3,1,25.3,43,25.7,36,26.9,1,24.8,43,27.9,47,24.8,48
08-Jul-2025 11:57,24.9,44,24.6,38,22.9,10,25.9,24,0,22.6,5,20.6,1,25.4,43,25.9,36,26.8,0,25,43,27,47,24.9,49
08-Jul-2025 11:58,24.5,43,25,39,23,10,25.9,24.1,0,22.3,5,20.3,1,25.4,42,26,37,25.6,1,25.2,44,26.1,47,24.5,48
08-Jul-2025 11:59,24.6,43,25.3,40,23.1,8,25.9,24.3,0,22.1,5,20.7,1,25,42,26.1,37,24.2,1,25.3,45,25.5,47,23.5,47
08-Jul-2025 12:00,24.9,43,25.5,40,23.3,6,25.9,24.4,0,22.7,5,21.3,1,23.8,42,26.2,37,23.3,1,25.4,44,25.6,46,22.8,49
08-Jul-2025 12:01,25.3,43,25.7,40,23.4,4,25.9,24.5,0,23.7,4,22.1,1,22.8,42,26.3,37,22.6,48,25.5,44,26.1,45,22.3,49
08-Jul-2025 12:02,25.6,43,25.8,38,23,3,25.9,24.6,0,24.6,3,22.7,1,22.1,41,26,37,22.4,52,25.6,44,26.5,46,22.3,48
08-Jul-2025 12:03,25.9,44,25.9,38,22.2,3,25.9,24,0,25.3,3,23.3,1,21.8,41,24.5,36,23.2,50,25.4,44,26.9,47,22.7,48
08-Jul-2025 12:04,26.1,44,26.1,34,21.7,2,25.9,23.1,0,25.8,2,23.7,1,22.3,41,23,37,23.9,48,23.9,43,27.2,47,23.1,47
08-Jul-2025 12:05,26.3,44,26.2,35,21.2,2,25.9,22.5,0,25.2,2,24.1,1,22.8,41,22.1,37,24.6,48,22.4,43,27.5,46,23.5,48
08-Jul-2025 12:06,26.4,43,26.3,39,21.2,2,25.9,22,0,24.2,2,24.1,1,23.3,42,22.4,37,25.3,48,21.5,43,27.7,47,23.8,49
08-Jul-2025 12:07,26.6,43,25.9,40,21.6,2,25.9,22,0,23.4,1,23.3,1,23.7,42,23.1,37,25.8,49,21.8,42,27.9,48,24.1,49
08-Jul-2025 12:08,26.6,43,24.8,40,22,2,25.9,22.4,0,22.7,1,22.3,1,24.1,43,23.9,36,26.2,50,22.5,42,28.1,48,24.3,50
08-Jul-2025 12:09,26.7,44,23.9,39,22.4,2,25.9,22.8,0,22.2,1,21.2,1,24.4,42,24.4,37,26.4,52,23.2,42,28,48,24.4,49
08-Jul-2025 12:10,26.2,45,23.1,36,22.6,2,25.9,23.2,0,21.8,1,20.6,1,24.5,42,24.9,37,26.6,53,23.7,41,27.3,47,24.6,46
