,BVILLE,BVILLE,CEDARS,CEDARS,Eastman AJ,Eastman AJ,Eastman AJ,Eastman HH,Eastman HH,Eastman Ross N,Eastman Ross N,Eastman Skyland,Eastman Skyland,FREELS,FREELS,FVIEW,FVIEW,HVILLE,HVILLE,KSPORT,KSPORT,Loudon School,Loudon School,NEFO,NMARKET,NMARKET
19-Aug-2026 01:29,23.7,9,24.6,5,23.3,406,25,23.9,1,23.3,0,21.3,0,24.3,1,25.3,18,25.3,6,24.3,5,24.2,4,1.5,25,9
19-Aug-2026 01:30,23.7,9,24.6,4,23.3,406,25,23.9,1,23.3,0,21.9,0,24.3,1,25.4,17,25.3,6,24.3,5,24.2,4,1.6,25,8
19-Aug-2026 01:31,23.9,9,24.6,4,23.3,407,25,24,1,23.4,0,22.5,0,24.3,1,25.4,17,25.3,7,24.3,3,24.2,3,1.6,25,9
19-Aug-2026 01:32,24.2,8,24.6,4,23.3,407,25,24,1,23.4,0,23,0,24.3,1,25.4,19,25.3,7,24.3,3,24.2,4,1.8,25,10
19-Aug-2026 01:33,24.4,8,24.6,4,23.3,407,25,24,1,23.4,0,23.4,0,24.3,1,25.4,19,25.3,7,24.3,3,24.2,4,1.9,25,11
19-Aug-2026 01:34,24.5,8,24.6,3,23.3,407,25,24.1,1,23.4,0,23.7,0,24.3,1,25.4,18,25.3,6,24.3,4,24.2,4,2.1,25,11
19-Aug-2026 01:35,24.6,8,24.7,3,23.4,407,25,24.1,1,23.4,0,24,0,24.3,1,25.4,18,25.3,6,24.3,4,24.3,3,2.3,25,12
19-Aug-2026 01:36,24.6,8,24.7,3,23.4,407,25,24.1,1,23.4,0,24.1,0,24.3,1,25.4,17,25.3,6,24.3,3,24.3,4,2.5,25.1,16
19-Aug-2026 01:37,24.7,8,24.7,3,23.4,407,25,24.1,1,23.4,0,24.3,0,24.3,1,25.4,17,25.4,6,24.3,3,24.3,4,2.8,25.1,18
19-Aug-2026 01:38,24.7,7,24.7,3,23.4,407,25,24.1,1,23.4,0,24.4,0,24.3,1,25.4,17,25.4,6,24.3,3,24.3,4,3,25.1,18
19-Aug-2026 01:39,24.8,7,24.7,4,23.3,407,25,24.1,1,23.4,0,24.4,0,24.3,1,25.4,17,25.4,6,24.3,4,24.3,5,3.2,25.1,17
19-Aug-2026 01:40,24.8,7,24.7,3,22.4,408,25,24.1,1,23.4,0,24.5,0,24.3,2,25.4,17,25.4,5,24.3,3,24.3,5,3.2,25.1,16
19-Aug-2026 01:41,24.9,7,24.7,3,21.7,257,25,24.1,1,23.4,0,24.5,0,24.3,1,25.4,17,25.4,5,24.3,3,24.3,4,3.3,25,14
19-Aug-2026 01:42,24.9,7,24.7,2,21.4,27,25,24.1,1,23.4,0,24.6,0,24.3,1,25.4,18,25.4,6,24.3,3,24.3,5,3.3,24.4,9
19-Aug-2026 01:43,24.9,7,24.7,3,21.7,3,25,24.1,1,23.4,0,24.6,0,24.4,1,25.4,19,25.4,6,24.3,3,24.3,4,3.2,23.8,4
19-Aug-2026 01:44,24.9,7,24.7,4,22.1,1,25,24.2,1,23.4,0,24.7,0,24.4,1,25.4,19,25.4,5,24.3,3,24.3,5,3.1,23.4,3
19-Aug-2026 01:45,24.9,6,24.7,6,22.4,1,25,24.2,1,23.4,0,24.7,0,24.4,1,25.4,20,25.4,4,24.3,3,24.3,5,3,23.5,4
19-Aug-2026 01:46,24.9,6,24.7,6,22.6,1,25,24.2,1,23.4,0,24.7,0,24.4,0,25.4,22,25.4,4,24.3,3,24.3,5,2.8,23.6,8
19-Aug-2026 01:47,24.9,5,24.7,5,22.6,1,25,24.2,1,23.4,0,24.8,0,24.4,0,25.4,22,25.4,4,24.3,3,24.3,5,2.6,23.7,12
19-Aug-2026 01:48,24.9,6,24.7,5,22.7,1,25,24.2,1,23.4,0,24.4,0,24.4,1,25.4,25,25.4,4,24.3,3,24.3,5,2.4,23.9,13
19-Aug-2026 01:49,24.9,5,24.7,4,22.7,1,25,24.2,1,23.5,0,22.1,0,24.4,1,25.2,30,25.4,3,24.3,3,24.3,5,2.1,23.9,13
19-Aug-2026 01:50,24.9,5,24.8,4,22.8,1,25,24.3,1,23.5,0,21.4,0,24.4,1,23.7,28,25.4,3,24.3,3,24.3,4,1.9,24.1,12
19-Aug-2026 01:51,25,4,24.8,4,22.9,1,25,24.3,1,23.5,0,22,0,24.4,1,22,26,25.4,3,24.4,4,24.3,3,1.7,24.1,10
19-Aug-2026 01:52,25,4,24.8,4,22.9,0,25,24.3,1,23.5,0,22.6,0,24.4,1,21.5,22,25.4,4,24.3,4,24.3,3,1.6,24.1,10
19-Aug-2026 01:53,25,4,24.8,3,22.9,0,25,24.3,1,23.5,0,23.1,0,24.4,2,22,19,25.4,5,24.3,4,24.3,4,1.5,24.2,10
19-Aug-2026 01:54,25,3,24.8,3,22.9,0,25,24.3,1,23.5,0,23.5,0,24.4,2,22.6,17,25.4,5,24.3,4,24.3,4,1.6,24.2,9
19-Aug-2026 01:55,25,4,24.8,3,23,0,25,24.3,1,23.5,0,23.8,0,24.4,1,23.2,17,25.4,5,24.3,3,24.3,4,1.7,24.3,9
19-Aug-2026 01:56,25,4,24.8,3,23,0,25,24.3,1,23.5,0,24,0,24.4,1,23.6,17,25.4,5,24.3,3,24.3,4,1.8,24.3,10
19-Aug-2026 01:57,25,4,24.8,4,23,0,25,24.3,1,23.5,0,24.1,0,24.4,1,23.8,18,25.4,4,24.4,3,24.3,5,2,24.3,9
19-Aug-2026 01:58,25.1,3,24.8,4,23.1,0,25,24.3,1,23.5,0,24.3,0,24.4,1,24,19,25.5,3,24.3,2,24.3,6,2.2,24.3,9
19-Aug-2026 01:59,25.1,3,24.8,4,23.1,0,25,24.3,1,23.6,0,24.3,0,24.4,1,24.2,20,25.5,3,24.3,2,24.4,6,2.4,24.3,9
19-Aug-2026 02:00,25.1,3,24.8,4,23.1,0,25,24.3,1,23.5,0,24.4,0,24.4,1,24.3,22,25.5,4,24.4,3,24.4,7,2.6,24.4,10
19-Aug-2026 02:01,25.1,4,24.8,3,23.1,0,25,24.3,1,23.6,0,24.4,0,24.4,1,24.4,22,25.5,6,24.4,3,24.4,6,2.9,24.4,9
19-Aug-2026 02:02,25.1,4,24.8,3,23.1,0,25,24.3,1,23.6,0,24.5,0,24.4,1,24.4,23,25.5,7,24.4,3,24.4,5,3.1,24.4,10
19-Aug-2026 02:03,25.1,4,24.8,4,23.1,0,25,24.3,1,23.6,0,24.6,0,24.4,1,24.5,22,25.5,6,24.3,2,24.4,4,3.2,24.4,10
19-Aug-2026 02:04,25.1,4,24.8,4,23.1,0,25,24.3,1,23.6,0,24.6,0,24.4,1,24.5,22,25.5,4,23.4,2,24.4,4,3.3,24.4,10
19-Aug-2026 02:05,25.1,4,24.8,3,23.2,0,25,24.4,1,23.6,0,24.6,0,24.5,1,24.5,24,25.6,4,21.8,2,24.4,4,3.3,24.4,9
19-Aug-2026 02:06,25.1,4,24.9,4,23.2,0,25,24.4,1,23.6,0,24.7,0,24.5,1,24.6,24,25.6,4,21,2,24.4,4,3.3,24.4,10
19-Aug-2026 02:07,25.1,4,24.9,3,23.2,0,25,24.4,1,23.6,0,24.7,0,24.5,1,24.6,23,25.6,6,21.3,3,24.4,3,3.2,24.4,10
19-Aug-2026 02:08,25.1,4,24.9,2,23.3,0,25,24.4,1,23.6,0,24.7,0,24.5,1,24.6,22,25.5,8,21.8,3,24.4,4,3.1,24.5,9
19-Aug-2026 02:09,25.1,5,24.9,3,23.3,0,25,24.4,1,23.6,0,24.7,0,24.5,1,24.6,21,25.5,9,22.3,2,24.4,4,2.9,24.5,9
19-Aug-2026 02:10,25.1,5,24.9,2,23.3,0,25,24.4,1,23.6,0,24.2,0,24.5,2,24.6,21,25.6,8,22.6,2,24.4,5,2.7,24.5,10
19-Aug-2026 02:11,25.1,5,24.9,3,23.3,0,25,24.4,1,23.6,0,22,0,24.5,1,24.7,23,25.6,8,22.9,3,24.4,6,2.5,24.5,10
19-Aug-2026 02:12,25.1,6,24.9,3,23.3,0,25,24.4,1,23.6,0,21.5,0,24.5,1,24.7,23,25.6,7,23.1,3,24.4,6,2.3,24.5,10
19-Aug-2026 02:13,25.1,5,24.9,3,23.3,0,25,24.4,1,23.7,0,22.1,0,24.5,2,24.7,22,25.6,5,23.3,2,23.8,6,2,24.5,10
19-Aug-2026 02:14,25.1,5,24.9,3,23.3,0,25,24.4,1,23.7,0,22.7,0,24.5,2,24.7,21,25.6,4,23.4,3,23.1,6,1.7,24.6,11
19-Aug-2026 02:15,25.1,6,24.9,3,23.4,0,25,24.4,1,23.7,0,23.1,0,24.5,2,24.7,20,25.6,4,23.4,3,22.9,5,1.6,24.6,12
19-Aug-2026 02:16,25.1,6,24.9,3,23.4,0,25,24.4,1,23.7,0,23.5,0,24.5,1,24.7,20,25.6,4,23.5,3,23,5,1.5,24.6,11
19-Aug-2026 02:17,25.1,6,24.9,2,23.4,0,25,24.4,1,23.7,0,23.8,0,24.6,1,24.7,19,25.6,5,23.6,2,23.2,6,1.5,24.6,11
19-Aug-2026 02:18,25.1,5,24.9,3,23.4,0,25,24.3,1,23.6,0,24,0,24.6,2,24.7,20,25.6,8,23.6,2,23.4,6,1.6,24.6,13
19-Aug-2026 02:19,25.1,5,24.9,3,23.4,0,25,23.6,1,23.2,0,24.1,0,24.6,3,24.7,22,25.6,8,23.6,2,23.6,6,1.7,24.6,15
19-Aug-2026 02:20,25.1,5,24.9,3,23.4,0,25,22.9,1,22.8,0,24.3,0,24.6,3,24.7,23,25.6,9,23.6,3,23.7,5,1.9,24.6,15
19-Aug-2026 02:21,25.1,5,24.9,3,23.4,0,25,22.4,1,22.5,0,24.3,0,24.6,3,24.7,25,25.6,9,23.7,3,23.7,5,2.1,24.6,15
19-Aug-2026 02:22,25.1,5,24.9,2,23,0,25,22.4,1,22.2,0,24.4,0,24.6,3,24.7,28,25.6,9,23.7,2,23.9,6,2.3,24.6,15
19-Aug-2026 02:23,25.1,4,24.9,3,22.1,0,25,22.6,1,21.8,0,24.5,0,24.6,2,24.7,32,25.6,9,23.7,2,23.9,5,2.5,24.6,15
19-Aug-2026 02:24,25.1,3,24.9,3,21.5,0,25,22.9,1,21.7,0,24.5,0,24.6,2,24.7,35,25.6,9,23.7,2,23.9,5,2.8,24.6,14
19-Aug-2026 02:25,25.2,4,24.9,3,21.6,0,25,23.2,1,21.8,0,24.6,0,24.6,2,24.7,32,25.6,9,23.7,2,24,4,3,24.6,15
19-Aug-2026 02:26,25.2,3,24.9,3,22,0,25,23.3,1,22,0,24.6,0,24.6,2,24.7,24,25.6,9,23.7,2,24.1,4,3.2,24.6,16
19-Aug-2026 02:27,25.2,3,24.9,3,22.3,0,25,23.4,1,22.2,0,24.6,0,24.6,2,24.8,19,25.7,9,23.7,2,24.1,4,3.3,24.7,16
19-Aug-2026 02:28,25.2,3,25,2,22.5,0,25,23.6,1,22.3,0,24.6,0,24.6,2,24.8,18,25.6,8,23.7,2,24.1,4,3.3,24.7,17
19-Aug-2026 02:29,25.2,3,24.9,2,22.6,0,25,23.6,1,22.4,0,24.7,0,24.6,2,24.8,23,25.6,9,23.7,3,24.1,5,3.3,24.7,17
19-Aug-2026 02:30,25.2,3,24.9,2,22.7,0,25,23.7,1,22.4,0,24.7,0,24.6,2,24.8,26,25.6,9,23.7,3,24.1,5,3.2,24.7,17
19-Aug-2026 02:31,25.2,3,25,2,22.8,0,25,23.7,1,22.5,0,24.7,0,24.6,1,24.8,27,25.6,9,23.7,3,24.1,5,3.1,24.7,18
19-Aug-2026 02:32,25.2,2,25,2,22.8,0,25,23.7,1,22.6,0,24.8,0,24.6,2,24.8,27,25.7,9,23.7,3,24.1,5,3,24.7,19
19-Aug-2026 02:33,25.2,3,25,2,22.9,0,25,23.8,1,22.6,0,23.9,0,24.6,2,24.8,26,25.6,9,23.7,3,24.1,5,2.8,24.7,19
19-Aug-2026 02:34,25.2,4,25,2,22.9,0,25,23.9,1,22.6,0,21.8,0,24.6,2,24.8,25,25.7,8,23.8,3,24.1,5,2.6,24.7,19
19-Aug-2026 02:35,25.2,4,25,2,22.9,0,25,23.9,1,22.6,0,21.6,0,24.6,1,24.8,27,25.6,8,23.8,3,24.1,6,2.4,24.7,17
19-Aug-2026 02:36,25.2,3,25,3,22.9,0,25,23.9,1,22.7,0,22.2,0,24.6,1,24.8,31,25.7,7,23.8,2,24.1,5,2.1,24.7,11
19-Aug-2026 02:37,25.2,4,25,3,23,0,25,23.9,1,22.7,0,22.8,0,24.6,1,24.8,32,25.7,7,23.8,2,24.2,4,1.9,24.7,7
19-Aug-2026 02:38,25.2,4,25,2,23,0,25,23.9,1,22.7,0,23.3,0,24.6,1,24.8,32,25.7,7,23.8,3,24.2,5,1.7,24.7,7
19-Aug-2026 02:39,25.2,4,25,2,23,0,25,23.9,1,22.7,0,23.6,0,24.6,1,24.8,30,25.7,6,23.8,3,24.2,5,1.6,24.7,10
19-Aug-2026 02:40,25.2,5,25,2,23.1,0,25,23.9,1,22.7,0,23.9,0,24.6,1,24.8,27,25.7,5,23.8,3,24.2,4,1.5,24.7,12
19-Aug-2026 02:41,25.2,6,25,2,23.1,0,25,24,1,22.7,0,24,0,24.6,2,24.9,26,25.7,5,23.8,3,24.3,4,1.6,24.7,11
19-Aug-2026 02:42,25.2,6,25,1,23.1,0,25,24,1,22.7,0,24.2,0,24.6,2,24.9,27,25.7,6,23.8,3,24.3,4,1.7,24.7,11
19-Aug-2026 02:43,25.2,5,25,1,23.1,0,25,24,1,22.8,0,24.3,0,24.6,2,24.9,28,25.7,6,23.8,3,24.3,4,1.8,24.7,9
19-Aug-2026 02:44,25.2,5,25,1,23.1,0,25,24.1,1,22.8,0,24.3,0,24.6,1,24.9,28,25.7,7,23.9,5,24.3,3,2,24.7,7
19-Aug-2026 02:45,25.3,4,25,2,23.1,0,25,24.1,1,22.8,0,24.4,0,24.6,2,24.9,28,25.7,7,23.9,5,24.2,3,2.2,24.7,6
19-Aug-2026 02:46,25.3,4,25,2,23.1,0,25,24.1,1,22.8,0,24.5,0,24.6,1,24.9,28,25.6,7,23.9,4,24.2,3,2.4,24.7,7
19-Aug-2026 02:47,25.3,4,25,2,23.2,0,25,24.1,1,22.9,0,24.6,0,24.6,1,24.9,27,24.7,7,23.9,4,24.2,3,2.7,24.8,8
19-Aug-2026 02:48,25.2,4,25.1,1,23.2,0,25,24.1,1,22.9,0,24.6,0,24.6,1,24.9,27,23.7,5,23.9,4,24.2,3,2.9,24.8,7
19-Aug-2026 02:49,25.3,3,25.1,2,23.2,0,25,24.1,1,22.9,0,24.6,0,24.7,1,24.9,27,23,5,23.9,5,24.3,3,3.1,24.8,8
19-Aug-2026 02:50,25.3,4,25,3,23.2,0,25,24.1,1,22.9,0,24.6,0,24.6,1,24.9,28,23.1,7,23.9,5,24.3,2,3.2,24.8,7
19-Aug-2026 02:51,25.3,5,25.1,3,23.3,0,25,24.1,1,22.9,0,24.7,0,24.7,1,24.9,28,23.5,7,23.9,4,24.3,2,3.3,24.8,6
19-Aug-2026 02:52,25.3,5,25.1,4,23.3,0,25,24.1,1,22.9,0,24.7,0,24.7,1,24.9,26,23.8,7,23.9,4,24.3,2,3.3,24.8,5
19-Aug-2026 02:53,25.3,5,25.1,3,23.3,0,25,24.1,1,22.9,0,24.7,0,24.7,1,24.9,25,24.2,7,23.9,4,24.3,2,3.3,24.8,4
19-Aug-2026 02:54,25.3,5,25.1,2,23.3,0,25,24.2,1,22.9,0,24.7,0,24.7,1,24.9,24,24.5,7,23.9,4,24.3,2,3.2,24.8,4
19-Aug-2026 02:55,25.3,4,25.1,2,23.3,0,25,24.2,1,22.9,0,24.7,0,24.7,1,24.9,23,24.6,7,23.9,4,24.3,2,3.1,24.8,4
19-Aug-2026 02:56,25.3,4,25.1,3,23.3,0,25,24.2,1,23,0,24.8,0,24.7,1,24.9,23,24.7,7,23.9,4,24.3,2,2.9,24.8,4
19-Aug-2026 02:57,25.3,4,25.1,3,23.3,0,25,24.2,1,23,0,24.8,0,24.7,1,24.9,23,24.9,7,23.9,5,24.3,3,2.7,24.8,4
19-Aug-2026 02:58,25.3,4,25.1,3,23.4,0,25,24.3,1,23,0,23.7,0,24.7,2,24.9,22,24.9,6,23.9,6,24.3,2,2.5,24.9,4
19-Aug-2026 02:59,25.3,5,25.1,3,23.4,0,25,24.3,1,23,0,21.6,0,24.7,2,24.9,21,24.9,6,23.9,5,24.3,2,2.2,24.9,4
19-Aug-2026 03:00,25.3,5,25.1,3,23.4,0,25,24.3,1,23,0,21.7,0,24.7,2,24.9,22,25,7,23.9,4,24.3,2,2,24.9,4
19-Aug-2026 03:01,25.3,4,25.1,2,23.4,0,25,24.3,1,23,0,22.3,0,24.7,1,24.9,23,25,7,23.9,4,24.3,2,1.7,24.9,5
19-Aug-2026 03:02,25.3,4,25.1,2,23.4,0,25,24.3,1,23,0,22.8,0,24.7,1,24.9,25,25,7,23.9,3,24.3,3,1.6,24.9,6
19-Aug-2026 03:03,25.3,3,25.1,2,23.4,0,25,24.3,1,23,0,23.2,0,24.7,1,24.9,25,25.1,7,23.9,4,24.3,3,1.5,24.9,5
19-Aug-2026 03:04,25.3,3,25.1,2,23.4,0,25,24.3,1,23,0,23.6,0,24,1,24.9,23,25.1,6,23.9,4,24.3,3,1.6,24.9,5
19-Aug-2026 03:05,25.3,4,25.1,2,23.4,0,25,24.3,1,23.1,0,23.8,0,22.9,1,24.9,22,25.1,6,23.9,4,24.3,2,1.7,24.9,6
19-Aug-2026 03:06,25.3,3,25.1,3,23.1,0,25,24.3,1,23.1,0,24,0,21.7,1,24.9,23,25.1,6,23.9,3,24.3,2,1.8,24.9,7
19-Aug-2026 03:07,25.3,3,25.1,5,22.3,0,25,24.3,1,23.1,0,24.2,0,21,2,24.9,23,25.2,6,23.9,3,24.3,2,1.9,24.9,8
19-Aug-2026 03:08,25.3,2,25.1,5,21.6,0,25,24.3,1,23.1,0,24.3,0,21.3,2,24.9,24,25.2,6,23.9,4,24.3,2,2.1,24.9,7
19-Aug-2026 03:09,25.3,3,25.1,4,21.5,0,25,24.3,1,23.1,0,24.3,0,21.8,1,24.9,24,25.2,7,23.9,4,24.3,1,2.3,24.9,6
19-Aug-2026 03:10,25.3,4,25.1,4,21.9,0,25,24.3,1,23.1,0,24.4,0,22.2,0,24.9,24,25.3,7,23.9,4,24.3,2,2.6,24.9,5
19-Aug-2026 03:11,25.3,4,25.1,4,22.2,0,25,24.4,1,23.1,0,24.4,0,22.6,0,24.9,24,25.3,7,23.9,4,24.3,2,2.8,24.9,5
19-Aug-2026 03:12,25.3,4,25.1,3,22.5,0,25,24.3,1,23.1,0,24.5,0,22.8,0,24.9,27,25.2,7,24,4,24.3,2,3,24.9,6
19-Aug-2026 03:13,25.3,4,25.1,3,22.6,0,25,24.4,1,23.1,0,24.6,0,23.1,1,24.9,29,25.2,7,24,4,24.3,3,3.2,24.9,7
19-Aug-2026 03:14,25.3,5,25.1,5,22.7,0,25,24.4,1,23.1,0,24.6,0,23.3,1,24.9,29,25.3,7,23.9,4,24.3,3,3.3,24.9,7
19-Aug-2026 03:15,25.3,5,25.1,7,22.7,0,25,24.4,1,23.1,0,24.6,0,23.4,1,25,27,25.3,8,24,4,24.4,2,3.3,24.9,4
19-Aug-2026 03:16,25.3,5,25.1,7,22.8,0,25,24.4,1,23.2,0,24.6,0,23.5,2,25,25,25.2,7,24,3,24.3,2,3.3,24.9,3
19-Aug-2026 03:17,25.3,4,25.1,6,22.9,0,25,24.4,1,23.2,0,24.7,0,23.6,1,25,24,25.3,7,24,3,24.3,2,3.2,24.9,3
19-Aug-2026 03:18,25.3,4,25.1,4,22.9,0,25,24.4,1,23.2,0,24.7,0,23.6,1,25,22,25.3,7,23.9,3,24.3,1,3.1,24.9,3
19-Aug-2026 03:19,25.3,4,25.1,4,22.9,0,25,24.4,1,23.2,0,24.7,0,23.7,1,25,21,25.3,7,24,3,24.4,2,3,24.9,2
19-Aug-2026 03:20,24.9,4,25.1,5,22.9,0,25,24.4,1,23.2,0,24.7,0,23.7,1,25,20,25.3,7,24,3,24.4,1,2.8,24.9,2
19-Aug-2026 03:21,24.2,4,25.1,5,22.9,0,25,24.4,1,23.2,0,24.7,0,23.7,1,25,20,25.3,7,24,3,24.3,1,2.6,24.9,2
19-Aug-2026 03:22,23.6,3,25.1,5,23,0,25,24.4,1,23.2,0,24.7,0,23.7,1,25,20,25.3,7,24,3,24.4,2,2.3,24.9,3
19-Aug-2026 03:23,23.6,3,25.1,4,23,0,25,24.4,1,23.2,0,24.8,0,23.8,0,25,19,25.3,7,24,3,24.3,2,2.1,24.9,3
19-Aug-2026 03:24,23.8,4,25.1,5,23,0,25,24.4,1,23.2,0,24.8,0,23.8,0,25,19,25.3,7,24,2,24.4,2,1.8,24.9,4
19-Aug-2026 03:25,24,4,25.1,5,23.1,0,25,24.4,1,23.2,0,24.8,0,23.8,1,25,18,25.3,7,24,2,24.4,2,1.7,24.9,4
19-Aug-2026 03:26,24.3,4,25.1,5,23.1,0,25,24.4,1,23.2,0,24,0,23.9,1,25,18,25.3,7,24,2,24.4,2,1.6,24.9,4
19-Aug-2026 03:27,24.4,4,25.1,5,23.1,0,25,24.4,1,23.3,0,22,0,23.9,1,25,23,25.3,7,24,2,24.4,1,1.6,24.9,4
19-Aug-2026 03:28,24.5,5,25.1,6,23.1,0,25,24.4,1,23.3,0,21.8,0,23.9,2,25,21,25.3,7,24,2,23.9,1,1.6,24.9,4
19-Aug-2026 03:29,24.6,5,25.1,7,23.1,0,25,24.4,1,23.3,0,22.4,0,23.9,2,25,24,25.4,7,24,2,22.9,1,1.7,24.9,5
19-Aug-2026 03:30,24.6,4,25.1,6,23.1,0,25,24.3,1,23.3,0,22.9,0,23.9,2,25,31,25.3,6,24,1,22.7,1,1.9,24.9,5
19-Aug-2026 03:31,24.7,4,25.1,5,23.1,0,25,23.7,1,23.3,0,23.3,0,23.9,1,25,37,25.3,6,24,1,22.9,1,2.1,24.9,5
19-Aug-2026 03:32,24.7,5,25.2,5,23.2,0,25,22.9,1,23.3,0,23.6,0,23.9,2,25,38,25.3,6,24,1,23.1,1,2.2,24.9,5
19-Aug-2026 03:33,24.7,5,25.2,6,23.2,0,25,22.4,1,23.3,0,23.9,0,23.9,1,25,37,25.3,7,24,2,23.3,1,2.5,25,5
19-Aug-2026 03:34,24.7,5,25.2,5,23.2,0,25,22.5,1,23.3,0,24,0,23.9,1,25.1,36,25.4,8,24,3,23.5,1,2.7,24.9,7
19-Aug-2026 03:35,24.7,5,24.8,5,23.2,0,25,22.7,1,23.3,0,24.2,0,24,1,25,36,25.4,8,24,3,23.6,1,3,25,6
19-Aug-2026 03:36,24.8,4,23.5,5,23.3,0,25,23,1,23.3,0,24.3,0,24,2,25,37,25.4,8,24.1,2,23.7,1,3.2,25,7
19-Aug-2026 03:37,24.8,5,22.4,5,23.3,0,25,23.2,1,23.3,0,24.3,0,24,1,25,38,25.4,11,24.1,2,23.7,1,3.2,25,8
19-Aug-2026 03:38,24.8,6,21.9,4,23.3,0,25,23.4,1,23.3,0,24.4,0,24,2,25,37,25.4,12,24.1,1,23.8,1,3.3,25,9
19-Aug-2026 03:39,24.8,6,22.2,4,23.3,0,25,23.5,1,23.3,0,24.4,0,24,2,25,36,25.4,11,24.1,1,23.9,1,3.3,25,9
19-Aug-2026 03:40,24.8,6,22.6,4,23.3,0,25,23.6,1,23.3,0,24.5,0,24,1,25,35,25.4,9,24.1,1,23.9,0,3.3,25,9
19-Aug-2026 03:41,24.8,6,23.1,5,23.3,0,25,23.7,1,23.3,0,24.5,0,24,1,25,36,25.4,10,24.1,2,23.9,0,3.2,25,11
19-Aug-2026 03:42,24.8,6,23.4,4,23.3,0,25,23.7,1,23.3,0,24.6,0,24.1,2,25,35,25.4,10,24.1,1,24,1,3,25,11
19-Aug-2026 03:43,24.8,6,23.7,5,23.3,0,25,23.7,1,23.3,0,24.6,0,24.1,1,25.1,35,25.4,7,24.1,0,24,1,2.9,25,11
19-Aug-2026 03:44,24.9,6,23.9,5,23.3,0,25,23.8,1,23.3,0,24.6,0,24.1,1,25.1,36,25.4,6,24.1,1,24.1,1,2.7,25,11
19-Aug-2026 03:45,24.9,5,24,4,23.4,0,25,23.9,1,23.3,0,24.6,0,24.1,2,25.1,35,25.4,6,,,24.1,1,2.5,25,11
19-Aug-2026 03:46,24.9,5,24.1,4,23.4,0,25,23.9,1,23.3,0,24.6,0,24.1,2,25.1,37,25.4,4,,,24.1,1,2.2,25,11
19-Aug-2026 03:47,24.9,5,24.2,4,23.4,0,25,23.9,1,23.3,0,24.7,0,24.1,2,25.1,37,25.4,5,,,24.1,1,2,25,12
19-Aug-2026 03:48,24.9,4,24.3,4,23.4,0,25,23.9,1,23.3,0,24.7,0,24.1,1,25.1,36,25.4,5,24.1,1,24.1,1,1.7,25,12
19-Aug-2026 03:49,24.9,4,24.3,4,23.4,0,25,23.9,1,23.3,0,24.7,0,24.1,2,25.1,34,25.4,5,24.1,1,24.1,2,1.6,25,13
19-Aug-2026 03:50,24.9,5,24.3,4,23.4,0,25,23.9,1,23.3,0,24.7,0,24.1,2,25.1,31,25.4,4,24.1,1,24.1,1,1.5,25,13
19-Aug-2026 03:51,24.9,4,24.4,4,23.4,0,25,24,1,23.3,0,24.8,0,24.1,3,25.1,33,25.4,3,24.1,1,24.1,1,1.6,25,13
19-Aug-2026 03:52,24.9,3,24.4,5,22.9,0,25,24,1,23.3,0,24.8,0,24.1,3,25.1,33,25.4,3,24.1,1,24.1,1,1.7,25,13
19-Aug-2026 03:53,24.9,4,24.4,4,22,0,25,24,1,23.3,0,24.9,0,24.1,2,25.1,32,25.4,2,24.1,1,24.1,1,1.8,25,12
19-Aug-2026 03:54,24.9,4,24.4,4,21.6,0,25,24.1,1,23.3,0,24.8,0,24.1,2,25.1,31,25.4,3,24.1,1,24.1,1,1.9,25,13
19-Aug-2026 03:55,24.9,4,24.4,4,21.8,0,25,24.1,1,23.3,0,24.9,0,24.1,2,25.1,32,25.4,2,24.1,1,24.1,1,2.1,25,12
19-Aug-2026 03:56,24.9,3,24.4,4,22.2,0,25,24.1,1,23.3,0,24.9,0,24.1,2,25.1,31,25.4,3,24.1,1,24.1,1,2.3,25,12
19-Aug-2026 03:57,24.9,3,24.4,5,22.5,0,25,24.1,1,23.3,0,23.3,0,24.1,2,25.1,32,25.4,3,24.1,1,24.1,1,2.6,25,12
19-Aug-2026 03:58,24.9,3,24.4,6,22.6,0,25,24.1,1,23.3,0,21.6,0,24.2,2,25.1,35,25.4,3,24.1,1,24.1,1,2.8,25.1,11
19-Aug-2026 03:59,24.9,3,24.5,5,22.7,0,25,24.1,1,23.3,0,22,0,24.1,2,25.1,34,25.4,2,24.1,2,24.1,1,3,25,11
19-Aug-2026 04:00,24.9,3,24.5,5,22.8,0,25,24.1,1,23.3,0,22.6,0,24.2,2,25.1,34,25.4,3,24.1,1,24.1,1,3.2,25,11
19-Aug-2026 04:01,24.9,3,24.5,6,22.9,0,25,24.1,1,23.3,0,23.1,0,24.2,3,25.1,33,25.4,3,24.1,1,24.1,1,3.3,25,11
19-Aug-2026 04:02,24.9,3,24.5,6,22.9,0,25,24.1,1,23.4,0,23.5,0,24.2,3,25.1,32,25.4,3,24.1,2,24.1,1,3.3,25,11
19-Aug-2026 04:03,24.9,4,24.5,7,22.9,0,25,24.1,1,23.4,0,23.7,0,24.2,3,25.1,31,25.4,2,24.1,2,24.1,1,3.3,25,11
19-Aug-2026 04:04,24.9,4,24.6,7,22.9,0,25,24.1,1,23.3,0,24,0,24.2,3,25.1,30,25.4,2,24.1,1,24.1,0,3.2,25,11
