,BVILLE,BVILLE,CEDARS,CEDARS,Eastman AJ,Eastman AJ,Eastman AJ,Eastman HH,Eastman HH,Eastman Ross N,Eastman Ross N,Eastman Skyland,Eastman Skyland,FREELS,FREELS,FVIEW,FVIEW,HVILLE,HVILLE,KSPORT,KSPORT,Loudon School,Loudon School,NEFO,NMARKET,NMARKET
16-Feb-2026 14:39,21.8,,22.7,,20.9,0,25.1,23.7,30,24.1,0,22.4,2,20.5,,20.7,,25.3,48,22.3,,20.5,,2,19.4,
16-Feb-2026 14:40,21.8,,22.7,,20.7,0,25.1,23.8,31,24.6,0,22.7,2,20.6,,20.7,,25.4,48,22.3,,20.6,,2.2,19.4,
16-Feb-2026 14:41,21.9,,22.7,,21.2,0,25.1,23.8,30,24,0,23,2,20.6,,20.7,,25.6,49,22.3,,20.6,,2.3,19.5,
16-Feb-2026 14:42,21.9,,22.8,,21.5,0,25.1,23.9,30,23.3,0,23.2,2,20.6,,20.7,,25.6,49,22.3,,20.6,,2.5,19.5,
16-Feb-2026 14:43,21.9,,22.8,,21.7,0,25.1,23.9,29,22.8,0,23.3,2,20.6,,20.8,,25.7,49,22.3,,20.6,,2.7,19.5,
16-Feb-2026 14:44,21.9,,22.8,,21.9,0,25.1,23.9,28,22.4,0,23.4,1,20.6,,20.8,,25.7,49,22.3,,20.6,,3,19.5,
16-Feb-2026 14:45,21.9,,22.9,,22,0,25.1,23.9,26,22.1,0,23.5,1,20.6,,20.8,,25.7,49,22.3,,20.6,,3.2,19.6,
16-Feb-2026 14:46,21.9,,22.9,,22.1,0,25.1,23.9,26,22.2,0,23.6,1,20.6,,20.8,,25.8,49,22.4,,20.6,,3.2,19.6,
16-Feb-2026 14:47,21.9,,22.9,,22.1,0,25.1,23.9,26,23,0,23.6,1,20.7,,20.9,,25.9,48,22.4,,20.6,,3.2,19.6,
16-Feb-2026 14:48,21.9,,22.9,,22.1,0,25.1,24,26,23.8,0,23.7,2,20.7,,20.9,,25.9,49,22.4,,20.6,,3.1,19.6,
16-Feb-2026 14:49,22,,22.9,,22.2,0,25.1,24,26,24.4,0,23.8,2,20.7,,20.9,,25.9,49,22.4,,20.7,,3,19.6,
16-Feb-2026 14:50,22,,22.9,,22.3,0,25.1,24,26,24,0,23.9,2,20.7,,20.9,,26,48,22.4,,20.7,,2.9,19.6,
16-Feb-2026 14:51,22,,22.9,,22.3,0,25.1,24,26,23.2,0,23.9,2,20.7,,20.9,,26,48,22.5,,20.7,,2.7,19.6,
16-Feb-2026 14:52,22,,23,,22.3,0,25.1,24.1,26,22.7,0,23.9,1,20.7,,20.9,,26.1,49,22.5,,20.7,,2.5,19.6,
16-Feb-2026 14:53,22.1,,23,,22.3,0,25.1,23.7,25,22.4,0,24,1,20.7,,21,,26.1,49,22.5,,20.7,,2.3,19.6,
16-Feb-2026 14:54,22.1,,23,,22.4,0,25.1,22.6,24,22.1,0,24,1,20.8,,21,,26.1,49,22.6,,20.7,,2.1,19.7,
16-Feb-2026 14:55,22.1,,23,,22.4,0,25.1,21.7,22,22,0,24.1,1,20.8,,21,,26.2,50,22.6,,20.7,,2,19.7,
16-Feb-2026 14:56,22.1,,23.1,,22.4,0,25.1,21.2,21,22.7,0,24.1,1,20.8,,21.1,,26.2,50,22.6,,20.7,,1.9,19.7,
16-Feb-2026 14:57,22.1,,23.1,,22.4,0,25.1,21.4,19,23.5,0,24.2,1,20.9,,21.1,,26.3,50,22.6,,20.8,,2,19.7,
16-Feb-2026 14:58,22.1,,23.1,,22.5,0,25.1,21.8,19,24.3,0,24.3,1,20.9,,21.1,,25.5,50,22.6,,20.8,,2.1,19.7,
16-Feb-2026 14:59,22.2,,23.1,,22.5,0,25.1,22.2,19,24.3,0,24.3,1,20.9,,21.1,,23.7,49,22.7,,20.8,,2.2,19.7,
16-Feb-2026 15:00,22.2,,23.1,,22.6,0,25.1,22.5,19,23.7,0,24.3,1,20.9,,21.1,,22.4,49,22.7,,20.8,,2.4,19.7,
16-Feb-2026 15:01,22.2,,23.1,,22.6,0,25.1,22.7,19,23.1,0,24.3,1,20.9,,21.1,,22.5,49,22.7,,20.9,,2.6,19.7,
16-Feb-2026 15:02,22.2,,23.1,,22.6,0,25.1,22.8,19,22.6,0,24.3,1,20.9,,21.1,,23.1,48,22.7,,20.9,,2.8,19.8,
16-Feb-2026 15:03,22.3,,23.1,,22.6,0,25.1,22.9,19,22.3,0,24.4,1,20.9,,21.1,,23.6,48,22.7,,20.9,,3,19.8,
16-Feb-2026 15:04,22.3,,23.1,,22.7,0,25.1,23.1,19,22.1,0,24.4,1,21,,21.2,,24.2,49,22.7,,20.9,,3.2,19.8,
16-Feb-2026 15:05,22.3,,23.2,,22.7,0,25.1,23.2,19,22.6,0,24.4,1,21,,21.2,,24.6,49,22.8,,20.9,,3.2,19.8,
16-Feb-2026 15:06,22.3,,23.2,,22.7,0,25.1,23.3,19,23.5,0,24.4,1,21,,21.2,,24.9,50,22.8,,20.9,,3.2,19.9,
16-Feb-2026 15:07,22.3,,23.2,,22.3,0,25.1,23.3,19,24.3,0,24.4,1,21,,21.2,,25.2,50,22.8,,20.9,,3.1,19.9,
16-Feb-2026 15:08,22.3,,23.3,,21.3,0,25.1,23.4,18,24.4,0,24.4,1,21.1,,21.3,,25.4,49,22.9,,20.9,,3,19.9,
16-Feb-2026 15:09,22.3,,23.3,,20.6,0,25.1,23.4,18,23.7,0,24.5,1,21.1,,21.3,,25.5,49,22.9,,21,,2.9,19.9,
16-Feb-2026 15:10,22.3,,23.3,,21,0,25.1,23.4,16,23.1,0,24.6,2,21.1,,21.3,,25.6,50,22.9,,21,,2.7,19.9,
16-Feb-2026 15:11,22.4,,23.3,,21.4,0,25.1,23.5,15,22.7,0,24.6,2,21.1,,21.3,,25.7,50,22.9,,21,,2.4,19.9,
16-Feb-2026 15:12,22.4,,23.3,,21.7,0,25.1,23.5,15,22.3,0,24.6,2,21.1,,21.3,,25.7,50,22.9,,21,,2.2,19.9,
16-Feb-2026 15:13,22.4,,23.3,,21.8,0,25.1,23.6,15,22,0,24.6,2,21.1,,21.3,,25.8,49,23,,21.1,,2,19.9,
16-Feb-2026 15:14,22.4,,23.3,,22,0,25.1,23.6,14,22.4,0,24.6,2,21.1,,21.3,,25.9,50,23,,21.1,,1.9,19.9,
16-Feb-2026 15:15,22.4,,23.3,,22.1,0,25.1,23.6,14,23.2,0,24.6,2,21.2,,21.4,,25.9,50,23,,21.1,,1.9,20,
16-Feb-2026 15:16,22.4,,23.3,,22.1,0,25.1,23.6,13,24,0,24.7,2,21.2,,21.4,,25.9,50,23,,21.1,,2,20,
16-Feb-2026 15:17,22.5,,23.4,,22.2,0,25.1,23.7,13,24.5,0,24.7,2,21.2,,21.4,,26,50,23.1,,21.1,,2.1,20,
16-Feb-2026 15:18,22.5,,23.4,,22.3,0,25.1,23.7,12,23.9,0,24.7,1,21.3,,21.4,,26,50,23.1,,21.1,,2.2,20,
16-Feb-2026 15:19,22.5,,23.4,,22.3,0,25.1,23.7,12,23.3,0,24.8,2,21.3,,21.4,,26.1,49,23.1,,21.1,,2.4,20.1,
16-Feb-2026 15:20,22.5,,23.4,,22.3,0,25.1,23.8,12,22.7,0,24.8,2,21.3,,21.4,,26.1,49,23.1,,21.1,,2.6,20.1,
16-Feb-2026 15:21,22.6,,23.4,,22.4,0,25.1,23.8,12,22.4,0,24.8,2,21.3,,21.5,,26.1,50,23.1,,21.2,,2.8,20.1,
16-Feb-2026 15:22,22.6,,23.4,,22.4,0,25.1,23.8,13,22.1,0,24.7,1,21.3,,21.5,,26.1,50,23.2,,21.2,,3,20.1,
16-Feb-2026 15:23,22.6,,23.4,,22.4,0,25.1,23.9,13,22.2,0,24.7,1,21.3,,21.5,,26.2,50,23.2,,21.2,,3.2,20.1,
16-Feb-2026 15:24,22.6,,23.4,,22.5,0,25.1,23.9,13,23.1,0,24.8,1,21.3,,21.5,,26.3,50,23.2,,21.2,,3.2,20.1,
16-Feb-2026 15:25,22.6,,23.4,,22.5,0,25.1,23.9,13,23.9,0,24.8,2,21.4,,21.6,,26.3,50,23.2,,21.3,,3.2,20.1,
16-Feb-2026 15:26,22.6,,23.4,,22.6,0,25.1,23.9,12,24.5,0,24.9,2,21.4,,21.6,,25.2,50,23.3,,21.3,,3.1,20.1,
16-Feb-2026 15:27,22.6,,23.4,,22.6,0,25.1,23.9,12,24.1,0,24.9,2,21.4,,21.6,,23.3,50,23.3,,21.3,,3,20.2,
16-Feb-2026 15:28,22.7,,23.5,,22.6,0,25.1,23.9,12,23.3,0,25,2,21.4,,21.6,,22,50,23.3,,21.3,,2.8,20.2,
16-Feb-2026 15:29,22.7,,23.5,,22.6,0,25.1,23.9,12,22.7,0,24.9,2,21.4,,21.6,,22,49,23.3,,21.3,,2.6,20.2,
16-Feb-2026 15:30,22.7,,23.5,,22.7,0,25.1,24,12,22.3,0,24.2,2,21.4,,21.6,,22.7,49,23.3,,21.3,,2.4,20.2,
16-Feb-2026 15:31,22.7,,23.5,,22.7,0,25.1,24,12,22,0,21.1,2,21.4,,21.6,,23.3,49,23.3,,21.3,,2.2,20.2,
16-Feb-2026 15:32,22.7,,23.5,,22.7,0,25.1,24,12,22,0,18.9,2,21.5,,21.6,,23.8,50,23.4,,21.3,,2,20.3,
16-Feb-2026 15:33,22.7,,23.6,,22.3,0,25.1,24.1,12,22.7,0,18.9,2,21.5,,21.7,,24.3,49,23.4,,21.3,,1.9,20.3,
16-Feb-2026 15:34,22.7,,23.6,,21.4,0,25.1,24.1,12,23.6,0,19.8,2,21.5,,21.7,,24.7,49,23.4,,21.4,,1.9,20.3,
16-Feb-2026 15:35,22.8,,23.6,,20.8,0,25.1,24.1,13,24.3,0,20.6,2,21.5,,21.7,,25,49,23.4,,21.4,,2,20.3,
16-Feb-2026 15:36,22.8,,23.6,,21.1,0,25.1,24.1,14,23.9,0,21.3,3,21.6,,21.7,,25.2,49,23.4,,21.4,,2.1,20.3,
16-Feb-2026 15:37,22.8,,23.6,,21.5,0,25.1,24.1,15,23.2,0,21.8,3,21.6,,21.7,,25.4,50,23.5,,21.4,,2.2,20.3,
16-Feb-2026 15:38,22.8,,23.6,,21.8,0,25.1,24,14,22.6,0,22.3,3,21.6,,21.7,,25.5,50,23.5,,21.4,,2.4,20.3,
16-Feb-2026 15:39,22.9,,23.6,,22,0,25.1,23,13,22.3,0,22.6,3,21.6,,21.7,,25.6,49,23.5,,21.4,,2.6,20.4,
16-Feb-2026 15:40,22.9,,23.6,,22.1,0,25.1,21.9,11,22,0,22.8,2,21.6,,21.8,,25.7,49,23.6,,21.4,,2.9,20.4,
16-Feb-2026 15:41,22.9,,23.6,,22.2,0,25.1,21.2,10,21.9,0,23,2,21.6,,21.8,,25.7,48,23.6,,21.5,,3.1,20.4,
16-Feb-2026 15:42,22.9,,23.6,,22.3,0,25.1,21.3,10,22.6,0,23.2,2,21.6,,21.8,,25.8,48,23.6,,21.5,,3.2,20.4,
16-Feb-2026 15:43,22.9,,23.6,,22.3,0,25.1,21.7,10,23.4,0,23.4,2,21.7,,21.8,,25.9,48,23.6,,21.5,,3.2,20.4,
16-Feb-2026 15:44,22.9,,23.6,,22.4,0,25.1,22,11,24.3,0,23.5,3,21.7,,21.9,,25.9,49,23.6,,21.5,,3.2,20.4,
16-Feb-2026 15:45,22.9,,23.6,,22.4,0,25.1,22.3,11,24.2,0,23.6,3,21.7,,21.9,,25.9,48,23.6,,21.6,,3.1,20.4,
16-Feb-2026 15:46,23,,23.7,,22.4,0,25.1,22.6,11,23.4,0,23.7,3,21.7,,21.9,,26,48,23.7,,21.6,,3,20.4,
16-Feb-2026 15:47,23,,23.7,,22.5,0,25.1,22.8,12,22.8,0,23.7,2,21.7,,21.9,,26,48,23.7,,21.6,,2.8,20.5,
16-Feb-2026 15:48,23,,23.7,,22.5,0,25.1,22.9,12,22.3,0,23.8,2,21.7,,21.9,,26.1,47,23.7,,21.6,,2.6,20.5,
16-Feb-2026 15:49,23.1,,23.7,,22.6,0,25.1,23.1,12,22,0,23.8,2,21.8,,21.9,,26.1,48,23.7,,21.6,,2.4,20.5,
16-Feb-2026 15:50,23.1,,23.7,,22.6,0,25.1,23.2,12,21.8,0,23.9,2,21.8,,21.9,,26.1,49,23.7,,21.6,,2.1,20.5,
16-Feb-2026 15:51,23.1,,23.7,,22.6,0,25.1,23.3,12,22.3,0,23.9,2,21.8,,21.9,,26.2,49,23.7,,21.6,,2,20.5,
16-Feb-2026 15:52,23.1,,23.7,,22.7,0,25.1,23.3,13,23.2,0,24,2,21.9,,21.9,,26.2,49,23.8,,21.6,,1.9,20.6,
16-Feb-2026 15:53,23.1,,23.7,,22.7,0,25.1,23.4,13,24.1,0,24.1,2,21.9,,21.9,,26.2,48,23.8,,21.7,,1.9,20.6,
16-Feb-2026 15:54,23.1,,23.7,,22.7,0,25.1,23.4,13,24.3,0,24.1,2,21.9,,21.9,,26.3,47,23.8,,21.7,,2,20.6,
16-Feb-2026 15:55,23.1,,23.7,,22.8,0,25.1,23.5,13,23.6,0,24.1,2,21.9,,22,,26.3,48,23.9,,21.7,,2.1,20.6,
16-Feb-2026 15:56,23.1,,23.7,,22.8,0,25.1,23.6,12,22.9,0,24.1,2,21.9,,22,,25.8,48,23.9,,21.7,,2.2,20.6,
16-Feb-2026 15:57,23.1,,23.7,,22.3,0,25.1,23.6,12,22.4,0,24.3,2,21.9,,22,,24,48,23.9,,21.7,,2.4,20.6,
16-Feb-2026 15:58,23.2,,23.7,,21.4,0,25.1,23.6,12,22,0,24.3,2,21.9,,22,,22.6,48,23.9,,21.7,,2.7,20.6,
16-Feb-2026 15:59,23.2,,23.7,,20.8,0,25.1,23.6,11,21.7,0,24.3,2,22,,22,,22.4,48,23.9,,21.7,,2.9,20.6,
16-Feb-2026 16:00,23.2,,23.7,,21.2,0,25.1,23.7,11,22,0,24.4,2,22,,22.1,,23,47,23.9,,21.7,,3.1,20.7,
16-Feb-2026 16:01,23.3,,23.7,,21.5,0,25.1,23.7,11,22.8,0,24.4,2,22,,22.1,,23.5,47,24,,21.7,,3.2,20.7,
16-Feb-2026 16:02,23.3,,23.7,,21.8,0,25.1,23.7,11,23.7,0,24.4,2,22.1,,22.1,,24.1,47,24,,21.7,,3.2,20.7,
16-Feb-2026 16:03,23.3,,23.7,,22,0,25.1,23.7,12,24.5,0,24.4,2,22.1,,22.1,,24.5,47,24.1,,21.8,,3.1,20.7,
16-Feb-2026 16:04,23.3,,23.7,,22.1,0,25.1,23.8,12,24.1,0,24.4,2,22.1,,22.1,,24.9,46,24.1,,21.8,,3.1,20.7,
16-Feb-2026 16:05,23.3,,23.7,,22.3,0,25.1,23.8,12,23.3,0,24.5,2,22.1,,22.1,,25.1,47,24.1,,21.8,,3,20.7,
16-Feb-2026 16:06,23.3,,23.7,,22.3,0,25.1,23.9,12,22.6,0,24.6,2,22.1,,22.1,,25.4,47,24.1,,21.9,,2.8,20.7,
16-Feb-2026 16:07,23.3,,23.7,,22.4,0,25.1,23.9,12,22.1,0,24.6,2,22.1,,22.1,,25.5,48,24.1,,21.9,,2.6,20.8,
16-Feb-2026 16:08,23.3,,23.7,,22.4,0,25.1,23.9,12,21.8,0,24.7,2,22.1,,22.1,,25.6,48,24.1,,21.9,,2.3,20.8,
16-Feb-2026 16:09,23.4,,23.7,,22.5,0,25.1,23.9,12,21.7,0,24.7,2,22.2,,22.1,,25.7,48,24.2,,21.9,,2.1,20.8,
16-Feb-2026 16:10,23.4,,23.7,,22.5,0,25.1,23.9,13,22.3,0,24.7,2,22.2,,22.1,,25.7,48,24.2,,21.9,,2,20.8,
16-Feb-2026 16:11,23.4,,23.7,,22.6,0,25.1,23.9,13,23.1,0,24.8,2,22.2,,22.1,,25.7,49,24.2,,21.9,,1.9,20.9,
16-Feb-2026 16:12,23.4,,23.7,,22.6,0,25.1,23.9,13,24,0,24.8,2,22.3,,22.1,,25.8,49,24.2,,21.9,,1.9,20.9,
16-Feb-2026 16:13,23.4,,23.7,,22.6,0,25.1,24,12,24.6,0,24.8,2,22.3,,22.1,,25.9,49,24.3,,21.9,,2,20.9,
16-Feb-2026 16:14,23.4,,23.7,,22.7,0,25.1,24,12,23.9,0,24.9,2,22.3,,22.1,,25.9,48,24.3,,21.9,,2.2,20.9,
16-Feb-2026 16:15,23.4,,23.7,,22.7,0,25.1,24,12,23,0,24.9,1,22.3,,22.1,,25.9,49,24.3,,21.9,,2.3,20.9,
16-Feb-2026 16:16,23.4,,23.7,,22.7,0,25.1,24,11,22.4,0,24.9,1,22.3,,22.1,,25.9,49,24.3,,21.9,,2.5,20.9,
16-Feb-2026 16:17,23.5,,23.7,,22.8,0,25.1,24.1,10,22,0,25,1,22.3,,22.1,,26,49,24.3,,22,,2.7,20.9,
16-Feb-2026 16:18,23.5,,23.7,,22.8,0,25.1,24.1,9,21.6,0,25,1,22.3,,22.2,,26,49,24.3,,22,,3,20.9,
16-Feb-2026 16:19,23.5,,23.7,,22.9,0,25.1,24.1,8,21.5,0,25,2,22.4,,22.2,,26.1,48,24.4,,22,,3.1,20.9,
16-Feb-2026 16:20,23.6,,23.7,,22.9,0,25.1,24.1,7,22.3,0,25.1,2,22.4,,22.2,,26.1,48,24.4,,22,,3.2,21,
16-Feb-2026 16:21,23.6,,23.7,,22.2,0,25.1,24.1,6,23.2,0,25.1,1,22.4,,22.2,,26.1,48,24.4,,22,,3.2,21,
16-Feb-2026 16:22,23.6,,23.7,,21.1,0,25.1,24.1,5,24.1,0,25.1,1,22.4,,22.2,,26.1,47,24.4,,22.1,,3.1,21.1,
16-Feb-2026 16:23,23.6,,23.7,,20.7,0,25.1,24.1,5,24.3,0,24.3,1,22.4,,22.2,,26.1,47,24.4,,22.1,,3.1,21.1,
16-Feb-2026 16:24,23.6,,23.7,,21.2,0,25.1,24.2,5,23.5,0,21.4,2,22.4,,22.2,,24.9,48,24.4,,22.1,,2.9,21.1,
16-Feb-2026 16:25,23.6,,23.7,,21.6,0,25.1,24.2,5,22.7,0,19.1,2,22.4,,22.2,,23.2,48,24.4,,22.1,,2.8,21.1,
16-Feb-2026 16:26,23.6,,23.7,,21.8,0,25.1,24.2,6,22.1,0,19,2,22.4,,22.2,,22.1,48,24.5,,22.1,,2.5,21.1,
16-Feb-2026 16:27,23.6,,23.6,,22,0,25.1,24.2,7,21.7,0,19.8,2,22.5,,22.2,,22.4,48,24.5,,22.1,,2.3,21.1,
16-Feb-2026 16:28,23.6,,23.6,,22.2,0,25.1,24.2,7,21.4,0,20.6,2,22.5,,22.2,,23,48,24.5,,22.1,,2.1,21.1,
16-Feb-2026 16:29,23.7,,23.6,,22.3,0,25.1,23.3,7,21.6,0,21.4,2,22.6,,22.2,,23.6,49,24.5,,22.1,,2,21.2,
16-Feb-2026 16:30,23.7,,23.6,,22.3,0,25.1,22.1,7,22.3,0,22,2,22.6,,22.2,,24.1,48,24.6,,22.1,,1.9,21.2,
16-Feb-2026 16:31,23.7,,23.6,,22.4,0,25.1,21.2,7,23.2,0,22.4,2,22.6,,22.3,,24.4,49,24.6,,22.1,,1.9,21.2,
16-Feb-2026 16:32,23.7,,23.6,,22.4,0,25.1,21.2,7,24,0,22.8,2,22.6,,22.3,,24.7,49,24.6,,22.1,,2,21.2,
16-Feb-2026 16:33,23.7,,23.6,,22.5,0,25.1,21.5,8,24,0,23,2,22.6,,22.3,,24.9,48,24.6,,22.1,,2.2,21.3,
16-Feb-2026 16:34,23.7,,23.6,,22.6,0,25.1,21.9,8,23.1,0,23.3,2,22.6,,22.3,,25.1,49,24.6,,22.2,,2.3,21.3,
16-Feb-2026 16:35,23.7,,23.6,,22.6,0,25.1,22.3,9,22.4,0,23.4,2,22.6,,22.3,,25.2,48,24.6,,22.2,,2.5,21.3,
16-Feb-2026 16:36,23.7,,23.6,,22.6,0,25.1,22.5,10,21.8,0,23.6,2,22.7,,22.3,,25.3,48,24.6,,22.2,,2.8,21.3,
16-Feb-2026 16:37,23.7,,23.6,,22.7,0,25.1,22.7,10,21.4,0,23.7,2,22.7,,22.3,,25.4,49,24.6,,22.2,,3,21.3,
16-Feb-2026 16:38,23.8,,23.6,,22.7,0,25.1,22.9,9,21.2,0,23.7,2,22.7,,22.3,,25.4,49,24.7,,22.2,,3.2,21.3,
16-Feb-2026 16:39,23.8,,23.6,,22.7,0,25.1,23.1,8,21.5,0,23.8,2,22.7,,22.3,,25.5,49,24.7,,22.2,,3.2,21.3,
16-Feb-2026 16:40,23.8,,23.6,,22.8,0,25.1,23.1,7,22.4,0,23.9,2,22.7,,22.3,,25.6,48,24.7,,22.2,,3.2,21.3,
16-Feb-2026 16:41,23.8,,23.6,,22.8,0,25.1,23.2,6,23.3,0,23.9,2,22.7,,22.3,,25.6,48,24.7,,22.2,,3.1,21.3,
16-Feb-2026 16:42,23.8,,23.6,,22.9,0,25.1,23.3,5,24.1,0,24,2,22.7,,22.3,,25.6,48,24.7,,22.2,,3,21.4,
16-Feb-2026 16:43,23.8,,23.5,,22.9,0,25.1,23.3,5,23.8,0,24,2,22.7,,22.3,,25.6,48,24.7,,22.2,,2.9,21.4,
16-Feb-2026 16:44,23.9,,23.5,,22.9,0,25.1,23.4,6,22.8,0,24.1,3,22.8,,22.3,,25.6,48,24.7,,22.2,,2.7,21.4,
16-Feb-2026 16:45,23.9,,23.5,,22.7,0,25.1,23.4,6,22.1,0,24.2,4,22.8,,22.3,,25.6,49,24.7,,22.2,,2.5,21.4,
16-Feb-2026 16:46,23.9,,23.5,,21.7,0,25.1,23.5,5,21.7,0,24.2,5,22.8,,22.3,,25.6,48,24.7,,22.2,,2.3,21.4,
16-Feb-2026 16:47,23.9,,23.5,,20.8,0,25.1,23.5,5,21.4,0,24.3,6,22.9,,22.3,,25.7,47,24.7,,22.2,,2.1,21.4,
16-Feb-2026 16:48,23.9,,23.5,,20.8,0,25.1,23.5,4,21.2,0,24.3,6,22.9,,22.3,,25.7,47,24.7,,22.2,,2,21.4,
16-Feb-2026 16:49,23.9,,23.5,,21.2,0,25.1,23.6,3,21.7,0,24.3,6,22.9,,22.3,,25.7,47,24.7,,22.2,,1.9,21.4,
16-Feb-2026 16:50,23.9,,23.5,,21.6,0,25.1,23.6,3,22.5,0,24.4,5,22.9,,22.3,,25.7,46,24.7,,22.2,,2,21.4,
16-Feb-2026 16:51,23.9,,23.5,,21.8,0,25.1,23.6,3,23.4,0,24.4,5,22.9,,22.3,,25.7,46,24.7,,22.2,,2.1,21.5,
16-Feb-2026 16:52,23.9,,23.4,,22.1,0,25.1,23.6,2,24.2,0,24.4,4,22.9,,22.3,,25.7,46,24.7,,22.2,,2.2,21.5,
16-Feb-2026 16:53,23.9,,23.4,,22.2,0,25.1,23.6,2,23.7,0,24.5,4,22.9,,22.3,,25.7,48,24.7,,22.2,,2.4,21.5,
16-Feb-2026 16:54,24,,23.4,,22.3,0,25.1,23.7,2,22.8,0,24.6,4,23,,22.3,,25.7,48,24.7,,22.3,,2.6,21.5,
16-Feb-2026 16:55,24,,23.4,,22.3,0,25.1,23.7,1,22.1,0,24.6,4,23,,22.3,,25.8,47,24.8,,22.3,,2.8,21.5,
16-Feb-2026 16:56,24,,23.4,,22.4,0,25.1,23.7,1,21.5,0,24.6,3,23,,22.3,,25.8,46,24.7,,22.2,,3,21.6,
16-Feb-2026 16:57,24,,23.4,,22.4,0,25.1,23.7,1,21.2,0,24.6,3,23,,22.3,,25.8,46,24.7,,22.2,,3.2,21.6,
16-Feb-2026 16:58,24,,23.4,,22.5,0,25.1,23.7,1,21.1,0,24.7,3,23.1,,22.3,,25.8,46,24.7,,22.2,,3.2,21.6,
16-Feb-2026 16:59,24,,23.4,,22.5,0,25.1,23.7,1,21.6,0,24.7,2,23.1,,22.3,,25.9,46,24.8,,22.2,,3.2,21.6,
16-Feb-2026 17:00,24.1,,23.4,,22.6,0,25.1,23.7,0,22.5,0,24.7,2,23.1,,22.3,,25.9,46,24.7,,22.2,,3.1,21.6,
16-Feb-2026 17:01,24,,23.4,,22.6,0,25.1,23.7,0,23.6,0,24.8,2,23.1,,22.3,,25.9,46,24.7,,22.2,,3,21.6,
16-Feb-2026 17:02,24.1,,23.3,,22.6,0,25.1,23.7,0,24.2,0,24.8,2,23.1,,22.3,,25.9,46,24.7,,22.2,,2.9,21.6,
16-Feb-2026 17:03,24.1,,23.3,,22.7,0,25.1,23.8,0,23.5,0,24.8,2,23.1,,22.3,,25.9,46,24.7,,22.2,,2.7,21.6,
16-Feb-2026 17:04,24.1,,23.3,,22.7,0,25.1,23.8,0,22.6,0,24.9,2,23.1,,22.3,,25.9,46,24.7,,22.2,,2.5,21.6,
16-Feb-2026 17:05,24.1,,23.3,,22.7,0,25.1,23.8,0,22,0,24.9,2,23.1,,22.3,,25.8,45,24.7,,22.2,,2.2,21.6,
16-Feb-2026 17:06,24.1,,23.3,,22.8,0,25.1,23.8,0,21.5,0,24.9,2,23.2,,22.3,,24.4,45,24.7,,22.2,,2.1,21.7,
16-Feb-2026 17:07,24.1,,23.3,,22.8,0,25.1,23.8,0,21.1,0,24.9,2,23.2,,22.3,,22.6,45,24.7,,22.2,,2,21.7,
16-Feb-2026 17:08,24.1,,23.3,,22.9,0,25.1,23.9,0,21,0,24.9,2,23.2,,22.3,,21.8,46,24.7,,22.2,,2,21.7,
16-Feb-2026 17:09,24.1,,23.3,,22.9,0,25.1,23.9,0,22.4,0,24.9,2,23.3,,22.3,,22.2,45,24.7,,22.2,,2,21.7,
16-Feb-2026 17:10,24.1,,23.3,,22.9,0,25.1,23.9,0,24,0,24.9,2,23.3,,22.3,,22.8,45,24.7,,22.2,,2.1,21.7,
16-Feb-2026 17:11,24.1,,23.3,,23,0,25.1,23.9,0,25.6,0,25,2,23.3,,22.3,,23.4,45,24.7,,22.2,,2.3,21.7,
16-Feb-2026 17:12,24.1,,23.2,,22.5,0,25.1,23.9,0,26.4,0,25,2,23.3,,22.3,,23.8,45,24.7,,22.2,,2.4,21.7,
16-Feb-2026 17:13,24.1,,23.2,,21.5,0,25.1,23.9,0,26.3,0,25,2,23.3,,22.3,,24.2,45,24.7,,22.1,,2.6,21.7,
16-Feb-2026 17:14,24.1,,23.2,,20.7,0,25.1,23.9,0,26.3,0,25,2,23.3,,22.3,,24.4,44,24.7,,22.2,,2.9,21.7,
16-Feb-2026 17:15,24.1,,23.2,,21.1,0,25.1,23.9,0,26.2,0,25.1,2,23.3,,22.3,,24.6,44,24.7,,22.1,,3.1,21.7,
16-Feb-2026 17:16,24.1,,23.1,,21.5,0,25.1,23.9,0,25,0,25.1,2,23.3,,22.3,,24.7,45,24.7,,22.1,,3.2,21.7,
16-Feb-2026 17:17,24.1,,23.1,,21.8,0,25.1,23.9,0,23.7,0,25.1,2,23.3,,22.3,,24.9,45,24.7,,22.1,,3.2,21.8,
16-Feb-2026 17:18,24.1,,23.1,,22,0,25.1,23.9,0,22.8,0,25.1,2,23.4,,22.3,,24.9,45,24.7,,22.1,,3.2,21.8,
16-Feb-2026 17:19,24.1,,23.1,,22.2,0,25.1,23.9,0,22.2,0,25.1,3,23.4,,22.2,,25,45,24.7,,22.1,,3.1,21.8,
16-Feb-2026 17:20,24.1,,23.1,,22.3,0,25.1,23.9,1,21.7,0,25.1,3,23.4,,22.2,,25.1,45,24.7,,22.1,,3,21.8,
16-Feb-2026 17:21,24.1,,23.1,,22.4,0,25.1,23.9,1,21.8,0,23.7,3,23.4,,22.2,,25.1,45,24.7,,22.1,,2.8,21.8,
16-Feb-2026 17:22,24.1,,23.1,,22.4,0,25.1,23.9,1,22.6,0,20.6,3,23.4,,22.2,,25.1,46,24.7,,22.1,,2.6,21.8,
