,BVILLE,BVILLE,CEDARS,CEDARS,Eastman AJ,Eastman AJ,Eastman HH,Eastman HH,Eastman Ross N,Eastman Ross N,Eastman Skyland,Eastman Skyland,FREELS,FREELS,FVIEW,FVIEW,HVILLE,HVILLE,KSPORT,KSPORT,Loudon School,Loudon School,NMARKET,NMARKET
11-Jan-2024 15:00,,,,,614.48,11,636.99,0,639.71,4,633.84,2,,,,,,,,,,,,
11-Jan-2024 16:00,,,,,614.53,21,637.4,0,640.5,9,629.71,2,,,,,,,,,,,,
11-Jan-2024 17:00,,,,,615.06,3,637.98,0,641.09,5,627.67,2,,,,,,,,,,,,
11-Jan-2024 18:00,,,,,615.35,0,638.25,0,641.45,0,627.74,2,,,,,,,,,,,,
11-Jan-2024 19:00,,,,,615.49,0,638.34,0,641.15,0,628.55,1,,,,,,,,,,,,
11-Jan-2024 20:00,,,,,615.73,0,638.56,0,640.88,0,628.74,2,,,,,,,,,,,,
11-Jan-2024 21:00,,,,,615.83,0,638.6,0,640.39,0,628.47,1,,,,,,,,,,,,
11-Jan-2024 22:00,,,,,615.7,0,638.52,0,640.38,0,627.78,1,,,,,,,,,,,,
11-Jan-2024 23:00,,,,,615.44,0,636.05,,634.53,,623.6,,,,,,,,,,,,,
12-Jan-2024 00:00,,,,,615.24,0,638.21,0,640.56,0,626.62,1,,,,,,,,,,,,
12-Jan-2024 01:00,,,,,604.41,,637.97,0,641.2,0,626.24,1,,,,,,,,,,,,
12-Jan-2024 02:00,,,,,614.1,0,637.67,0,643.28,0,625.37,1,,,,,,,,,,,,
12-Jan-2024 03:00,,,,,613.4,0,637.12,0,643.63,0,624.33,1,,,,,,,,,,,,
12-Jan-2024 04:00,,,,,612.65,0,636.69,0,643.59,0,623.6,1,,,,,,,,,,,,
12-Jan-2024 05:00,,,,,611.88,0,636.23,0,643.36,0,622.84,1,,,,,,,,,,,,
12-Jan-2024 06:00,,,,,611.21,0,635.81,0,643.08,0,621.8,1,,,,,,,,,,,,
12-Jan-2024 07:00,,,,,611.52,0,636.02,0,643.56,0,622.38,2,,,,,,,,,,,,
12-Jan-2024 08:00,,,,,611.03,0,635.79,0,643.22,0,621.23,4,,,,,,,,,,,,
12-Jan-2024 09:00,,,,,610.18,0,635.24,2,641.53,0,623.15,2,,,,,,,,,,,,
12-Jan-2024 10:00,,,,,606.82,0,633.14,1,635.78,0,623.26,2,,,,,,,,,,,,
12-Jan-2024 11:00,,,,,604.07,0,631.5,0,632.13,0,622.39,2,,,,,,,,,,,,
12-Jan-2024 12:00,,,,,602.16,0,630.58,0,630.36,0,620.85,2,,,,,,,,,,,,
12-Jan-2024 13:00,,,,,601.71,0,630.49,1,629.86,0,619.6,2,,,,,,,,,,,,
12-Jan-2024 14:00,,,,,600.12,0,629.62,0,628.14,0,618.16,2,,,,,,,,,,,,
12-Jan-2024 15:00,,,,,597.84,0,628.44,0,625.67,0,617.07,2,,,,,,,,,,,,
12-Jan-2024 16:00,,,,,598,0,628.64,0,625.73,0,617.05,2,,,,,,,,,,,,
12-Jan-2024 17:00,,,,,599.47,3,629.5,0,627.24,0,616.14,2,,,,,,,,,,,,
12-Jan-2024 18:00,,,,,599.6,16,629.59,0,627.31,4,614.62,2,,,,,,,,,,,,
12-Jan-2024 19:00,,,,,598.86,1,629.26,0,626.63,0,614.99,2,,,,,,,,,,,,
12-Jan-2024 20:00,,,,,598.47,0,629.11,0,626.16,0,616.5,1,,,,,,,,,,,,
12-Jan-2024 21:00,,,,,598.21,0,628.95,0,625.96,0,616.28,2,,,,,,,,,,,,
12-Jan-2024 22:00,,,,,597.73,0,628.65,0,625.42,0,613.56,2,,,,,,,,,,,,
12-Jan-2024 23:00,,,,,597.5,0,626.69,,619.06,,611.18,,,,,,,,,,,,,
13-Jan-2024 00:00,,,,,597.19,0,628.22,0,624.79,0,610.95,2,,,,,,,,,,,,
13-Jan-2024 01:00,,,,,587.47,,628.21,0,624.72,37,608.68,2,,,,,,,,,,,,
13-Jan-2024 02:00,,,,,598.22,21,628.87,0,625.94,16,609.6,7,,,,,,,,,,,,
13-Jan-2024 03:00,,,,,599.64,24,629.47,0,627.07,13,607.16,2,,,,,,,,,,,,
13-Jan-2024 04:00,,,,,600.88,4,630.09,0,628.2,1,607.89,2,,,,,,,,,,,,
13-Jan-2024 05:00,,,,,602,56,630.61,0,629.35,30,606.89,2,,,,,,,,,,,,
13-Jan-2024 06:00,,,,,603.29,11,631.24,0,630.9,4,607.83,12,,,,,,,,,,,,
13-Jan-2024 07:00,,,,,605,0,632.06,0,634.66,0,613.55,20,,,,,,,,,,,,
13-Jan-2024 08:00,,,,,606.27,0,632.7,0,636.91,0,613.45,17,,,,,,,,,,,,
13-Jan-2024 09:00,,,,,607.29,2,633.36,0,638.34,0,613.34,13,,,,,,,,,,,,
13-Jan-2024 10:00,,,,,608.47,0,634.05,0,639.53,0,615.41,28,,,,,,,,,,,,
13-Jan-2024 11:00,,,,,609.26,0,634.38,0,639.98,0,615.98,15,,,,,,,,,,,,
13-Jan-2024 12:00,,,,,609.59,0,634.64,0,639.95,0,615.92,8,,,,,,,,,,,,
13-Jan-2024 13:00,,,,,609.79,1,634.84,0,638.99,0,614.86,6,,,,,,,,,,,,
13-Jan-2024 14:00,,,,,609.92,1,634.89,0,636.83,0,617.02,8,,,,,,,,,,,,
13-Jan-2024 15:00,,,,,610.3,11,635.1,0,636.31,1,618.98,3,,,,,,,,,,,,
13-Jan-2024 16:00,,,,,610.7,29,635.38,0,636.6,17,616.07,1,,,,,,,,,,,,
13-Jan-2024 17:00,,,,,611.44,36,635.8,0,637.36,20,614.83,1,,,,,,,,,,,,
13-Jan-2024 18:00,,,,,611.92,11,636.16,0,637.86,5,615.09,1,,,,,,,,,,,,
13-Jan-2024 19:00,,,,,612.46,3,636.53,0,638.53,0,615.2,1,,,,,,,,,,,,
13-Jan-2024 20:00,,,,,613.65,3,637.21,0,640.6,0,617.59,1,,,,,,,,,,,,
13-Jan-2024 21:00,,,,,614.18,1,637.48,0,643.08,0,617,1,,,,,,,,,,,,
13-Jan-2024 22:00,,,,,614.4,0,637.65,0,644.17,0,622,1,,,,,,,,,,,,
13-Jan-2024 23:00,,,,,614.42,0,635.33,,638.93,,620.16,,,,,,,,,,,,,
14-Jan-2024 00:00,,,,,614.28,1,637.54,0,644.86,0,622.11,1,,,,,,,,,,,,
14-Jan-2024 01:00,,,,,604.07,,637.71,0,645.36,0,617.43,1,,,,,,,,,,,,
14-Jan-2024 02:00,,,,,614.78,9,637.94,0,646.29,0,615.74,2,,,,,,,,,,,,
14-Jan-2024 03:00,,,,,615.17,10,638.06,0,647.05,0,617.46,1,,,,,,,,,,,,
14-Jan-2024 04:00,,,,,614.61,24,637.75,0,646.48,6,614.21,1,,,,,,,,,,,,
14-Jan-2024 05:00,,,,,614.47,8,637.71,0,645.94,0,613.89,1,,,,,,,,,,,,
14-Jan-2024 06:00,,,,,614.65,2,637.87,0,646.14,0,617.42,1,,,,,,,,,,,,
14-Jan-2024 07:00,,,,,614.37,1,637.68,0,646.29,0,617.18,1,,,,,,,,,,,,
14-Jan-2024 08:00,,,,,615.05,1,638.04,0,647.18,0,621.75,1,,,,,,,,,,,,
14-Jan-2024 09:00,,,,,615.59,1,638.32,0,646.43,0,621.05,3,,,,,,,,,,,,
14-Jan-2024 10:00,,,,,616.17,0,638.57,0,644.29,0,620.96,6,,,,,,,,,,,,
14-Jan-2024 11:00,,,,,616.45,0,638.6,0,642.82,0,626.98,6,,,,,,,,,,,,
14-Jan-2024 12:00,,,,,616.64,0,638.76,0,642.07,0,629.54,8,,,,,,,,,,,,
14-Jan-2024 13:00,,,,,616.26,1,638.62,0,641.14,0,632.66,8,,,,,,,,,,,,
14-Jan-2024 14:00,,,,,615.48,5,638.25,0,640.38,0,629.68,3,,,,,,,,,,,,
14-Jan-2024 15:00,,,,,615.85,0,638.57,0,641.01,0,630.01,6,,,,,,,,,,,,
14-Jan-2024 16:00,,,,,616.86,0,639.12,0,642.22,0,629.69,4,,,,,,,,,,,,
14-Jan-2024 17:00,,,,,617.82,0,639.81,0,642.92,0,629.46,1,,,,,,,,,,,,
14-Jan-2024 18:00,,,,,617.88,0,639.79,0,642.33,0,628.47,1,,,,,,,,,,,,
14-Jan-2024 19:00,,,,,617.3,0,639.46,0,641.82,0,627.6,1,,,,,,,,,,,,
14-Jan-2024 20:00,,,,,617.18,0,639.45,0,641.83,0,627.87,1,,,,,,,,,,,,
14-Jan-2024 21:00,,,,,617.07,0,639.34,0,641.86,0,627.55,1,,,,,,,,,,,,
14-Jan-2024 22:00,,,,,616.96,0,639.21,0,641.65,0,627.37,1,,,,,,,,,,,,
14-Jan-2024 23:00,,,,,617.32,0,637.1,,635.94,,623.96,,,,,,,,,,,,,
15-Jan-2024 00:00,,,,,617.6,0,639.57,0,642.4,0,627.33,1,,,,,,,,,,,,
15-Jan-2024 01:00,,,,,607.41,,639.75,0,642.92,0,627.72,1,,,,,,,,,,,,
15-Jan-2024 02:00,,,,,617.93,0,639.92,0,644.65,0,627.84,1,,,,,,,,,,,,
15-Jan-2024 03:00,,,,,618.16,0,639.99,0,646.57,0,627.97,1,,,,,,,,,,,,
15-Jan-2024 04:00,,,,,617.92,0,639.95,0,647.15,0,627.83,1,,,,,,,,,,,,
15-Jan-2024 05:00,,,,,617.63,0,639.82,0,647.18,0,627.35,1,,,,,,,,,,,,
15-Jan-2024 06:00,,,,,617.73,0,639.91,0,647.31,0,627.89,1,,,,,,,,,,,,
15-Jan-2024 07:00,,,,,617.68,0,639.92,0,647.24,0,627.88,1,,,,,,,,,,,,
15-Jan-2024 08:00,,,,,617.78,0,640,0,647.3,0,628.15,1,,,,,,,,,,,,
15-Jan-2024 09:00,,,,,618.05,0,640.19,0,647.37,0,628.71,1,,,,,,,,,,,,
15-Jan-2024 10:00,,,,,618.12,0,640.27,0,647.29,0,629.06,1,,,,,,,,,,,,
15-Jan-2024 11:00,,,,,617.57,0,639.96,0,646.58,0,628.92,1,,,,,,,,,,,,
15-Jan-2024 12:00,,,,,616.49,0,639.32,0,644.17,0,628.12,1,,,,,,,,,,,,
15-Jan-2024 13:00,,,,,615.68,0,638.87,0,641.66,0,627.5,1,,,,,,,,,,,,
15-Jan-2024 14:00,,,,,615.2,0,638.6,0,640.48,0,627.16,1,,,,,,,,,,,,
15-Jan-2024 15:00,,,,,615.03,0,638.42,0,640.04,0,627.34,1,,,,,,,,,,,,
15-Jan-2024 16:00,,,,,615.1,0,638.52,0,640.11,0,627.49,1,,,,,,,,,,,,
15-Jan-2024 17:00,,,,,615.31,0,638.69,0,640.43,0,624.19,1,,,,,,,,,,,,
15-Jan-2024 18:00,,,,,615.33,0,638.74,0,640.22,0,623.28,1,,,,,,,,,,,,
15-Jan-2024 19:00,,,,,614.95,0,638.47,0,639.91,0,624.97,1,,,,,,,,,,,,
15-Jan-2024 20:00,,,,,614.22,0,637.97,0,639.09,0,625.93,1,,,,,,,,,,,,
15-Jan-2024 21:00,,,,,613.53,0,637.52,0,638.39,0,625.94,1,,,,,,,,,,,,
15-Jan-2024 22:00,,,,,613.2,0,637.32,0,638.11,0,625.81,1,,,,,,,,,,,,
15-Jan-2024 23:00,,,,,612.78,0,634.68,,631.74,,621.28,,,,,,,,,,,,,
16-Jan-2024 00:00,,,,,612.2,0,636.59,0,637.24,0,624.71,1,,,,,,,,,,,,
16-Jan-2024 01:00,,,,,601.42,,636.36,0,636.92,0,624.81,1,,,,,,,,,,,,
16-Jan-2024 02:00,,,,,610.96,0,635.89,0,636.22,0,624.15,1,,,,,,,,,,,,
16-Jan-2024 03:00,,,,,610.4,0,635.49,0,635.8,0,623.37,1,,,,,,,,,,,,
16-Jan-2024 04:00,,,,,610.11,0,635.27,0,635.41,0,622.8,1,,,,,,,,,,,,
16-Jan-2024 05:00,,,,,611.14,0,635.83,0,636.67,0,623.03,1,,,,,,,,,,,,
16-Jan-2024 06:00,,,,,612.45,0,636.58,0,639.72,0,623.19,1,,,,,,,,,,,,
16-Jan-2024 07:00,,,,,612.88,0,636.82,0,642.84,0,622.97,1,,,,,,,,,,,,
16-Jan-2024 08:00,,,,,614.38,0,637.65,0,645.54,0,623.18,1,,,,,,,,,,,,
16-Jan-2024 09:00,,,,,616.22,0,638.72,0,648.39,0,623.82,1,,,,,,,,,,,,
16-Jan-2024 10:00,,,,,616.56,0,638.91,0,649.5,0,624.32,1,,,,,,,,,,,,
16-Jan-2024 11:00,,,,,615.86,0,638.53,0,649.08,0,624.23,1,,,,,,,,,,,,
16-Jan-2024 12:00,,,,,615.61,0,638.3,0,648.49,0,624.4,2,,,,,,,,,,,,
16-Jan-2024 13:00,,,,,615.16,0,638.01,0,648.05,0,623.55,2,,,,,,,,,,,,
16-Jan-2024 14:00,,,,,614.82,0,637.8,0,647.74,0,623.21,2,,,,,,,,,,,,
16-Jan-2024 15:00,,,,,614.65,0,637.71,0,647.64,0,623.14,2,,,,,,,,,,,,
16-Jan-2024 16:00,,,,,615.01,0,637.96,0,647.75,0,623.3,2,,,,,,,,,,,,
16-Jan-2024 17:00,,,,,615.78,0,638.52,0,649.13,0,623.62,3,,,,,,,,,,,,
16-Jan-2024 18:00,,,,,617.07,0,639.2,0,650.66,0,623.89,1,,,,,,,,,,,,
16-Jan-2024 19:00,,,,,,0,639.63,0,652,0,623.95,1,,,,,,,,,,,,
16-Jan-2024 20:00,,,,,618.27,0,639.94,0,652.92,0,624.01,2,,,,,,,,,,,,
16-Jan-2024 21:00,,,,,618.62,0,640.13,0,653.73,0,623.59,4,,,,,,,,,,,,
16-Jan-2024 22:00,,,,,619.12,0,640.4,0,654.5,0,623.65,4,,,,,,,,,,,,
16-Jan-2024 23:00,,,,,619.17,0,638.2,,650.42,,621.38,,,,,,,,,,,,,
17-Jan-2024 00:00,,,,,618.98,1,639.6,0,654.87,0,623.04,5,,,,,,,,,,,,
17-Jan-2024 01:00,,,,,608.83,,635.24,0,655.06,0,622.7,3,,,,,,,,,,,,
17-Jan-2024 02:00,,,,,619.73,0,634.09,0,655.66,0,622.28,5,,,,,,,,,,,,
17-Jan-2024 03:00,,,,,620.06,2,633.35,0,655.94,0,621.97,5,,,,,,,,,,,,
17-Jan-2024 04:00,,,,,,,633.35,0,656,0,621.04,2,,,,,,,,,,,,
17-Jan-2024 05:00,,,,,620.7,6,633.94,0,656.43,2,618.41,2,,,,,,,,,,,,
17-Jan-2024 06:00,,,,,621.46,0,634.9,0,657.04,0,618.68,1,,,,,,,,,,,,
17-Jan-2024 07:00,,,,,621.62,0,635.06,0,657.19,0,618.85,1,,,,,,,,,,,,
17-Jan-2024 08:00,,,,,621.96,1,637.67,0,657.53,0,620.76,1,,,,,,,,,,,,
17-Jan-2024 09:00,,,,,622.03,0,642.31,0,657.49,1,623.86,1,,,,,,,,,,,,
17-Jan-2024 10:00,,,,,622.52,7,642.64,0,657.04,3,624.72,2,,,,,,,,,,,,
17-Jan-2024 11:00,,,,,622.6,0,642.3,0,655.66,1,621.54,2,,,,,,,,,,,,
17-Jan-2024 12:00,,,,,622.43,3,642,0,653.81,2,631.55,2,,,,,,,,,,,,
17-Jan-2024 13:00,,,,,621.85,1,641.48,0,650.83,2,631.66,1,,,,,,,,,,,,
17-Jan-2024 14:00,,,,,621.41,3,641.44,0,648.72,4,628.25,2,,,,,,,,,,,,
17-Jan-2024 15:00,,,,,621.49,0,641.53,0,646.24,1,634.45,4,,,,,,,,,,,,
17-Jan-2024 16:00,,,,,621.84,6,641.97,0,645.94,0,634.36,3,,,,,,,,,,,,
17-Jan-2024 17:00,,,,,622.03,8,642.32,0,646.2,0,628.87,1,,,,,,,,,,,,
17-Jan-2024 18:00,,,,,622,1,642.49,0,649.88,0,625.68,1,,,,,,,,,,,,
17-Jan-2024 19:00,,,,,622.12,4,642.64,0,652.77,0,624.52,1,,,,,,,,,,,,
17-Jan-2024 20:00,,,,,622.06,0,642.68,0,653.99,0,626.46,2,,,,,,,,,,,,
17-Jan-2024 21:00,,,,,622.15,0,642.68,0,654.75,0,628.38,1,,,,,,,,,,,,
17-Jan-2024 22:00,,,,,621.88,0,642.42,0,655.12,0,628.37,1,,,,,,,,,,,,
17-Jan-2024 23:00,,,,,621.45,0,639.82,,650.42,,624.86,,,,,,,,,,,,,
18-Jan-2024 00:00,,,,,621.33,0,641.83,0,655.38,0,627.36,1,,,,,,,,,,,,
18-Jan-2024 01:00,,,,,610.93,,641.6,0,655.51,0,627.52,1,,,,,,,,,,,,
18-Jan-2024 02:00,,,,,621.06,0,641.2,0,655.68,0,627.53,1,,,,,,,,,,,,
18-Jan-2024 03:00,,,,,620.94,0,640.81,0,655.75,0,627.09,1,,,,,,,,,,,,
18-Jan-2024 04:00,,,,,620.01,0,639.4,0,655.17,0,626.07,1,,,,,,,,,,,,
18-Jan-2024 05:00,,,,,619.17,0,637.15,0,654.75,0,625.07,2,,,,,,,,,,,,
18-Jan-2024 06:00,,,,,619.28,0,635.89,0,654.95,0,624.4,3,,,,,,,,,,,,
18-Jan-2024 07:00,,,,,619.91,0,636.45,0,655.43,0,625.04,3,,,,,,,,,,,,
18-Jan-2024 08:00,,,,,620.41,0,638.45,0,655.81,0,626.42,2,,,,,,,,,,,,
18-Jan-2024 09:00,,,,,620.22,0,641.32,1,655.38,0,627.3,2,,,,,,,,,,,,
18-Jan-2024 10:00,,,,,619.69,0,,,653.44,1,628.17,2,,,,,,,,,,,,
18-Jan-2024 11:00,,,,,619.05,0,640.24,4,650.9,0,630.07,1,,,,,,,,,,,,
18-Jan-2024 12:00,,,,,618.04,0,639.42,13,647.19,0,,,,,,,,,,,,,,
18-Jan-2024 13:00,,,,,,,638.76,8,643.94,0,,,,,,,,,,,,,,
18-Jan-2024 14:00,,,,,615.83,9,638.33,8,642.54,7,629.01,12,,,,,,,,,,,,
18-Jan-2024 15:00,,,,,614.76,12,637.81,9,641.75,10,627.05,9,,,,,,,,,,,,
18-Jan-2024 16:00,,,,,614.15,2,637.52,3,,,625.66,2,,,,,,,,,,,,
18-Jan-2024 17:00,,,,,613.2,0,636.95,3,,0,624.77,2,,,,,,,,,,,,
18-Jan-2024 18:00,,,,,612.68,0,636.65,2,638.17,0,623.75,2,,,,,,,,,,,,
18-Jan-2024 19:00,,,,,612.32,0,636.46,1,638.12,0,623.29,2,,,,,,,,,,,,
18-Jan-2024 20:00,,,,,611.59,0,635.99,1,637.5,0,622.86,2,,,,,,,,,,,,
18-Jan-2024 21:00,,,,,610.79,0,635.56,1,636.82,0,622.4,2,,,,,,,,,,,,
18-Jan-2024 22:00,,,,,610.58,0,635.48,0,636.4,0,621.77,2,,,,,,,,,,,,
18-Jan-2024 23:00,,,,,611.16,0,633.55,,631.11,,618.08,,,,,,,,,,,,,
19-Jan-2024 00:00,,,,,610.7,0,635.55,0,636.75,0,620.95,2,,,,,,,,,,,,
19-Jan-2024 01:00,,,,,599.74,,635.27,0,636.55,0,620.44,2,,,,,,,,,,,,
19-Jan-2024 02:00,,,,,609.88,0,635.28,0,636.48,0,621.34,2,,,,,,,,,,,,
19-Jan-2024 03:00,,,,,609.31,0,634.96,0,635.73,0,620.97,2,,,,,,,,,,,,
19-Jan-2024 04:00,,,,,609.09,5,634.74,0,635.28,0,617.6,2,,,,,,,,,,,,
19-Jan-2024 05:00,,,,,609.25,8,634.88,0,635.35,0,614.68,2,,,,,,,,,,,,
19-Jan-2024 06:00,,,,,609.44,3,635.01,0,635.45,0,615.17,1,,,,,,,,,,,,
19-Jan-2024 07:00,,,,,610.05,3,635.45,0,635.93,0,614.79,4,,,,,,,,,,,,
19-Jan-2024 08:00,,,,,610.94,0,635.92,0,637.41,0,619.77,5,,,,,,,,,,,,
19-Jan-2024 09:00,,,,,612.05,0,636.56,0,640.57,0,621.47,8,,,,,,,,,,,,
19-Jan-2024 10:00,,,,,613.26,0,637.31,0,643.66,0,622.6,4,,,,,,,,,,,,
19-Jan-2024 11:00,,,,,614.12,0,637.7,0,645.24,0,622.82,2,,,,,,,,,,,,
19-Jan-2024 12:00,,,,,614.35,0,637.75,0,645.61,0,623.3,2,,,,,,,,,,,,
19-Jan-2024 13:00,,,,,614.52,0,637.95,0,645.69,0,624.67,2,,,,,,,,,,,,
19-Jan-2024 14:00,,,,,614.81,0,638.16,0,645.9,0,624.41,2,,,,,,,,,,,,
19-Jan-2024 15:00,,,,,615.56,0,638.51,0,646.64,0,624.9,2,,,,,,,,,,,,
19-Jan-2024 16:00,,,,,616.38,0,639,0,647.65,0,624.97,1,,,,,,,,,,,,
19-Jan-2024 17:00,,,,,616.78,0,639.37,0,648.3,0,625.15,7,,,,,,,,,,,,
19-Jan-2024 18:00,,,,,617.64,0,639.87,0,649.51,0,625.46,6,,,,,,,,,,,,
19-Jan-2024 19:00,,,,,618.83,0,640.6,0,651.2,0,625.38,4,,,,,,,,,,,,
19-Jan-2024 20:00,,,,,619.45,0,640.95,0,652.2,0,626.08,1,,,,,,,,,,,,
19-Jan-2024 21:00,,,,,619.72,0,641.13,0,652.95,0,625.63,2,,,,,,,,,,,,
19-Jan-2024 22:00,,,,,620.09,0,641.35,0,653.84,0,625.55,4,,,,,,,,,,,,
19-Jan-2024 23:00,,,,,620.57,0,639.25,,649.86,,622.47,,,,,,,,,,,,,
20-Jan-2024 00:00,,,,,621.12,0,641.84,0,655.05,0,624.76,11,,,,,,,,,,,,
20-Jan-2024 01:00,,,,,610.91,,641.99,0,655.58,0,626,7,,,,,,,,,,,,
20-Jan-2024 02:00,,,,,621.37,0,642.07,0,655.92,0,626.55,1,,,,,,,,,,,,
20-Jan-2024 03:00,,,,,621.52,0,642.09,0,656.06,0,626.53,1,,,,,,,,,,,,
20-Jan-2024 04:00,,,,,621.47,0,642.1,0,656.17,0,626.61,4,,,,,,,,,,,,
20-Jan-2024 05:00,,,,,621.71,0,642.23,0,656.45,0,626.63,7,,,,,,,,,,,,
20-Jan-2024 06:00,,,,,622.32,0,642.58,0,657.08,0,626.84,4,,,,,,,,,,,,
20-Jan-2024 07:00,,,,,622.66,0,642.87,0,657.47,0,627.1,2,,,,,,,,,,,,
20-Jan-2024 08:00,,,,,623.14,0,643.23,0,657.81,0,627.32,6,,,,,,,,,,,,
20-Jan-2024 09:00,,,,,623.95,0,643.57,0,658.27,0,628.76,6,,,,,,,,,,,,
20-Jan-2024 10:00,,,,,624.68,0,644.04,0,658.52,0,629.87,1,,,,,,,,,,,,
20-Jan-2024 11:00,,,,,624.74,0,644.31,0,658.25,0,630.66,2,,,,,,,,,,,,
20-Jan-2024 12:00,,,,,624.42,0,643.96,0,657.25,0,630.5,4,,,,,,,,,,,,
20-Jan-2024 13:00,,,,,624.24,0,643.82,0,656.6,0,631.62,3,,,,,,,,,,,,
20-Jan-2024 14:00,,,,,624.22,0,643.78,0,655.86,0,632.71,1,,,,,,,,,,,,
20-Jan-2024 15:00,,,,,624.55,0,644.15,0,655.14,0,636.22,1,,,,,,,,,,,,
20-Jan-2024 16:00,,,,,625.22,0,644.68,0,655,0,636.4,6,,,,,,,,,,,,
20-Jan-2024 17:00,,,,,626.03,0,645.29,0,656.57,0,635.27,5,,,,,,,,,,,,
20-Jan-2024 18:00,,,,,627.07,0,645.97,0,658.85,0,633.72,1,,,,,,,,,,,,
20-Jan-2024 19:00,,,,,627.71,0,646.39,0,660.01,0,633.09,1,,,,,,,,,,,,
20-Jan-2024 20:00,,,,,628.31,0,646.83,0,660.73,0,633.64,1,,,,,,,,,,,,
20-Jan-2024 21:00,,,,,628.84,0,647.23,0,661.37,0,634.37,1,,,,,,,,,,,,
20-Jan-2024 22:00,,,,,,0,647.57,0,661.9,0,634.44,1,,,,,,,,,,,,
20-Jan-2024 23:00,,,,,629.84,0,645.47,,658.49,,631.53,,,,,,,,,,,,,
21-Jan-2024 00:00,,,,,630,0,648.04,0,662.48,0,634.82,2,,,,,,,,,,,,
21-Jan-2024 01:00,,,,,619.96,,648.18,0,662.54,0,634.68,2,,,,,,,,,,,,
21-Jan-2024 02:00,,,,,630.05,0,648.19,0,662.53,0,635.54,2,,,,,,,,,,,,
21-Jan-2024 03:00,,,,,630.15,0,648.18,0,662.56,0,635.74,1,,,,,,,,,,,,
21-Jan-2024 04:00,,,,,630,0,648.14,0,662.4,0,635.68,1,,,,,,,,,,,,
21-Jan-2024 05:00,,,,,630.64,0,648.63,0,662.79,0,636.44,1,,,,,,,,,,,,
21-Jan-2024 06:00,,,,,631.19,0,649.1,0,663.19,0,637.35,1,,,,,,,,,,,,
21-Jan-2024 07:00,,,,,631.3,0,649.24,0,663.25,0,637.83,1,,,,,,,,,,,,
21-Jan-2024 08:00,,,,,631.4,0,649.3,1,663.38,0,637.79,1,,,,,,,,,,,,
21-Jan-2024 09:00,,,,,631.92,0,649.67,0,663.66,0,638.04,1,,,,,,,,,,,,
21-Jan-2024 10:00,,,,,632.08,0,649.79,0,663.2,0,638.53,1,,,,,,,,,,,,
21-Jan-2024 11:00,,,,,631.53,0,649.19,11,661.74,0,640.91,1,,,,,,,,,,,,
21-Jan-2024 12:00,,,,,631.05,0,648.58,5,659.54,0,645.81,1,,,,,,,,,,,,
21-Jan-2024 13:00,,,,,630.53,0,647.8,14,656.17,0,648.17,1,,,,,,,,,,,,
21-Jan-2024 14:00,,,,,629.86,0,647.42,11,653.81,0,649.57,1,,,,,,,,,,,,
21-Jan-2024 15:00,,,,,629.38,0,647.14,3,652.99,0,648.76,1,,,,,,,,,,,,
21-Jan-2024 16:00,,,,,629.25,0,647.07,3,653.15,0,645.28,1,,,,,,,,,,,,
21-Jan-2024 17:00,,,,,629.26,0,647.28,0,653.36,0,641.13,1,,,,,,,,,,,,
21-Jan-2024 18:00,,,,,629.3,0,647.52,0,654.67,0,638.81,1,,,,,,,,,,,,
21-Jan-2024 19:00,,,,,629.32,0,647.61,0,657.13,0,637.93,1,,,,,,,,,,,,
21-Jan-2024 20:00,,,,,629.2,0,647.62,0,658.41,0,637.34,1,,,,,,,,,,,,
21-Jan-2024 21:00,,,,,629.11,0,647.61,0,659.15,0,637.03,1,,,,,,,,,,,,
21-Jan-2024 22:00,,,,,629.36,0,647.75,0,659.96,0,637.12,1,,,,,,,,,,,,
21-Jan-2024 23:00,,,,,629.28,0,645.27,,655.68,,634,,,,,,,,,,,,,
22-Jan-2024 00:00,,,,,629.26,0,647.69,0,660.6,0,636.85,1,,,,,,,,,,,,
22-Jan-2024 01:00,,,,,619.44,,647.71,0,660.8,0,636.59,1,,,,,,,,,,,,
22-Jan-2024 02:00,,,,,629.33,0,647.76,0,661.16,0,636.79,1,,,,,,,,,,,,
22-Jan-2024 03:00,,,,,628.95,0,647.34,0,661.03,0,636.29,1,,,,,,,,,,,,
22-Jan-2024 04:00,,,,,628.74,0,646.98,0,661.02,0,635.68,1,,,,,,,,,,,,
22-Jan-2024 05:00,,,,,628.62,0,646.63,0,661.04,0,635.55,1,,,,,,,,,,,,
22-Jan-2024 06:00,,,,,628.78,0,645.92,0,661.2,0,635.65,1,,,,,,,,,,,,
22-Jan-2024 07:00,,,,,629.08,0,644.58,0,661.52,0,636,1,,,,,,,,,,,,
22-Jan-2024 08:00,,,,,629.57,0,646.21,0,662.02,0,636.41,1,,,,,,,,,,,,
22-Jan-2024 09:00,,,,,629.75,0,648.11,0,661.65,0,638.08,1,,,,,,,,,,,,
22-Jan-2024 10:00,,,,,629.62,0,647.88,1,660.11,0,638.95,1,,,,,,,,,,,,
22-Jan-2024 11:00,,,,,629.62,0,647.66,6,657.38,0,641.04,1,,,,,,,,,,,,
22-Jan-2024 12:00,,,,,629.59,0,647.24,9,654.51,0,646.15,1,,,,,,,,,,,,
22-Jan-2024 13:00,,,,,628.92,1,646.58,2,652.74,0,647.79,1,,,,,,,,,,,,
