STATE_CODE,COUNTY_CODE,SITE_NUMBER,SITE_ID,SI_ID,DV_YEAR,POLLUTANT_NAME,LATITUDE,LONGITUDE,COUNTY_NAME,CITY_NAME,CBSA_NAME,LOCAL_SITE_ID,LOCAL_SITE_NAME,STREET_ADDRESS,DV_YEAR_4TH_MAX,DESIGN_VALUE,DV_VALIDITY_IND,PRIMARY_STANDARD_LEVEL
42,007,0005,0005,0005,2026,Ozone,40.684722,-80.359722,Beaver,Not in a city,"Pittsburgh, PA",,Brighton Township,1015 SEBRING ROAD,0.042,0.059,Y,0.07
42,007,0008,0008,0008,2026,Ozone,40.691857,-80.299211,Beaver,Beaver,"Pittsburgh, PA",,Fort Mcintosh,Old Fort Trail,,,N,0.07
42,007,0014,0014,0014,2026,Ozone,40.7477958611323,-80.3164417143694,Beaver,Beaver Falls,"Pittsburgh, PA",,Beaver Falls,EIGHT STREET AND RIVER ALLEY,0.036,0.053,Y,0.07
42,011,0006,0006,0006,2026,Ozone,40.5140800009319,-75.789721,Berks,Not in a city,"Reading, PA",311,Kutztown,Kutztown University Campus,0.04,0.059,Y,0.07
42,011,0011,0011,0011,2026,Ozone,40.38335,-75.9686,Berks,Not in a city,"Reading, PA",R03,Reading Airport,1059 Arnold Road,0.04,0.058,Y,0.07
42,013,0801,0801,0801,2026,Ozone,40.535278,-78.370833,Blair,Altoona,"Altoona, PA",,Altoona,2ND AVE & 7TH ST,0.04,0.056,Y,0.07
42,015,0011,0011,0011,2026,Ozone,41.705226,-76.512726,Bradford,Not in a city,"Sayre, PA",411,Towanda,"RT 4148 Main St, Monroe, PA 18832",0.039,0.052,Y,0.07
42,017,0012,0012,0012,2026,Ozone,40.107222,-74.882222,Bucks,Bristol,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",,Bristol,ROCKVIEW LANE,0.036,0.061,Y,0.07
42,021,0011,0011,0011,2026,Ozone,40.309722,-78.915,Cambria,Johnstown,"Johnstown, PA",,Johnstown,MILLER AUTO SHOP 1 MESSENGER ST,0.035,0.053,Y,0.07
42,027,0100,0100,0100,2026,Ozone,40.811389,-77.877028,Centre,State College,"State College, PA",,State College,PENN STATE UNIVERSITY - ARBORETUM SITE,0.037,0.056,Y,0.07
42,027,9991,9991,9991,2026,Ozone,40.7208,-77.9319,Centre,Not in a city,"State College, PA",PSU106,Penn State,"1366 Tadpole Rd, Pennsylvania Furnace, PA 16865",0.044,0.057,Y,0.07
42,029,0100,0100,0100,2026,Ozone,39.8344605866755,-75.768242075333,Chester,Not in a city,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",P30,New Garden,NEW GARDEN AIRPORT - TOUGHKENAMON,0.041,0.058,Y,0.07
42,033,4000,4000,4000,2026,Ozone,41.1175,-78.526194,Clearfield,Not in a city,"DuBois, PA",D09,MOSHANNON STATE FOREST,LOCATED NEAR S.B. ELLIOTT STATE PARK,,,N,0.07
42,043,0401,0401,0401,2026,Ozone,40.246992,-76.846988,Dauphin,Not in a city,"Harrisburg-Carlisle, PA",,Harrisburg,"651 Gibson Blvd., Harrisburg, PA 17104",0.037,0.054,Y,0.07
42,043,1100,1100,1100,2026,Ozone,40.272222,-76.681389,Dauphin,Hershey,"Harrisburg-Carlisle, PA",,Hershey,SIPE AVE & MAE STREET,0.035,0.055,Y,0.07
42,045,0002,0002,0002,2026,Ozone,39.835556,-75.3725,Delaware,Chester,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",,Chester,FRONT ST & NORRIS ST,0.033,0.055,Y,0.07
42,047,9991,9991,9991,2026,Ozone,41.5981190009368,-78.767867,Elk,Not in a city,"St. Marys, PA",KEF112,Kane Exp. Forest,"Kane Experimental Forest, Allegheny National Forest, Wilcox, PA 15870",0.04,0.053,Y,0.07
42,049,0003,0003,0003,2026,Ozone,42.14175,-80.038611,Erie,Erie,"Erie, PA",,Erie,10TH AND MARNE STREETS,0.035,0.051,Y,0.07
42,051,0524,0524,0524,2026,Ozone,39.917663,-79.805499,Fayette,Uniontown,"Pittsburgh, PA",,Uniontown,New Salem Rd,,,N,0.07
42,055,0001,0001,0001,2026,Ozone,39.961111,-77.475556,Franklin,Not in a city,"Chambersburg-Waynesboro, PA",313,Methodist Hill,FOREST ROAD - METHODIST HILL,0.04,0.054,Y,0.07
42,059,0002,0002,0002,2026,Ozone,39.80933,-80.26567,Greene,Not in a city,,514,Holbrook,4.8 KM SE OF HOLBROOK,0.044,0.056,Y,0.07
42,063,0004,0004,0004,2026,Ozone,40.56333,-78.919972,Indiana,Not in a city,"Indiana, PA",,Strongstown,PA. DEPT. OF TRANSPORTATION - RT.403 - Strongstown,0.043,0.056,Y,0.07
42,069,0101,0101,0101,2026,Ozone,41.479116,-75.578186,Lackawanna,Blakely,"Scranton--Wilkes-Barre--Hazleton, PA",S29,Peckville,WILSON FIRE CO. ERIE & PLEASANT,0.034,0.054,Y,0.07
42,069,2006,2006,2006,2026,Ozone,41.442778,-75.623056,Lackawanna,Scranton,"Scranton--Wilkes-Barre--Hazleton, PA",,Scranton,GEORGE ST TROOP AND CITY OF SCRANTON,,,N,0.07
42,071,0007,0007,0007,2026,Ozone,40.046667,-76.283333,Lancaster,Lancaster,"Lancaster, PA",,Lancaster,ABRAHAM LINCOLN JR HIGH GROFFTOWN RD,0.036,0.056,Y,0.07
42,071,0012,0012,0012,2026,Ozone,40.0438330009294,-76.1124,Lancaster,Not in a city,"Lancaster, PA",L12,Lancaster Downwind,3545 W. Newport Road,0.036,0.054,Y,0.07
42,073,0015,0015,0015,2026,Ozone,40.9958483945708,-80.3464418619031,Lawrence,New Castle,"New Castle, PA",,New Castle,CROTON ST & JEFFERSON ST.,,,N,0.07
42,075,0101,0101,0101,2026,Ozone,40.338516,-76.394788,Lebanon,Not in a city,"Lebanon, PA",,Lebanon,Birch Rd & Metro Dr,,,N,0.07
42,077,0004,0004,0004,2026,Ozone,40.611944,-75.4325,Lehigh,Allentown,"Allentown-Bethlehem-Easton, PA-NJ",,Allentown,STATE HOSPITAL REAR 1600 HANOVER AVE,0.037,0.057,Y,0.07
42,079,1101,1101,1101,2026,Ozone,41.265556,-75.846389,Luzerne,Wilkes-Barre,"Scranton--Wilkes-Barre--Hazleton, PA",,Wilkes-Barre,CHILWICK & WASHINGTON STS,,,N,0.07
42,081,0100,0100,0100,2026,Ozone,41.2508,-76.9238,Lycoming,Montoursville,"Williamsport, PA",410,MONTOURSVILLE,899 CHERRY STREET,0.039,0.056,Y,0.07
42,085,0100,0100,0100,2026,Ozone,41.2150135311878,-80.4847786925965,Mercer,Farrell,"Youngstown-Warren-Boardman, OH-PA",,Farrell,PA518 (NEW CASTLE ROAD) & PA418,0.036,0.056,Y,0.07
42,085,9991,9991,9991,2026,Ozone,41.4271,-80.1451,Mercer,Not in a city,"Youngstown-Warren-Boardman, OH-PA",MKG113,M.K. Goddard,"Maurice K Goddard State Park, Sandy Lake, PA 16145",0.039,0.057,Y,0.07
42,089,0002,0002,0002,2026,Ozone,41.08306,-75.32328,Monroe,Not in a city,"East Stroudsburg, PA",,SWIFTWATER,"HC 1, BOX 95-B    NEAR RT 611 & BROOKDALE ROAD",0.041,0.056,Y,0.07
42,091,0013,0013,0013,2026,Ozone,40.112222,-75.309167,Montgomery,Norristown,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",,Norristown,STATE ARMORY - 1046 BELVOIR RD,0.036,0.055,Y,0.07
42,095,0025,0025,0025,2026,Ozone,40.628056,-75.341111,Northampton,Freemansburg,"Allentown-Bethlehem-Easton, PA-NJ",A25,Freemansburg,WASHINGTON & CAMBRIA STS. FREEMANSBURG,0.038,0.056,Y,0.07
42,101,0004,0004,0004,2026,Ozone,40.008889,-75.09778,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",LAB,Air Management Services Laboratory (AMS LAB),1501 E. LYCOMING AVE.,0.032,0.057,Y,0.07
42,101,0024,0024,0024,2026,Ozone,40.076389,-75.011944,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",,North East Airport (NEA),GRANT-ASHTON ROADS PHILA NE AIRPORT,0.036,0.057,Y,0.07
42,101,0048,0048,0048,2026,Ozone,39.991389,-75.080833,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",NEW,North East Waste (NEW),"3000 LEWIS ST. (NEAR BATH ST.) Philadelphia, PA. 19137",0.034,0.061,Y,0.07
42,111,9991,9991,9991,2026,Ozone,39.9878,-79.2515,Somerset,Not in a city,"Somerset, PA",LRL117,Laurel Hill,"Laurel Hill State Park, Rockwood, PA 15557",0.044,0.058,Y,0.07
42,117,4000,4000,4000,2026,Ozone,41.644722,-76.939167,Tioga,Not in a city,,,PENN STATE OZONE MONITORING SITE,TIOGA,0.041,0.055,Y,0.07
42,125,0005,0005,0005,2026,Ozone,40.146667,-79.902222,Washington,Charleroi,"Pittsburgh, PA",,Charleroi,CHARLER01 WASTE TREATMENT PLANT,0.039,0.056,Y,0.07
42,125,5001,5001,5001,2026,Ozone,40.445278,-80.420833,Washington,Not in a city,"Pittsburgh, PA",,Florence,HILLMAN STATE PARK - KINGS CREEK ROAD,0.043,0.058,Y,0.07
42,125,5200,5200,5200,2026,Ozone,40.268963,-80.243995,Washington,Not in a city,"Pittsburgh, PA",520,Marcellus,220 Meddings Road,0.043,0.056,Y,0.07
42,129,0008,0008,0008,2026,Ozone,40.304694,-79.505667,Westmoreland,Greensburg,"Pittsburgh, PA",513,LAT/LON POINT IS TRAILER,DONOHOE ROAD - PENN DOT MAINT DIST BLDG,0.041,0.055,Y,0.07
42,133,0008,0008,0008,2026,Ozone,39.965278,-76.699444,York,York,"York-Hanover, PA",,York,HILL ST.,0.033,0.055,Y,0.07
42,133,0011,0011,0011,2026,Ozone,39.8609700009284,-76.462055,York,Not in a city,"York-Hanover, PA",Y11,York DW,2650 Delta Road,0.038,0.054,Y,0.07
45,003,0003,0003,0003,2026,Ozone,33.3422260008668,-81.788731,Aiken,Jackson,"Augusta-Richmond County, GA-SC",,JACKSON MIDDLE SCHOOL,8217 ATOMIC ROAD (INDIAN DRIVE) [Jackson],0.026,0.049,Y,0.07
45,007,0006,0006,0006,2026,Ozone,34.6359580008827,-82.810667,Anderson,Pendleton,"Greenville-Anderson-Mauldin, SC",,Garrison Arena,1101 W. Queen St. (Garrison Arena),,,N,0.07
45,015,1002,1002,1002,2026,Ozone,33.1830160008647,-80.030712,Berkeley,Moncks Corner,"Charleston-North Charleston, SC",MO,Moncks Corner National Guard,320 Airport Rd (Moncks Corner),,,N,0.07
45,019,0046,0046,0046,2026,Ozone,32.9410230008615,-79.657187,Charleston,Not in a city,"Charleston-North Charleston, SC",ROMA1,CAPE ROMAIN,390 BULLS ISLAND ROAD (AWENDAW) [Cape Romain],0.046,0.056,Y,0.07
45,025,0001,0001,0001,2026,Ozone,34.6153670008825,-80.198787,Chesterfield,Not in a city,,,CHESTERFIELD,RT 2 BOX 100 MCBEE  (SC145) [Chesterfield],0.047,0.056,Y,0.07
45,031,0003,0003,0003,2026,Ozone,34.2856960008786,-79.744859,Darlington,Not in a city,"Florence, SC",,Pee Dee Experimental Station,2200 POCKET ROAD [Pee Dee],0.057,0.061,Y,0.07
45,037,0001,0001,0001,2026,Ozone,33.7399630008719,-81.853635,Edgefield,Not in a city,"Augusta-Richmond County, GA-SC",,TRENTON,660 WOODYARD ROAD [Trenton],0.051,0.057,Y,0.07
45,045,0016,0016,0016,2026,Ozone,34.75184811,-82.25670125,Greenville,Simpsonville,"Greenville-Anderson-Mauldin, SC",,Hillcrest Middle School,510 Garrison Road [Hillcrest],0.046,0.057,Y,0.07
45,051,0008,0008,0008,2026,Ozone,33.8005,-78.9941,Horry,Conway,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",,Coastal Carolina University,485 Century Circle (Coastal Carolina),0.047,0.055,Y,0.07
45,079,0007,0007,0007,2026,Ozone,34.093959,-80.962304,Richland,Dentsville (Dents),"Columbia, SC",,PARKLANE,8311 PARKLANE ROAD [Parklane],0.046,0.055,Y,0.07
45,079,0021,0021,0021,2026,Ozone,33.8146800008728,-80.781135,Richland,Not in a city,"Columbia, SC",,CONGAREE BLUFF,1850 SOUTH CEDAR CREEK ROAD [Congaree Bluff],0.052,0.055,Y,0.07
45,079,1001,1001,1001,2026,Ozone,34.1312620008767,-80.868318,Richland,Not in a city,"Columbia, SC",,SANDHILL EXPERIMENTAL STATION,900 CLEMSON ROAD [Sandhill],0.045,0.055,Y,0.07
45,083,0009,0009,0009,2026,Ozone,34.988706,-82.075802,Spartanburg,Not in a city,"Spartanburg, SC",,NORTH SPARTANBURG FIRE STATION #2,1556 JOHN DODD ROAD [North Spartanburg Fire Station #2],0.047,0.06,Y,0.07
45,091,0008,0008,0008,2026,Ozone,34.977,-81.207,York,Not in a city,"Charlotte-Concord-Gastonia, NC-SC",,YORK (LANDFILL),310 LANGRUM RD (York Landfill),0.048,0.058,Y,0.07
45,091,8801,8801,8801,2026,Ozone,34.9127000008859,-80.8745,York,Rock Hill,"Charlotte-Concord-Gastonia, NC-SC",,,996 Avenue of the Nations,,,N,0.07
47,001,0101,0101,0101,2026,Ozone,35.96504,-84.22319,Anderson,Oak Ridge,"Knoxville, TN",,Freels/Oak Ridge,"Freel's Bend Rd, Oak Ridge, TN",,,N,0.07
47,009,0101,0101,0101,2026,Ozone,35.63348,-83.941606,Blount,Not in a city,"Knoxville, TN",GRSM1,Great Smoky Mountains NP,GREAT SMOKY MOUNTAINS NP LOOK ROCK,0.049,0.058,Y,0.07
47,009,0102,0102,0102,2026,Ozone,35.603056,-83.783611,Blount,Not in a city,"Knoxville, TN",,Great Smoky Mountains NP - Cade's Cove,GREAT SMOKY MOUNTAINS NP - CADES COVE,0.047,0.055,Y,0.07
47,025,9991,9991,9991,2026,Ozone,36.4698300009022,-83.826511,Claiborne,Not in a city,,SPD111,Speedwell,"718 Russell Hill Rd, Speedwell, TN 37870",0.048,0.056,Y,0.07
47,037,0011,0011,0011,2026,Ozone,36.205055289,-86.744719918,Davidson,Nashville,"Nashville-Davidson--Murfreesboro--Franklin, TN",011,East Health Center,1015 TRINITY LANE,,,N,0.07
47,037,0026,0026,0026,2026,Ozone,36.150799009,-86.623296968,Davidson,Nashville,"Nashville-Davidson--Murfreesboro--Franklin, TN",0026,Percy Priest Dam,3711 BELL ROAD,,,N,0.07
47,041,9991,9991,9991,2026,Ozone,36.0388,-85.7331,DeKalb,Not in a city,,ESP127,Edgar Evans,"Edgar Evans State Park, Smithville, TN 37166",0.05,0.057,Y,0.07
47,065,1011,1011,1011,2026,Ozone,35.233476,-85.181581,Hamilton,Soddy-Daisy,"Chattanooga, TN-GA",,Soddy Daisy,SODDY DAISY H.S.  00618 SEQUOYAH RD,,,N,0.07
47,065,4003,4003,4003,2026,Ozone,35.102638,-85.162194,Hamilton,Chattanooga,"Chattanooga, TN-GA",,Eastside,8301 HICKORY VALLEY RD- EASTSIDE UTILITY FILTER PLANT (RESERVOIR ROAD ),,,N,0.07
47,089,0002,0002,0002,2026,Ozone,36.105629,-83.602077,Jefferson,New Market,"Morristown, TN",,New Market,"2393 Forrester Road, New Market, TN 37820",,,N,0.07
47,093,0021,0021,0021,2026,Ozone,36.0855080008984,-83.764806,Knox,Mascot,"Knoxville, TN",,East Knox Elementary School,9315 RUTLEDGE PIKE MASCOT TN 37806,,,N,0.07
47,093,1020,1020,1020,2026,Ozone,36.0191860008977,-83.87381,Knox,Knoxville,"Knoxville, TN",,Spring Hill Elementary School,4625 MILDRED DRIVE,,,N,0.07
47,155,0101,0101,0101,2026,Ozone,35.696757589,-83.609611527,Sevier,Not in a city,"Sevierville, TN",,Great Smoky Mountains NP - Cove Mountain,GREAT SMOKY MOUNTAIN NP COVE MOUNTAIN,0.052,0.058,Y,0.07
47,155,0102,0102,0102,2026,Ozone,35.56287231,-83.497941015,Sevier,Not in a city,"Sevierville, TN",,Great Smoky Mountains NP - Clingman's Dome,"CLINGSMANS DOME, GREAT SMOKY MTNS. NP",,,N,0.07
47,157,0021,0021,0021,2026,Ozone,35.217501,-90.019707,Shelby,Memphis,"Memphis, TN-MS-AR",,Frayser Ozone Monitor,1330 FRAYSER BLVD,0.038,0.059,Y,0.07
47,157,0075,0075,0075,2026,Ozone,35.151699,-89.850249,Shelby,Memphis,"Memphis, TN-MS-AR",,Memphis NCORE site,6388 Haley Rd. (Shelby Farms NCORE site),0.049,0.066,Y,0.07
47,157,1004,1004,1004,2026,Ozone,35.3781531754954,-89.8344699520114,Shelby,Millington,"Memphis, TN-MS-AR",,Edmund Orgill Park Ozone,6855 MUDVILLE RD.,0.04,0.057,Y,0.07
47,163,2002,2002,2002,2026,Ozone,36.5413650009029,-82.424555,Sullivan,Not in a city,"Kingsport-Bristol-Bristol, TN-VA",,Blountville,"Indian Springs School, 5504 Shawnee Dr, Kingsport, TN 37664",,,N,0.07
47,163,2003,2003,2003,2026,Ozone,36.58211,-82.485742,Sullivan,Bloomingdale,"Kingsport-Bristol-Bristol, TN-VA",,Kingsport,"3301 Bloomingdale Rd, Kingsport, TN 37660",,,N,0.07
47,165,0007,0007,0007,2026,Ozone,36.29756,-86.653137,Sumner,Hendersonville,"Nashville-Davidson--Murfreesboro--Franklin, TN",,Hendersonville,"Rockland Recreation Area, 99 Overlook Cir, Hendersonville, TN 37075",,,N,0.07
47,187,0106,0106,0106,2026,Ozone,35.949765000897,-87.138246,Williamson,Fairview,"Nashville-Davidson--Murfreesboro--Franklin, TN",,Fairview,"Fairview Middle School, 7200 Cumberland Dr, Fairview, TN 37062",,,N,0.07
47,189,0103,0103,0103,2026,Ozone,36.0608950008982,-86.286291,Wilson,Not in a city,"Nashville-Davidson--Murfreesboro--Franklin, TN",,Cedars of Lebanon,"Cedars of Lebanon State Park, 3747 Cedar Forest Rd, Lebanon, TN 37090",,,N,0.07
48,027,1045,1045,1045,2026,Ozone,31.1224125,-97.4310554,Bell,Temple,"Killeen-Temple, TX",,Temple Georgia,8406 Georgia Avenue,0.05,0.06,Y,0.07
48,027,1047,1047,1047,2026,Ozone,31.0879989,-97.6797433,Bell,Killeen,"Killeen-Temple, TX",,Killeen Skylark Field,1605 Stone Tree Drive,0.052,0.065,Y,0.07
48,029,0032,0032,0032,2026,Ozone,29.515061,-98.6202106,Bexar,Leon Valley,"San Antonio-New Braunfels, TX",,San Antonio Northwest,6655 Bluebird Lane,0.046,0.066,Y,0.07
48,029,0052,0052,0052,2026,Ozone,29.6320769,-98.5649179,Bexar,San Antonio,"San Antonio-New Braunfels, TX",,Camp Bullis,F Range (1000Yd marker off Wilderness Trail),0.051,0.066,Y,0.07
48,029,0059,0059,0059,2026,Ozone,29.275371,-98.3117,Bexar,San Antonio,"San Antonio-New Braunfels, TX",,Calaveras Lake,14620 Laguna Rd,0.047,0.062,Y,0.07
48,039,1004,1004,1004,2026,Ozone,29.5204519,-95.3925031,Brazoria,Manvel,"Houston-The Woodlands-Sugar Land, TX",,Manvel Croix Park,4503 Croix Pkwy,0.045,0.065,Y,0.07
48,039,1016,1016,1016,2026,Ozone,29.0437607,-95.4729527,Brazoria,Lake Jackson,"Houston-The Woodlands-Sugar Land, TX",,Lake Jackson,109B  Brazoria Hwy 332 West,0.047,0.062,Y,0.07
48,043,0101,0101,0101,2026,Ozone,29.30265,-103.17781,Brewster,Not in a city,,BIBE1,Big Bend NP,"BIG BEND NATIONAL PARK, TEXAS",0.049,0.061,Y,0.07
48,061,1023,1023,1023,2026,Ozone,26.2003401,-97.7126928,Cameron,Harlingen,"Brownsville-Harlingen, TX",,Harlingen Teege,1602 W Teege Avenue,0.043,0.052,Y,0.07
48,085,0005,0005,0005,2026,Ozone,33.1324232,-96.7864036,Collin,Frisco,"Dallas-Fort Worth-Arlington, TX",,Frisco,6590 Hillcrest Road,0.047,0.072,Y,0.07
48,109,0002,0002,0002,2026,Ozone,31.8913890008468,-104.809722,Culberson,Not in a city,,,Guadalupe Mountains National Park - Maintenance Area,Guadalupe Mountains National Park,,,N,0.07
48,113,0069,0069,0069,2026,Ozone,32.820061,-96.860117,Dallas,Dallas,"Dallas-Fort Worth-Arlington, TX",,Dallas Hinton,1415 Hinton Street,,,N,0.07
48,113,0075,0075,0075,2026,Ozone,32.9192065,-96.8085005,Dallas,Dallas,"Dallas-Fort Worth-Arlington, TX",,Dallas North #2,12532 1/2 Nuestra Drive,0.044,0.066,Y,0.07
48,113,0087,0087,0087,2026,Ozone,32.6764481,-96.8720499,Dallas,Dallas,"Dallas-Fort Worth-Arlington, TX",,Dallas Redbird Airport Executive,3277 W Redbird Lane,0.048,0.066,Y,0.07
48,121,0034,0034,0034,2026,Ozone,33.2190736,-97.1962956,Denton,Denton,"Dallas-Fort Worth-Arlington, TX",,Denton Airport South,Denton Airport South,0.049,0.07,Y,0.07
48,121,1032,1032,1032,2026,Ozone,33.4106567,-96.9445994,Denton,Pilot Point,"Dallas-Fort Worth-Arlington, TX",CAMS 1032,Pilot Point,792 E Northside Dr,0.049,0.07,Y,0.07
48,139,0016,0016,0016,2026,Ozone,32.482083,-97.026899,Ellis,Midlothian,"Dallas-Fort Worth-Arlington, TX",,Midlothian OFW,2725 Old Fort Worth Road,,,N,0.07
48,139,1044,1044,1044,2026,Ozone,32.1754317,-96.8701937,Ellis,Italy,"Dallas-Fort Worth-Arlington, TX",,Italy,900 FM 667 Ellis County,0.048,0.06,Y,0.07
48,141,0029,0029,0029,2026,Ozone,31.7857628,-106.323602,El Paso,El Paso,"El Paso, TX",,Ivanhoe,10834 Ivanhoe (Ivanhoe Fire Station),0.041,0.055,Y,0.07
48,141,0037,0037,0037,2026,Ozone,31.768286,-106.501243,El Paso,El Paso,"El Paso, TX",1,El Paso UTEP,250 Rim Rd,,,N,0.07
48,141,0044,0044,0044,2026,Ozone,31.7656843,-106.455227,El Paso,El Paso,"El Paso, TX",,El Paso Chamizal,800 S San Marcial Street,0.042,0.06,Y,0.07
48,141,0055,0055,0055,2026,Ozone,31.7467475,-106.402788,El Paso,El Paso,"El Paso, TX",,Ascarate Park SE,650 R E Thomason Loop,0.039,0.061,Y,0.07
48,141,0057,0057,0057,2026,Ozone,31.6675492,-106.287972,El Paso,Socorro,"El Paso, TX",,Socorro Hueco,320 Old Hueco Tanks Road,0.042,0.062,Y,0.07
48,141,0058,0058,0058,2026,Ozone,31.893941,-106.425837,El Paso,El Paso,"El Paso, TX",,Skyline Park,5050A Yvette Drive,0.043,0.062,Y,0.07
48,141,1021,1021,1021,2026,Ozone,31.8624965,-106.547327,El Paso,El Paso,"El Paso, TX",,Ojo De Agua,6767 Ojo De Agua,0.042,0.061,Y,0.07
48,167,1034,1034,1034,2026,Ozone,29.2544703,-94.8612782,Galveston,Galveston,"Houston-The Woodlands-Sugar Land, TX",,Galveston 99th Street,9511 Avenue V 1/2,0.048,0.069,Y,0.07
48,183,0001,0001,0001,2026,Ozone,32.3786813,-94.7118029,Gregg,Longview,"Longview, TX",,Longview,Gregg Co Airport near Longview,0.049,0.062,Y,0.07
48,201,0024,0024,0024,2026,Ozone,29.9010299,-95.3261467,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",,Houston Aldine,4510 1/2 Aldine Mail Rd,0.047,0.072,Y,0.07
48,201,0026,0026,0026,2026,Ozone,29.8027155,-95.1255162,Harris,Channelview,"Houston-The Woodlands-Sugar Land, TX",,Channelview,1405 Sheldon Road,0.048,0.066,Y,0.07
48,201,0029,0029,0029,2026,Ozone,30.0395216,-95.6739177,Harris,Tomball,"Houston-The Woodlands-Sugar Land, TX",,Northwest Harris County,16822 Kitzman,0.047,0.071,Y,0.07
48,201,0046,0046,0046,2026,Ozone,29.8285159,-95.2839556,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",,Houston North Wayside,7330 1/2 North Wayside,0.039,0.065,Y,0.07
48,201,0047,0047,0047,2026,Ozone,29.8341672,-95.4891293,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",,Lang,4401 1/2 Lang Rd,0.044,0.067,Y,0.07
48,201,0051,0051,0051,2026,Ozone,29.6239612,-95.4743326,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",,Houston Croquet,13826 1/2 Croquet,0.048,0.068,Y,0.07
48,201,0055,0055,0055,2026,Ozone,29.69566,-95.49924,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",,Houston Bayland Park,6400 Bissonnet Street,0.048,0.07,Y,0.07
48,201,0062,0062,0062,2026,Ozone,29.6256669,-95.267058,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",,Houston Monroe,9726 1/2 Monroe,0.043,0.059,Y,0.07
48,201,0066,0066,0066,2026,Ozone,29.7233326,-95.6359413,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",,Houston Westhollow,3333 1/2 Hwy 6 South,0.049,0.067,Y,0.07
48,201,0416,0416,0416,2026,Ozone,29.6862893,-95.2947227,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",C416,Park Place,7421 Park Place Blvd,0.043,0.067,Y,0.07
48,201,0417,0417,0417,2026,Ozone,29.7728566,-95.3959368,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",,Houston Harvard Street,160 Harvard Street,,,N,0.07
48,201,1015,1015,1015,2026,Ozone,29.7589137,-95.0793246,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",CAMS  1015,Lynchburg Ferry,4364 Independence Parkway South,0.041,0.063,Y,0.07
48,201,1017,1017,1017,2026,Ozone,29.8271693,-94.9883105,Harris,Baytown,"Houston-The Woodlands-Sugar Land, TX",,Baytown Garth,"4898 Ashbel Cove Drive, Trailer A",0.045,0.065,Y,0.07
48,201,1034,1034,1034,2026,Ozone,29.7680329,-95.2205736,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",,Houston East,1262 1/2 Mae Drive,0.041,0.067,Y,0.07
48,201,1035,1035,1035,2026,Ozone,29.7337367,-95.2576045,Harris,Houston,"Houston-The Woodlands-Sugar Land, TX",,Clinton,9525 1/2 Clinton Dr,0.041,0.067,Y,0.07
48,201,1039,1039,1039,2026,Ozone,29.6705521,-95.1299327,Harris,Deer Park,"Houston-The Woodlands-Sugar Land, TX",HOUS1,Houston Deer Park #2,4413 Glenwood Avenue,0.046,0.073,Y,0.07
48,201,1050,1050,1050,2026,Ozone,29.5830675,-95.0155538,Harris,Seabrook,"Houston-The Woodlands-Sugar Land, TX",,Seabrook Friendship Park,4522 Park Rd,0.041,0.063,Y,0.07
48,203,0002,0002,0002,2026,Ozone,32.6690054,-94.1674681,Harrison,Not in a city,"Marshall, TX",,Karnack,Hwy 134 & Spur 449,0.051,0.057,Y,0.07
48,215,0043,0043,0043,2026,Ozone,26.2262396,-98.2911468,Hidalgo,Mission,"McAllen-Edinburg-Mission, TX",,Mission,2300 North Glasscock,0.048,0.053,Y,0.07
48,221,0001,0001,0001,2026,Ozone,32.4423081,-97.8035487,Hood,Granbury,"Dallas-Fort Worth-Arlington, TX",,Granbury,200 N Gordon Street,0.047,0.065,Y,0.07
48,231,1006,1006,1006,2026,Ozone,33.1530859,-96.1155692,Hunt,Greenville,"Dallas-Fort Worth-Arlington, TX",CAMS 1006,Greenville,824 Sayle Street,0.046,0.06,Y,0.07
48,245,0009,0009,0009,2026,Ozone,30.0364813,-94.0710743,Jefferson,Beaumont,"Beaumont-Port Arthur, TX",,Beaumont Downtown,1086 Vermont Avenue,0.042,0.058,Y,0.07
48,245,0011,0011,0011,2026,Ozone,29.8975143,-93.9910868,Jefferson,Port Arthur,"Beaumont-Port Arthur, TX",,Port Arthur West,623 Ellias Street,0.044,0.055,Y,0.07
