#SO2 Design Values
#STATE_OR_TRIBE_IND,COUNTY_OR_TRIBE_CODE,SITE_ID_NUMBER,PARAMETER_CODE,DESIGN_VALUE_YEAR,EXCEPTIONAL_DATA_TYPE,STANDARD_DESCRIPTION,STATISTIC_NAME,STANDARD_LEVEL,UNITS_CODE,UNITS_DESCRIPTION,LOCAL_META_DATA,LATITUDE,LONGITUDE,DV_YEAR_COMPLETE_QUARTERS,DV_YEAR_99TH_PERCENTILE,DV_YEAR_COMPLETENESS_IND,DV_YEAR_CERTIFICATION_IND,YEAR_1_COMPLETE_QUARTERS,YEAR_1_99TH_PERCENTILE,YEAR_1_COMPLETENESS_IND,YEAR_1_CERTIFICATION_IND,YEAR_2_COMPLETE_QUARTERS,YEAR_2_99TH_PERCENTILE,YEAR_2_COMPLETENESS_IND,YEAR_2_CERTIFICATION_IND,DESIGN_VALUE,DV_VALIDITY_IND,DV_YEAR_POC,YEAR_1_POC,YEAR_2_POC,DV_YEAR_HIGH_TEST_99TH_PCT,DV_YEAR_LOW_TEST_99TH_PCT,YEAR_1_HIGH_TEST_99TH_PCT,YEAR_1_LOW_TEST_99TH_PCT,YEAR_2_HIGH_TEST_99TH_PCT,YEAR_2_LOW_TEST_99TH_PCT,HIGH_TEST_DV,LOW_TEST_DV,Q1_3YEAR_VALID_DAYS,Q2_3YEAR_VALID_DAYS,Q3_3YEAR_VALID_DAYS,Q4_3YEAR_VALID_DAYS,Q1_3YEAR_MAX_ALL_DAYS,Q2_3YEAR_MAX_ALL_DAYS,Q3_3YEAR_MAX_ALL_DAYS,Q4_3YEAR_MAX_ALL_DAYS,Q1_3YEAR_MIN_VALID_DAYS,Q2_3YEAR_MIN_VALID_DAYS,Q3_3YEAR_MIN_VALID_DAYS,Q4_3YEAR_MIN_VALID_DAYS,Q1_MIN_COMPLETENESS,Q2_MIN_COMPLETENESS,Q3_MIN_COMPLETENESS,Q4_MIN_COMPLETENES,STATE_NAME,COUNTY_NAME,POLLUTANT_NAME,URBANIZED_AREA,LOCAL_SITE_NAME,LOCAL_SITE_ID,TRIBAL_NAME,CITY_NAME,CBSA_NAME,POLLUTANT_STANDARD_ID
01,073,1003,42401,2013,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"FAIRFIELD, PFD, 5229 COURT B",33.4855560008686,-86.915,4,21.6,Y,S,4,35.7,Y,M,4,31,Y,U,29,Y,1,1,1,,,,,,,,,265,259,257,274,69.7,48.4,31,37.6,0,0,0,0,93.4065934065934065934065934065934065934,86.8131868131868131868131868131868131868,81.5217391304347826086956521739130434783,97.8260869565217391304347826086956521739,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",Fairfield,1003,,Fairfield,"Birmingham-Hoover, AL Metropolitan Statistical Area",19
01,073,1003,42401,2013,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"FAIRFIELD, PFD, 5229 COURT B",33.4855560008686,-86.915,4,1.073629,Y,S,4,1.449246,Y,M,4,.986614,Y,U,1,Y,1,1,1,,.1,,0,,-.25,,,265,259,257,274,69.7,48.4,31,37.6,0,0,0,0,93.4065934065934065934065934065934065934,86.8131868131868131868131868131868131868,81.5217391304347826086956521739130434783,97.8260869565217391304347826086956521739,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",Fairfield,1003,,Fairfield,"Birmingham-Hoover, AL Metropolitan Statistical Area",28
01,073,1003,42401,2014,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"FAIRFIELD, PFD, 5229 COURT B",33.4855560008686,-86.915,4,16.6,Y,S,4,21.6,Y,S,4,35.7,Y,M,25,Y,1,1,1,,,,,,,,,258,261,274,261,69.7,48.4,20.8,37.6,.4,0,.2,.1,92.2222222222222222222222222222222222222,86.8131868131868131868131868131868131868,97.8260869565217391304347826086956521739,85.8695652173913043478260869565217391304,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",Fairfield,1003,,Fairfield,"Birmingham-Hoover, AL Metropolitan Statistical Area",19
01,073,1003,42401,2014,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"FAIRFIELD, PFD, 5229 COURT B",33.4855560008686,-86.915,4,1.616741,Y,S,4,1.073629,Y,S,4,1.449246,Y,M,1,Y,1,1,1,,-.00416666666666666666666666666666666667,,.1,,0,,,258,261,274,261,69.7,48.4,20.8,37.6,.4,0,.2,.1,92.2222222222222222222222222222222222222,86.8131868131868131868131868131868131868,97.8260869565217391304347826086956521739,85.8695652173913043478260869565217391304,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",Fairfield,1003,,Fairfield,"Birmingham-Hoover, AL Metropolitan Statistical Area",28
01,073,1003,42401,2015,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"FAIRFIELD, PFD, 5229 COURT B",33.4855560008686,-86.915,4,16.8,Y,Y,4,16.6,Y,S,4,21.6,Y,S,18,Y,1,1,1,,,,,,,,,252,273,272,256,69.7,34.5,17.7,21.3,.4,.3,.2,.1,87.7777777777777777777777777777777777778,100,97.8260869565217391304347826086956521739,85.8695652173913043478260869565217391304,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",Fairfield,1003,,Fairfield,"Birmingham-Hoover, AL Metropolitan Statistical Area",19
01,073,1003,42401,2015,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"FAIRFIELD, PFD, 5229 COURT B",33.4855560008686,-86.915,4,1.014943,Y,Y,4,1.616741,Y,S,4,1.073629,Y,S,1,Y,1,1,1,,.1625,,-.00416666666666666666666666666666666667,,.1,,,252,273,272,256,69.7,34.5,17.7,21.3,.4,.3,.2,.1,87.7777777777777777777777777777777777778,100,97.8260869565217391304347826086956521739,85.8695652173913043478260869565217391304,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",Fairfield,1003,,Fairfield,"Birmingham-Hoover, AL Metropolitan Statistical Area",28
01,073,1003,42401,2016,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"FAIRFIELD, PFD, 5229 COURT B",33.4855560008686,-86.915,4,10.8,Y,Y,4,16.8,Y,Y,4,16.6,Y,S,15,Y,1,1,1,,,,,,,,,251,273,268,255,44.8,34.5,16.6,16.4,.5,.7,.2,.1,87.7777777777777777777777777777777777778,100,93.4782608695652173913043478260869565217,85.8695652173913043478260869565217391304,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",Fairfield,1003,,Fairfield,"Birmingham-Hoover, AL Metropolitan Statistical Area",19
01,073,1003,42401,2016,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"FAIRFIELD, PFD, 5229 COURT B",33.4855560008686,-86.915,4,1.558657,Y,Y,4,1.014943,Y,Y,4,1.616741,Y,S,1,Y,1,1,1,,.008333333333333333333333333333333333333,,.1625,,-.00416666666666666666666666666666666667,,,251,273,268,255,44.8,34.5,16.6,16.4,.5,.7,.2,.1,87.7777777777777777777777777777777777778,100,93.4782608695652173913043478260869565217,85.8695652173913043478260869565217391304,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",Fairfield,1003,,Fairfield,"Birmingham-Hoover, AL Metropolitan Statistical Area",28
01,073,1003,42401,2017,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"FAIRFIELD, PFD, 5229 COURT B",33.4855560008686,-86.915,4,11.9,Y,Y,4,10.8,Y,Y,4,16.8,Y,Y,13,Y,1,1,1,,,,,,,,,258,272,264,268,39.7,16.9,11.9,14.7,-.2,.7,.2,.1,87.7777777777777777777777777777777777778,98.9010989010989010989010989010989010989,93.4782608695652173913043478260869565217,94.5652173913043478260869565217391304348,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",Fairfield,1003,,Fairfield,"Birmingham-Hoover, AL Metropolitan Statistical Area",19
01,073,1003,42401,2017,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"FAIRFIELD, PFD, 5229 COURT B",33.4855560008686,-86.915,4,.987136,Y,Y,4,1.558657,Y,Y,4,1.014943,Y,Y,1,Y,1,1,1,,-.6375,,.008333333333333333333333333333333333333,,.1625,,,258,272,264,268,39.7,16.9,11.9,14.7,-.2,.7,.2,.1,87.7777777777777777777777777777777777778,98.9010989010989010989010989010989010989,93.4782608695652173913043478260869565217,94.5652173913043478260869565217391304348,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",Fairfield,1003,,Fairfield,"Birmingham-Hoover, AL Metropolitan Statistical Area",28
01,073,1003,42401,2018,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"FAIRFIELD, PFD, 5229 COURT B",33.4855560008686,-86.915,3,9.8,N,Y,4,11.9,Y,Y,4,10.8,Y,Y,11,Y,1,1,1,16.9,9.1,,,,,13,11,248,232,245,273,15.1,16.9,11.9,14.7,-.2,0,0,.1,76.6666666666666666666666666666666666667,56.043956043956043956043956043956043956,77.1739130434782608695652173913043478261,96.7391304347826086956521739130434782609,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",Fairfield,1003,,Fairfield,"Birmingham-Hoover, AL Metropolitan Statistical Area",19
01,073,1003,42401,2018,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"FAIRFIELD, PFD, 5229 COURT B",33.4855560008686,-86.915,3,.331695,N,Y,4,.987136,Y,Y,4,1.558657,Y,Y,1,Y,1,1,1,.54973032574299608714335058671097789101,-.13333333333333333333333333333333333333,,-.6375,,.008333333333333333333333333333333333333,1,1,248,232,245,273,15.1,16.9,11.9,14.7,-.2,0,0,.1,76.6666666666666666666666666666666666667,56.043956043956043956043956043956043956,77.1739130434782608695652173913043478261,96.7391304347826086956521739130434782609,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",Fairfield,1003,,Fairfield,"Birmingham-Hoover, AL Metropolitan Statistical Area",28
01,073,1003,42401,2019,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"FAIRFIELD, PFD, 5229 COURT B",33.4855560008686,-86.915,4,10,Y,S,3,9.8,N,Y,4,11.9,Y,Y,11,Y,1,1,1,,,14.4,9.1,,,12,10,249,232,248,265,15.1,14.4,29.5,14.7,-.2,0,0,.1,76.6666666666666666666666666666666666667,56.043956043956043956043956043956043956,77.1739130434782608695652173913043478261,88.0434782608695652173913043478260869565,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",Fairfield,1003,,Fairfield,"Birmingham-Hoover, AL Metropolitan Statistical Area",19
01,073,1003,42401,2019,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"FAIRFIELD, PFD, 5229 COURT B",33.4855560008686,-86.915,4,.69346,Y,S,3,.331695,N,Y,4,.987136,Y,Y,1,Y,1,1,1,,.1,.522609790028710372857636300996692176725,-.13333333333333333333333333333333333333,,-.6375,1,1,249,232,248,265,15.1,14.4,29.5,14.7,-.2,0,0,.1,76.6666666666666666666666666666666666667,56.043956043956043956043956043956043956,77.1739130434782608695652173913043478261,88.0434782608695652173913043478260869565,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",Fairfield,1003,,Fairfield,"Birmingham-Hoover, AL Metropolitan Statistical Area",28
01,073,1003,42401,2020,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"FAIRFIELD, PFD, 5229 COURT B",33.4855560008686,-86.915,4,5.3,Y,Y,4,10,Y,S,3,9.8,N,Y,8,Y,1,1,1,,,,,13.5,9.1,10,8,248,233,252,265,15.1,13.5,29.5,9.4,0,0,0,.1,76.6666666666666666666666666666666666667,56.043956043956043956043956043956043956,77.1739130434782608695652173913043478261,88.0434782608695652173913043478260869565,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",Fairfield,1003,,Fairfield,"Birmingham-Hoover, AL Metropolitan Statistical Area",19
01,073,1003,42401,2020,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"FAIRFIELD, PFD, 5229 COURT B",33.4855560008686,-86.915,4,.651287,Y,Y,4,.69346,Y,S,3,.331695,N,Y,1,Y,1,1,1,,.0125,,.1,.522609790028710372857636300996692176725,-.13333333333333333333333333333333333333,1,1,248,233,252,265,15.1,13.5,29.5,9.4,0,0,0,.1,76.6666666666666666666666666666666666667,56.043956043956043956043956043956043956,77.1739130434782608695652173913043478261,88.0434782608695652173913043478260869565,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",Fairfield,1003,,Fairfield,"Birmingham-Hoover, AL Metropolitan Statistical Area",28
01,073,1003,42401,2021,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"FAIRFIELD, PFD, 5229 COURT B",33.4855560008686,-86.915,4,6.8,Y,Y,4,5.3,Y,Y,4,10,Y,S,7,Y,1,1,1,,,,,,,,,269,273,273,265,10,13.5,29.5,9.4,.1,.1,.1,.1,97.8021978021978021978021978021978021978,100,96.7391304347826086956521739130434782609,88.0434782608695652173913043478260869565,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",Fairfield,1003,,Fairfield,"Birmingham-Hoover, AL Metropolitan Statistical Area",19
01,073,1003,42401,2021,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"FAIRFIELD, PFD, 5229 COURT B",33.4855560008686,-86.915,4,.370279,Y,Y,4,.651287,Y,Y,4,.69346,Y,S,1,Y,1,1,1,,.029166666666666666666666666666666666667,,.0125,,.1,,,269,273,273,265,10,13.5,29.5,9.4,.1,.1,.1,.1,97.8021978021978021978021978021978021978,100,96.7391304347826086956521739130434782609,88.0434782608695652173913043478260869565,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",Fairfield,1003,,Fairfield,"Birmingham-Hoover, AL Metropolitan Statistical Area",28
01,073,1003,42401,2022,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"FAIRFIELD, PFD, 5229 COURT B",33.4855560008686,-86.915,4,6.2,Y,S,4,6.8,Y,Y,4,5.3,Y,Y,6,Y,1,1,1,,,,,,,,,267,273,276,276,10,9.4,12.4,12,.1,.1,.1,0,97.7777777777777777777777777777777777778,100,100,100,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",Fairfield,1003,,Fairfield,"Birmingham-Hoover, AL Metropolitan Statistical Area",19
01,073,1003,42401,2022,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"FAIRFIELD, PFD, 5229 COURT B",33.4855560008686,-86.915,4,.340445,Y,S,4,.370279,Y,Y,4,.651287,Y,Y,0,Y,1,1,1,,0,,.029166666666666666666666666666666666667,,.0125,,,267,273,276,276,10,9.4,12.4,12,.1,.1,.1,0,97.7777777777777777777777777777777777778,100,100,100,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",Fairfield,1003,,Fairfield,"Birmingham-Hoover, AL Metropolitan Statistical Area",28
01,073,1003,42401,2023,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"FAIRFIELD, PFD, 5229 COURT B",33.4855560008686,-86.915,4,5.5,Y,N,4,6.2,Y,S,4,6.8,Y,Y,6,Y,1,1,1,,,,,,,,,268,273,272,275,12.6,9.4,12.4,12,0,0,-.4,-.5,97.7777777777777777777777777777777777778,100,95.6521739130434782608695652173913043478,98.913043478260869565217391304347826087,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",Fairfield,1003,,Fairfield,"Birmingham-Hoover, AL Metropolitan Statistical Area",19
01,073,1003,42401,2023,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"FAIRFIELD, PFD, 5229 COURT B",33.4855560008686,-86.915,4,.243998,Y,N,4,.340445,Y,S,4,.370279,Y,Y,0,Y,1,1,1,,-.57083333333333333333333333333333333333,,0,,.029166666666666666666666666666666666667,,,268,273,272,275,12.6,9.4,12.4,12,0,0,-.4,-.5,97.7777777777777777777777777777777777778,100,95.6521739130434782608695652173913043478,98.913043478260869565217391304347826087,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",Fairfield,1003,,Fairfield,"Birmingham-Hoover, AL Metropolitan Statistical Area",28
01,073,1003,42401,2024,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"FAIRFIELD, PFD, 5229 COURT B",33.4855560008686,-86.915,1,9.9,N,S,4,5.5,Y,N,4,6.2,Y,S,7,N,1,1,1,,,,,,,,,234,260,180,183,15,7.4,12.4,12,0,0,-.4,-.5,61.5384615384615384615384615384615384615,85.7142857142857142857142857142857142857,95.6521739130434782608695652173913043478,98.913043478260869565217391304347826087,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",Fairfield,1003,,Fairfield,"Birmingham-Hoover, AL Metropolitan Statistical Area",19
01,073,1003,42401,2024,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"FAIRFIELD, PFD, 5229 COURT B",33.4855560008686,-86.915,1,.427609,N,S,4,.243998,Y,N,4,.340445,Y,S,0,N,1,1,1,,,,-.57083333333333333333333333333333333333,,0,,,234,260,180,183,15,7.4,12.4,12,0,0,-.4,-.5,61.5384615384615384615384615384615384615,85.7142857142857142857142857142857142857,95.6521739130434782608695652173913043478,98.913043478260869565217391304347826087,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",Fairfield,1003,,Fairfield,"Birmingham-Hoover, AL Metropolitan Statistical Area",28
01,073,1003,42401,2025,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"FAIRFIELD, PFD, 5229 COURT B",33.4855560008686,-86.915,,,,,1,9.9,N,S,4,5.5,Y,N,8,N,,1,1,,,,,,,,,146,169,88,91,15,5,6.1,6.2,0,0,-.4,-.5,61.5384615384615384615384615384615384615,85.7142857142857142857142857142857142857,95.6521739130434782608695652173913043478,98.913043478260869565217391304347826087,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",Fairfield,1003,,Fairfield,"Birmingham-Hoover, AL Metropolitan Statistical Area",19
01,073,1003,42401,2025,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"FAIRFIELD, PFD, 5229 COURT B",33.4855560008686,-86.915,,,,,1,.427609,N,S,4,.243998,Y,N,0,N,,1,1,,,,,,-.57083333333333333333333333333333333333,,,146,169,88,91,15,5,6.1,6.2,0,0,-.4,-.5,61.5384615384615384615384615384615384615,85.7142857142857142857142857142857142857,95.6521739130434782608695652173913043478,98.913043478260869565217391304347826087,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",Fairfield,1003,,Fairfield,"Birmingham-Hoover, AL Metropolitan Statistical Area",28
01,073,2003,42401,2024,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,1242 JERSEY ST WYLAM AL,33.4997220008688,-86.924167,2,5.3,N,S,,,,,,,,,5,N,1,,,,,,,,,,,0,7,86,92,,1.5,5.3,6.5,,.6,.3,-.1,,7.69230769230769230769230769230769230769,93.4782608695652173913043478260869565217,100,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",Wylam,,,Birmingham,"Birmingham-Hoover, AL Metropolitan Statistical Area",19
01,073,2003,42401,2024,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,1242 JERSEY ST WYLAM AL,33.4997220008688,-86.924167,2,.378342,N,S,,,,,,,,,0,N,1,,,,,,,,,,,0,7,86,92,,1.5,5.3,6.5,,.6,.3,-.1,,7.69230769230769230769230769230769230769,93.4782608695652173913043478260869565217,100,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",Wylam,,,Birmingham,"Birmingham-Hoover, AL Metropolitan Statistical Area",28
01,073,2003,42401,2025,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,1242 JERSEY ST WYLAM AL,33.4997220008688,-86.924167,3,6.4,N,,2,5.3,N,S,,,,,6,N,1,1,,,,,,,,,,90,97,176,92,6.7,6.2,6.9,6.5,-.2,.5,.3,-.1,100,7.69230769230769230769230769230769230769,93.4782608695652173913043478260869565217,100,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",Wylam,,,Birmingham,"Birmingham-Hoover, AL Metropolitan Statistical Area",19
01,073,2003,42401,2025,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,1242 JERSEY ST WYLAM AL,33.4997220008688,-86.924167,3,1.011281,N,,2,.378342,N,S,,,,,1,N,1,1,,,,,,,,,,90,97,176,92,6.7,6.2,6.9,6.5,-.2,.5,.3,-.1,100,7.69230769230769230769230769230769230769,93.4782608695652173913043478260869565217,100,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",Wylam,,,Birmingham,"Birmingham-Hoover, AL Metropolitan Statistical Area",28
01,073,6004,42401,2017,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,4113 SHUTTLESWORTH DRIVE,33.5652780008696,-86.796389,4,83.9,Y,Y,,,,,,,,,84,N,1,,,,,,,,,,,87,91,91,89,110.1,71.2,76.8,86.7,.4,0,.9,.1,96.6666666666666666666666666666666666667,100,98.913043478260869565217391304347826087,96.7391304347826086956521739130434782609,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",Sloss Shuttlesworth,,,Birmingham,"Birmingham-Hoover, AL Metropolitan Statistical Area",19
01,073,6004,42401,2017,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,4113 SHUTTLESWORTH DRIVE,33.5652780008696,-86.796389,4,3.973994,Y,Y,,,,,,,,,4,N,1,,,,0,,,,,,,87,91,91,89,110.1,71.2,76.8,86.7,.4,0,.9,.1,96.6666666666666666666666666666666666667,100,98.913043478260869565217391304347826087,96.7391304347826086956521739130434782609,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",Sloss Shuttlesworth,,,Birmingham,"Birmingham-Hoover, AL Metropolitan Statistical Area",28
01,073,6004,42401,2018,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,4113 SHUTTLESWORTH DRIVE,33.5652780008696,-86.796389,4,54.4,Y,Y,4,83.9,Y,Y,,,,,69,N,1,1,,,,,,,,,,177,182,183,181,110.1,71.2,76.8,86.7,.1,0,.2,.1,96.6666666666666666666666666666666666667,100,98.913043478260869565217391304347826087,96.7391304347826086956521739130434782609,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",Sloss Shuttlesworth,,,Birmingham,"Birmingham-Hoover, AL Metropolitan Statistical Area",19
01,073,6004,42401,2018,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,4113 SHUTTLESWORTH DRIVE,33.5652780008696,-86.796389,4,3.364987,Y,Y,4,3.973994,Y,Y,,,,,4,N,1,1,,,.0125,,0,,,,,177,182,183,181,110.1,71.2,76.8,86.7,.1,0,.2,.1,96.6666666666666666666666666666666666667,100,98.913043478260869565217391304347826087,96.7391304347826086956521739130434782609,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",Sloss Shuttlesworth,,,Birmingham,"Birmingham-Hoover, AL Metropolitan Statistical Area",28
01,073,6004,42401,2019,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,4113 SHUTTLESWORTH DRIVE,33.5652780008696,-86.796389,4,40.8,Y,S,4,54.4,Y,Y,4,83.9,Y,Y,60,Y,1,1,1,,,,,,,,,267,273,273,272,110.1,71.2,76.8,86.7,.1,0,0,.1,96.6666666666666666666666666666666666667,100,97.8260869565217391304347826086956521739,96.7391304347826086956521739130434782609,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",Sloss Shuttlesworth,,,Birmingham,"Birmingham-Hoover, AL Metropolitan Statistical Area",19
01,073,6004,42401,2019,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,4113 SHUTTLESWORTH DRIVE,33.5652780008696,-86.796389,4,2.250347,Y,S,4,3.364987,Y,Y,4,3.973994,Y,Y,3,Y,1,1,1,,0,,.0125,,0,,,267,273,273,272,110.1,71.2,76.8,86.7,.1,0,0,.1,96.6666666666666666666666666666666666667,100,97.8260869565217391304347826086956521739,96.7391304347826086956521739130434782609,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",Sloss Shuttlesworth,,,Birmingham,"Birmingham-Hoover, AL Metropolitan Statistical Area",28
01,073,6004,42401,2020,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,4113 SHUTTLESWORTH DRIVE,33.5652780008696,-86.796389,,,,,4,40.8,Y,S,4,54.4,Y,Y,48,N,,1,1,,,,,,,,,180,182,182,183,76.2,54.4,53.4,38.4,.1,.2,0,.1,100,100,97.8260869565217391304347826086956521739,98.913043478260869565217391304347826087,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",Sloss Shuttlesworth,,,Birmingham,"Birmingham-Hoover, AL Metropolitan Statistical Area",19
01,073,6004,42401,2020,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,4113 SHUTTLESWORTH DRIVE,33.5652780008696,-86.796389,,,,,4,2.250347,Y,S,4,3.364987,Y,Y,3,N,,1,1,,,,0,,.0125,,,180,182,182,183,76.2,54.4,53.4,38.4,.1,.2,0,.1,100,100,97.8260869565217391304347826086956521739,98.913043478260869565217391304347826087,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",Sloss Shuttlesworth,,,Birmingham,"Birmingham-Hoover, AL Metropolitan Statistical Area",28
01,073,6004,42401,2021,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,4113 SHUTTLESWORTH DRIVE,33.5652780008696,-86.796389,,,,,,,,,4,40.8,Y,S,41,N,,,1,,,,,,,,,90,91,90,91,51.2,42.5,20.2,38.4,.4,.2,0,.3,100,100,97.8260869565217391304347826086956521739,98.913043478260869565217391304347826087,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",Sloss Shuttlesworth,,,Birmingham,"Birmingham-Hoover, AL Metropolitan Statistical Area",19
01,073,6004,42401,2021,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,4113 SHUTTLESWORTH DRIVE,33.5652780008696,-86.796389,,,,,,,,,4,2.250347,Y,S,2,N,,,1,,,,,,0,,,90,91,90,91,51.2,42.5,20.2,38.4,.4,.2,0,.3,100,100,97.8260869565217391304347826086956521739,98.913043478260869565217391304347826087,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",Sloss Shuttlesworth,,,Birmingham,"Birmingham-Hoover, AL Metropolitan Statistical Area",28
01,097,0003,42401,2013,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",30.7701810008299,-88.087761,0,,N,M,,,,,,,,,,,1,,,,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,Alabama,Mobile,Sulfur dioxide,"Mobile, AL",CHICKASAW,0003,,Chickasaw,"Mobile, AL Metropolitan Statistical Area",19
01,097,0003,42401,2013,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",30.7701810008299,-88.087761,0,,N,M,,,,,,,,,,,1,,,,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,Alabama,Mobile,Sulfur dioxide,"Mobile, AL",CHICKASAW,0003,,Chickasaw,"Mobile, AL Metropolitan Statistical Area",28
01,097,0003,42401,2014,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",30.7701810008299,-88.087761,0,,N,M,0,,N,M,,,,,,,1,1,,,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,Alabama,Mobile,Sulfur dioxide,"Mobile, AL",CHICKASAW,0003,,Chickasaw,"Mobile, AL Metropolitan Statistical Area",19
